员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
16337db9,温宇,研发部,高级财务管理,2025-02-09,已完成,100
3fc04348,白雪,临床研究部,生物信息学入门,2025-04-22,已完成,77
3fc04348,白雪,临床研究部,市场营销策略,2025-04-23,已完成,82
70c2cc23,郭兰英,临床研究部,项目管理基础,2023-01-03,已完成,70
70c2cc23,郭兰英,临床研究部,数据分析与可视化,2025-04-26,已完成,95
067d3d81,周倩,质量保证部,生物信息学入门,2024-12-22,已完成,67
067d3d81,周倩,质量保证部,药物研发流程培训,2025-01-24,已完成,61
067d3d81,周倩,质量保证部,实验室安全规范,2024-12-16,已完成,
218f3156,赵畅,质量保证部,数据分析与可视化,2024-07-29,已完成,61
218f3156,赵畅,质量保证部,数据分析与可视化,2025-03-02,已完成,69
85f812b7,王淑珍,研发部,项目管理基础,2022-09-29,已完成,67
da052be0,袁帅,质量保证部,数据分析与可视化,2025-01-18,已完成,
5d91cc81,李峰,研发部,高级财务管理,2025-04-26,已完成,
79b62948,王桂英,质量保证部,数据分析与可视化,2024-11-02,已完成,72
79b62948,王桂英,质量保证部,药物研发流程培训,2025-04-06,已完成,
79b62948,王桂英,质量保证部,质量控制与合规性,2025-02-12,已完成,70
1cc134b2,尹玉梅,临床研究部,质量控制与合规性,2025-02-28,已完成,
1cc134b2,尹玉梅,临床研究部,质量控制与合规性,2025-02-12,已完成,72
1cc134b2,尹玉梅,临床研究部,质量控制与合规性,2025-01-30,已完成,
b60b0106,司刚,质量保证部,项目管理基础,2024-11-08,已完成,97
b60b0106,司刚,质量保证部,药物研发流程培训,2024-09-08,已完成,
b60b0106,司刚,质量保证部,数据分析与可视化,2023-01-12,已完成,86
3f22302e,刘宇,临床研究部,质量控制与合规性,2025-04-13,已完成,
dcde80d0,罗雷,临床研究部,药物研发流程培训,2025-04-26,已完成,67
188994a7,孙林,研发部,项目管理基础,2025-04-05,已完成,86
188994a7,孙林,研发部,数据分析与可视化,2025-03-27,已完成,90
188994a7,孙林,研发部,药物研发流程培训,2025-02-27,已完成,91
f550c4af,焦柳,研发部,药物研发流程培训,2025-04-17,已完成,
f550c4af,焦柳,研发部,药物研发流程培训,2022-09-02,已完成,70
f550c4af,焦柳,研发部,实验室安全规范,2022-10-04,已完成,85
ee27dec7,黄建军,临床研究部,生物信息学入门,2025-01-05,已完成,97
ee27dec7,黄建军,临床研究部,生物信息学入门,2025-01-20,已完成,82
9e0d9912,黄平,质量保证部,质量控制与合规性,2022-07-07,已完成,89
9e0d9912,黄平,质量保证部,项目管理基础,2022-06-25,已完成,68
5655abee,刘军,研发部,生物信息学入门,2025-04-18,已完成,
5655abee,刘军,研发部,高级财务管理,2025-03-17,已完成,
7acd7b6e,王云,临床研究部,项目管理基础,2025-04-23,已完成,72
7acd7b6e,王云,临床研究部,质量控制与合规性,2025-04-15,已完成,81
7acd7b6e,王云,临床研究部,药物研发流程培训,2025-04-19,已完成,62
c0334c5f,谢楠,质量保证部,市场营销策略,2025-02-25,已完成,88
c0334c5f,谢楠,质量保证部,生物信息学入门,2025-04-04,已完成,
9198e786,苏海燕,数据科学部,质量控制与合规性,2025-02-09,已完成,95
4a0f7b4e,周玉华,临床研究部,质量控制与合规性,2025-02-10,已完成,
85d0bbad,吴林,临床研究部,高级财务管理,2025-01-13,已完成,78
85d0bbad,吴林,临床研究部,数据分析与可视化,2025-04-24,已完成,82
85d0bbad,吴林,临床研究部,生物信息学入门,2025-02-20,已完成,66
354fd968,金雪梅,临床研究部,生物信息学入门,2025-01-16,已完成,75
cacbaf77,赵红梅,数据科学部,实验室安全规范,2025-04-13,已完成,
cacbaf77,赵红梅,数据科学部,实验室安全规范,2025-04-13,已完成,
961eca30,雷秀芳,研发部,项目管理基础,2024-09-04,已完成,86
961eca30,雷秀芳,研发部,质量控制与合规性,2025-02-21,已完成,
961eca30,雷秀芳,研发部,实验室安全规范,2023-02-20,已完成,91
5adf941c,刘玉英,临床研究部,生物信息学入门,2025-02-08,已完成,99
5adf941c,刘玉英,临床研究部,数据分析与可视化,2025-02-16,已完成,64
5adf941c,刘玉英,临床研究部,实验室安全规范,2025-04-03,已完成,79
1072c0f5,沈娜,临床研究部,药物研发流程培训,2022-10-04,已完成,97
1072c0f5,沈娜,临床研究部,药物研发流程培训,2025-04-22,已完成,93
1072c0f5,沈娜,临床研究部,药物研发流程培训,2025-04-05,已完成,79
3c74a3f9,朱玉,质量保证部,数据分析与可视化,2025-04-26,已完成,76
3c74a3f9,朱玉,质量保证部,质量控制与合规性,2022-09-19,已完成,
56cf866e,张磊,研发部,项目管理基础,2024-11-19,已完成,89
56cf866e,张磊,研发部,质量控制与合规性,2025-02-01,已完成,87
56cf866e,张磊,研发部,药物研发流程培训,2025-02-15,已完成,83
48b9dac2,刘红梅,质量保证部,项目管理基础,2025-04-24,已完成,64
48b9dac2,刘红梅,质量保证部,实验室安全规范,2025-04-20,已完成,70
82c3ef6a,王彬,研发部,数据分析与可视化,2025-03-10,已完成,
66b2e0be,杨雪梅,研发部,项目管理基础,2025-02-04,已完成,62
66b2e0be,杨雪梅,研发部,药物研发流程培训,2025-04-18,已完成,77
66b2e0be,杨雪梅,研发部,高级财务管理,2025-04-15,已完成,91
5d85badf,鞠欣,质量保证部,药物研发流程培训,2025-03-21,已完成,86
5d85badf,鞠欣,质量保证部,药物研发流程培训,2025-04-13,已完成,68
5cf137ce,戴楠,质量保证部,质量控制与合规性,2024-11-11,已完成,97
ed1212ae,张晶,数据科学部,数据分析与可视化,2025-04-02,已完成,80
eb3f11dc,汪鹏,研发部,生物信息学入门,2025-02-26,已完成,87
eb3f11dc,汪鹏,研发部,数据分析与可视化,2025-02-11,已完成,88
eb3f11dc,汪鹏,研发部,药物研发流程培训,2025-04-04,已完成,83
18b43cb2,李瑞,研发部,生物信息学入门,2025-04-02,已完成,77
18b43cb2,李瑞,研发部,高级财务管理,2025-03-28,已完成,83
501f21f6,赵帆,研发部,药物研发流程培训,2025-03-28,已完成,75
501f21f6,赵帆,研发部,生物信息学入门,2025-04-20,已完成,83
501f21f6,赵帆,研发部,质量控制与合规性,2025-03-27,已完成,88
d639fffd,罗志强,研发部,实验室安全规范,2025-03-04,已完成,
d639fffd,罗志强,研发部,数据分析与可视化,2025-01-12,已完成,70
dc32e149,翟丽娟,临床研究部,项目管理基础,2024-11-22,已完成,77
dc32e149,翟丽娟,临床研究部,项目管理基础,2024-11-14,已完成,86
dc32e149,翟丽娟,临床研究部,项目管理基础,2025-02-12,已完成,66
fbb42c5d,尚雪,质量保证部,项目管理基础,2025-03-12,已完成,95
fbb42c5d,尚雪,质量保证部,药物研发流程培训,2025-03-29,已完成,71
12da9793,杨慧,质量保证部,数据分析与可视化,2025-04-22,已完成,80
12da9793,杨慧,质量保证部,数据分析与可视化,2025-04-19,已完成,68
fe4aefd1,吕娜,数据科学部,项目管理基础,2025-02-02,已完成,68
fe4aefd1,吕娜,数据科学部,实验室安全规范,2023-02-07,已完成,72
695e6838,王晨,临床研究部,质量控制与合规性,2025-02-19,已完成,61
695e6838,王晨,临床研究部,生物信息学入门,2025-03-06,已完成,65
b64f3360,顾伟,临床研究部,药物研发流程培训,2024-08-02,已完成,87
7e08dfd9,管兰英,临床研究部,质量控制与合规性,2025-04-25,已完成,
9ca9aa15,俞宇,研发部,生物信息学入门,2024-12-02,已完成,74
9ca9aa15,俞宇,研发部,实验室安全规范,2025-02-16,已完成,91
a705b03a,李成,质量保证部,实验室安全规范,2025-04-14,已完成,72
e3b5ce3b,杨兰英,临床研究部,实验室安全规范,2025-04-03,已完成,88
e3b5ce3b,杨兰英,临床研究部,生物信息学入门,2023-01-07,已完成,65
4e1c57d7,陈荣,临床研究部,项目管理基础,2025-04-24,已完成,84
4e1c57d7,陈荣,临床研究部,高级财务管理,2025-04-16,已完成,
4e1c57d7,陈荣,临床研究部,项目管理基础,2025-04-04,已完成,98
16a420ad,王凤英,临床研究部,药物研发流程培训,2025-04-19,已完成,
16a420ad,王凤英,临床研究部,项目管理基础,2025-02-10,已完成,68
16a420ad,王凤英,临床研究部,质量控制与合规性,2025-04-12,已完成,
3515b4b7,古杨,临床研究部,数据分析与可视化,2025-04-14,已完成,
3515b4b7,古杨,临床研究部,实验室安全规范,2022-12-26,已完成,
dd9a3bbc,张波,数据科学部,生物信息学入门,2025-04-18,已完成,87
dd9a3bbc,张波,数据科学部,质量控制与合规性,2025-04-22,已完成,76
69b47181,赵霞,研发部,项目管理基础,2025-01-30,已完成,69
69b47181,赵霞,研发部,高级财务管理,2025-03-15,已完成,63
69b47181,赵霞,研发部,药物研发流程培训,2024-12-17,已完成,70
51d38302,梁刚,研发部,药物研发流程培训,2024-11-04,已完成,95
51d38302,梁刚,研发部,生物信息学入门,2024-09-28,已完成,67
10b79400,李雪梅,质量保证部,生物信息学入门,2025-03-29,已完成,77
f7b70c91,林柳,质量保证部,市场营销策略,2025-03-16,已完成,71
1dd515f5,温丹,数据科学部,药物研发流程培训,2025-02-14,已完成,67
1dd515f5,温丹,数据科学部,药物研发流程培训,2022-09-17,已完成,69
6f9cd78a,甘宇,数据科学部,高级财务管理,2025-02-13,已完成,77
6f9cd78a,甘宇,数据科学部,生物信息学入门,2024-10-15,已完成,88
7ce2006e,张春梅,质量保证部,数据分析与可视化,2024-08-29,已完成,63
7ce2006e,张春梅,质量保证部,药物研发流程培训,2024-07-09,已完成,95
7ce2006e,张春梅,质量保证部,项目管理基础,2025-02-01,已完成,75
5cb4550c,王琳,研发部,数据分析与可视化,2025-03-14,已完成,85
5fc8a580,高志强,数据科学部,实验室安全规范,2024-11-22,已完成,87
dd5a8478,许静,质量保证部,数据分析与可视化,2025-04-02,已完成,66
dd5a8478,许静,质量保证部,项目管理基础,2025-04-26,已完成,84
dd5a8478,许静,质量保证部,项目管理基础,2025-04-11,已完成,
a343b007,毕秀荣,研发部,项目管理基础,2025-04-15,已完成,
a343b007,毕秀荣,研发部,生物信息学入门,2025-04-26,已完成,69
a343b007,毕秀荣,研发部,市场营销策略,2025-04-13,已完成,78
ca443210,汪亮,临床研究部,生物信息学入门,2025-02-10,已完成,75
ca443210,汪亮,临床研究部,生物信息学入门,2025-02-10,已完成,75
65de2e2c,李红,质量保证部,市场营销策略,2025-04-18,已完成,92
844aa555,蔡玉兰,研发部,药物研发流程培训,2022-09-16,已完成,61
844aa555,蔡玉兰,研发部,数据分析与可视化,2023-03-04,已完成,85
844aa555,蔡玉兰,研发部,生物信息学入门,2025-04-02,已完成,97
6692ea18,张琳,研发部,市场营销策略,2024-12-18,已完成,71
6692ea18,张琳,研发部,高级财务管理,2024-12-30,已完成,
6692ea18,张琳,研发部,高级财务管理,2024-12-30,已完成,
e0f0203b,刘丽,质量保证部,项目管理基础,2025-04-13,已完成,85
e0f0203b,刘丽,质量保证部,质量控制与合规性,2025-04-16,已完成,79
e0f0203b,刘丽,质量保证部,高级财务管理,2025-04-25,已完成,85
e0f0203b,刘丽,质量保证部,高级财务管理,2025-04-25,已完成,85
302bb83a,李春梅,临床研究部,药物研发流程培训,2025-01-31,已完成,72
853def94,赵梅,数据科学部,数据分析与可视化,2025-04-22,已完成,100
853def94,赵梅,数据科学部,药物研发流程培训,2023-03-15,已完成,89
853def94,赵梅,数据科学部,药物研发流程培训,2025-04-26,已完成,
d8c66892,鲁倩,临床研究部,药物研发流程培训,2025-04-08,已完成,97
d8c66892,鲁倩,临床研究部,项目管理基础,2022-07-13,已完成,
a8eec997,乔秀荣,数据科学部,项目管理基础,2024-12-17,已完成,98
a8eec997,乔秀荣,数据科学部,药物研发流程培训,2025-04-06,已完成,91
ac70b625,傅小红,研发部,数据分析与可视化,2022-07-02,已完成,93
ac70b625,傅小红,研发部,质量控制与合规性,2025-04-06,已完成,
9dbf27fb,萧婷,研发部,质量控制与合规性,2025-04-09,已完成,82
9dbf27fb,萧婷,研发部,数据分析与可视化,2025-03-30,已完成,72
8bb8f879,安桂芳,临床研究部,生物信息学入门,2025-01-14,已完成,98
8bb8f879,安桂芳,临床研究部,项目管理基础,2025-01-26,已完成,
8bb8f879,安桂芳,临床研究部,项目管理基础,2025-03-29,已完成,83
cb42ffd9,陈帆,质量保证部,数据分析与可视化,2024-12-29,已完成,65
cb42ffd9,陈帆,质量保证部,数据分析与可视化,2025-04-14,已完成,
cb42ffd9,陈帆,质量保证部,项目管理基础,2025-03-11,已完成,73
78c38879,陈志强,质量保证部,实验室安全规范,2025-04-02,已完成,71
78c38879,陈志强,质量保证部,药物研发流程培训,2025-03-31,已完成,81
6cc40b35,萧文,研发部,项目管理基础,2025-03-28,已完成,81
4ca58f67,王超,研发部,实验室安全规范,2025-03-05,已完成,92
4ca58f67,王超,研发部,药物研发流程培训,2025-03-01,已完成,88
4ca58f67,王超,研发部,药物研发流程培训,2025-03-25,已完成,99
8aead4ce,赵建,数据科学部,药物研发流程培训,2025-04-07,已完成,70
8aead4ce,赵建,数据科学部,实验室安全规范,2025-04-15,已完成,
8aead4ce,赵建,数据科学部,质量控制与合规性,2025-04-07,已完成,66
a3196ee2,许建,数据科学部,市场营销策略,2025-03-22,已完成,86
9acd6d39,薛璐,数据科学部,数据分析与可视化,2025-01-12,已完成,
9acd6d39,薛璐,数据科学部,实验室安全规范,2024-12-05,已完成,75
9acd6d39,薛璐,数据科学部,项目管理基础,2025-03-10,已完成,68
a17fac9b,许冬梅,临床研究部,质量控制与合规性,2025-03-10,已完成,83
a17fac9b,许冬梅,临床研究部,市场营销策略,2025-04-03,已完成,93
0c3cb5f0,叶利,临床研究部,项目管理基础,2025-04-03,已完成,
6fd45aa4,宋俊,数据科学部,药物研发流程培训,2025-01-26,已完成,93
6fd45aa4,宋俊,数据科学部,生物信息学入门,2025-03-16,已完成,79
6fd45aa4,宋俊,数据科学部,实验室安全规范,2025-02-09,已完成,
46557509,钱成,研发部,项目管理基础,2025-01-11,已完成,73
46557509,钱成,研发部,质量控制与合规性,2024-12-24,已完成,82
46557509,钱成,研发部,项目管理基础,2022-06-24,已完成,79
44064a9c,吴慧,数据科学部,生物信息学入门,2025-04-11,已完成,93
44064a9c,吴慧,数据科学部,药物研发流程培训,2025-04-26,已完成,79
44064a9c,吴慧,数据科学部,数据分析与可视化,2025-04-16,已完成,
1bf65ba1,蔡秀云,研发部,市场营销策略,2022-12-17,已完成,92
1bf65ba1,蔡秀云,研发部,实验室安全规范,2022-07-27,已完成,82
3fcdb062,吴红霞,研发部,实验室安全规范,2025-02-07,已完成,60
3fcdb062,吴红霞,研发部,生物信息学入门,2025-01-11,已完成,96
577a1e33,夏红梅,研发部,数据分析与可视化,2025-04-24,已完成,78
577a1e33,夏红梅,研发部,质量控制与合规性,2025-04-24,已完成,84
577a1e33,夏红梅,研发部,实验室安全规范,2025-04-23,已完成,72
8529af63,曹成,临床研究部,项目管理基础,2023-01-17,已完成,65
8529af63,曹成,临床研究部,数据分析与可视化,2022-12-20,已完成,88
8529af63,曹成,临床研究部,项目管理基础,2025-03-04,已完成,93
31cbf2ba,许鑫,临床研究部,项目管理基础,2025-03-11,已完成,91
31cbf2ba,许鑫,临床研究部,数据分析与可视化,2023-01-31,已完成,
31cbf2ba,许鑫,临床研究部,数据分析与可视化,2025-03-15,已完成,92
c2e71b2c,林帅,数据科学部,药物研发流程培训,2024-09-15,已完成,95
c2e71b2c,林帅,数据科学部,质量控制与合规性,2022-04-27,已完成,67
c2e71b2c,林帅,数据科学部,质量控制与合规性,2022-04-27,已完成,67
8e95ecaf,杨海燕,质量保证部,药物研发流程培训,2025-02-09,已完成,83
cc249fe5,柏博,质量保证部,质量控制与合规性,2025-04-11,已完成,79
85d4bd5d,白燕,临床研究部,药物研发流程培训,2025-03-05,已完成,
85d4bd5d,白燕,临床研究部,项目管理基础,2025-04-25,已完成,79
6706cc61,李建国,数据科学部,生物信息学入门,2025-03-04,已完成,68
6706cc61,李建国,数据科学部,项目管理基础,2022-07-16,已完成,88
8a4a0f45,杨梅,数据科学部,生物信息学入门,2025-04-21,已完成,84
8a4a0f45,杨梅,数据科学部,质量控制与合规性,2025-04-26,已完成,
8a4a0f45,杨梅,数据科学部,实验室安全规范,2025-04-21,已完成,70
4d6b8a2e,寇伟,研发部,高级财务管理,2025-03-13,已完成,67
4d6b8a2e,寇伟,研发部,高级财务管理,2025-01-09,已完成,90
4d6b8a2e,寇伟,研发部,药物研发流程培训,2025-01-23,已完成,73
11709383,仝俊,临床研究部,药物研发流程培训,2025-03-20,已完成,98
11709383,仝俊,临床研究部,项目管理基础,2025-04-19,已完成,61
11709383,仝俊,临床研究部,项目管理基础,2025-04-19,已完成,61
25501469,黄英,研发部,高级财务管理,2022-08-23,已完成,65
25501469,黄英,研发部,市场营销策略,2025-03-21,已完成,
25501469,黄英,研发部,项目管理基础,2025-03-15,已完成,63
25501469,黄英,研发部,项目管理基础,2025-03-15,已完成,63
22c07462,杨飞,数据科学部,实验室安全规范,2022-05-30,已完成,80
c5110990,朱明,研发部,药物研发流程培训,2025-03-25,已完成,98
099fca19,刘玉华,研发部,药物研发流程培训,2025-04-25,已完成,80
099fca19,刘玉华,研发部,项目管理基础,2025-04-21,已完成,
099fca19,刘玉华,研发部,项目管理基础,2025-04-21,已完成,
ae08ee95,张鑫,质量保证部,质量控制与合规性,2025-01-10,已完成,75
ae08ee95,张鑫,质量保证部,数据分析与可视化,2025-02-12,已完成,86
ae08ee95,张鑫,质量保证部,质量控制与合规性,2025-03-07,已完成,69
c59e0bf9,吴成,临床研究部,市场营销策略,2025-03-29,已完成,95
c59e0bf9,吴成,临床研究部,质量控制与合规性,2022-06-27,已完成,70
c59e0bf9,吴成,临床研究部,项目管理基础,2024-12-18,已完成,76
877ee2a4,祝丹丹,数据科学部,数据分析与可视化,2025-01-26,已完成,92
877ee2a4,祝丹丹,数据科学部,质量控制与合规性,2022-05-22,已完成,79
877ee2a4,祝丹丹,数据科学部,数据分析与可视化,2025-02-16,已完成,77
6ee6dcad,冯芳,临床研究部,生物信息学入门,2025-02-26,已完成,100
6ee6dcad,冯芳,临床研究部,项目管理基础,2025-02-27,已完成,80
199483a7,滕建国,临床研究部,生物信息学入门,2025-04-12,已完成,
199483a7,滕建国,临床研究部,生物信息学入门,2025-04-12,已完成,
75d64f08,尚红霞,质量保证部,生物信息学入门,2025-03-12,已完成,
987cebe7,林岩,研发部,质量控制与合规性,2025-04-08,已完成,
987cebe7,林岩,研发部,质量控制与合规性,2025-04-06,已完成,
d460dafe,李冬梅,数据科学部,项目管理基础,2025-04-04,已完成,82
d460dafe,李冬梅,数据科学部,生物信息学入门,2025-03-09,已完成,67
c6682990,赵桂珍,质量保证部,生物信息学入门,2025-01-12,已完成,
3351528b,白秀芳,临床研究部,质量控制与合规性,2025-04-06,已完成,74
efc1f244,刘桂芳,质量保证部,项目管理基础,2025-04-02,已完成,98
efc1f244,刘桂芳,质量保证部,生物信息学入门,2025-01-06,已完成,77
8027055c,张淑华,研发部,高级财务管理,2025-04-22,已完成,98
8027055c,张淑华,研发部,生物信息学入门,2025-03-28,已完成,
8027055c,张淑华,研发部,数据分析与可视化,2025-04-22,已完成,77
e24fb079,黄帆,研发部,生物信息学入门,2025-03-04,已完成,76
