员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
07a22b9d,郭林,GUŌLÍN,男,质量保证部,实验室技术员,2025-02-13,正式员工,13332394564,jie34@example.org
4bba217d,金梅,JĪNMÉI,男,质量保证部,项目经理,2025-04-25,正式员工,14576024986,rhou@example.org
64dac117,刘淑英,LIÚSHÚYĪNG,女,数据科学部,质量控制专员,2025-03-18,正式员工,15573498529,wjin@example.com
e18e5fea,杨东,YÁNGDŌNG,男,数据科学部,研究员,2025-01-30,正式员工,15965591476,mingkong@example.net
b658979f,赵旭,ZHÀOXÙ,女,数据科学部,研究员,2025-02-12,正式员工,15175336952,qiang46@example.com
ae0f568c,杨桂荣,YÁNGGUÌRÓNG,女,质量保证部,实验室技术员,2025-01-28,正式员工,13898532436,jyan@example.com
94edd63a,李桂芳,LǏGUÌFĀNG,男,临床研究部,数据分析师,2025-03-01,正式员工,18063835434,vxiao@example.net
4b68afb5,董杰,DǑNGJIÉ,男,临床研究部,数据分析师,2025-03-05,正式员工,18216824979,xiuyingyao@example.net
6ca09be2,赵琴,ZHÀOQÍN,男,临床研究部,数据分析师,2025-02-25,正式员工,18038116837,changjun@example.org
38a20b2d,马春梅,MǍCHŪNMÉI,男,数据科学部,质量控制专员,2024-11-29,正式员工,13572014896,txiao@example.org
8b625c98,吴丹,WÚDĀN,女,研发部,研究员,2025-01-22,正式员工,13231214639,qiang62@example.com
c8b44b19,崔志强,CUĪZHÌQIÁNG,女,临床研究部,数据分析师,2025-03-29,正式员工,15945633917,xiulanyan@example.net
4849221c,张燕,ZHĀNGYÀN,男,研发部,实验室技术员,2025-04-25,正式员工,13011266497,yiping@example.com
4c5318f7,赵芳,ZHÀOFĀNG,男,研发部,项目经理,2024-09-16,正式员工,14753910161,mingxu@example.org
7c6aefb4,郑桂英,ZHÈNGGUÌYĪNG,男,质量保证部,实验室技术员,2025-04-23,正式员工,18690133344,taozhao@example.com
6051d601,卓丹,ZHUŌDĀN,男,质量保证部,数据分析师,2024-12-31,正式员工,13114098410,shitao@example.net
77344b3f,都俊,DŪJÙN,男,临床研究部,质量控制专员,2025-02-04,正式员工,13760499100,yang20@example.org
2d7e8e85,邵欢,SHÀOHUĀN,女,数据科学部,项目经理,2024-12-16,正式员工,15980199034,guiyinghu@example.com
c106aa59,陈秀兰,CHÉNXIÙLÁN,女,质量保证部,质量控制专员,2025-02-24,正式员工,18120353160,qxiong@example.org
97a32e16,张春梅,ZHĀNGCHŪNMÉI,男,临床研究部,实验室技术员,2025-04-14,正式员工,13515711713,yanduan@example.net
afde69db,宿莉,SÙLÌ,男,研发部,数据分析师,2025-03-06,正式员工,18170288141,fuxia@example.com
95998688,杨桂芝,YÁNGGUÌZHĪ,男,临床研究部,质量控制专员,2025-04-10,正式员工,18919367857,blin@example.org
45855bd9,罗浩,LUŌHÀO,男,研发部,研究员,2024-11-25,正式员工,13574916194,junyuan@example.org
16337db9,温宇,WĒNYǓ,男,研发部,研究员,2024-07-23,正式员工,18531535069,lzhang@example.com
3fc04348,白雪,BÁIXUĚ,女,临床研究部,研究员,2025-04-18,正式员工,13952741025,tao17@example.net
70c2cc23,郭兰英,GUŌLÁNYĪNG,女,临床研究部,项目经理,2025-04-23,正式员工,18269489930,pengguiying@example.net
067d3d81,周倩,ZHŌUQIÀN,男,质量保证部,质量控制专员,2024-12-04,正式员工,15663558422,uyu@example.org
218f3156,赵畅,ZHÀOCHÀNG,男,质量保证部,项目经理,2024-06-09,正式员工,15950460700,linyang@example.com
85f812b7,王淑珍,WÁNGSHÚZHĒN,男,研发部,研究员,2025-04-19,正式员工,13062408710,yuping@example.com
da052be0,袁帅,YUÁNSHUÀI,女,质量保证部,数据分析师,2024-12-25,正式员工,18828207623,fengming@example.net
5d91cc81,李峰,LǏFĒNG,女,研发部,项目经理,2025-04-26,正式员工,13928240847,jie83@example.com
79b62948,王桂英,WÁNGGUÌYĪNG,男,质量保证部,研究员,2024-10-28,正式员工,13608479135,zouguiying@example.org
1cc134b2,尹玉梅,YǏNYÙMÉI,女,临床研究部,研究员,2025-01-27,正式员工,14757228920,hlin@example.net
b60b0106,司刚,SĪGĀNG,男,质量保证部,实验室技术员,2024-08-23,正式员工,14578302801,liuguiying@example.net
3f22302e,刘宇,LIÚYǓ,男,临床研究部,项目经理,2025-04-09,正式员工,14552814478,ssun@example.net
dcde80d0,罗雷,LUŌLÉI,女,临床研究部,项目经理,2025-04-26,正式员工,13688930635,pxie@example.net
188994a7,孙林,SŪNLÍN,男,研发部,项目经理,2025-01-09,正式员工,15621397436,lumin@example.net
f550c4af,焦柳,JIĀOLIǓ,男,研发部,质量控制专员,2025-03-30,正式员工,13294084290,byao@example.net
ee27dec7,黄建军,HUÁNGJIÀNJŪN,男,临床研究部,实验室技术员,2024-10-12,正式员工,13098606106,ping73@example.org
9e0d9912,黄平,HUÁNGPÍNG,女,质量保证部,项目经理,2024-08-16,正式员工,13665276136,liuxiulan@example.net
5655abee,刘军,LIÚJŪN,男,研发部,项目经理,2024-10-11,正式员工,13043769929,rlin@example.com
7acd7b6e,王云,WÁNGYÚN,男,临床研究部,质量控制专员,2025-04-06,实习生,18110819484,jieshen@example.org
c0334c5f,谢楠,XIÈNÁN,女,质量保证部,质量控制专员,2025-02-24,实习生,18086827847,pinglei@example.net
9198e786,苏海燕,SŪHǍIYÀN,女,数据科学部,实验室技术员,2024-11-10,实习生,18982048109,fangmeng@example.com
4a0f7b4e,周玉华,ZHŌUYÙHUÁ,男,临床研究部,数据分析师,2025-02-04,实习生,13719976759,yonghu@example.org
85d0bbad,吴林,WÚLÍN,男,临床研究部,研究员,2024-12-11,合同制员工,18660855717,xiuying05@example.net
354fd968,金雪梅,JĪNXUĚMÉI,女,临床研究部,项目经理,2024-09-01,实习生,13846947629,nazhong@example.net
cacbaf77,赵红梅,ZHÀOHÓNGMÉI,女,数据科学部,质量控制专员,2024-11-17,实习生,13822336931,qiaojing@example.org
961eca30,雷秀芳,LÉIXIÙFĀNG,女,研发部,实验室技术员,2024-08-09,合同制员工,15326169496,taoxie@example.net
5adf941c,刘玉英,LIÚYÙYĪNG,男,临床研究部,实验室技术员,2024-12-31,实习生,18290018429,juanma@example.net
1072c0f5,沈娜,SHĚNNUÓ,女,临床研究部,实验室技术员,2025-03-07,合同制员工,18906951657,hanguiying@example.org
3c74a3f9,朱玉,ZHŪYÙ,男,质量保证部,实验室技术员,2025-04-26,实习生,13328206322,dongjing@example.com
56cf866e,张磊,ZHĀNGLĚI,男,研发部,项目经理,2024-11-15,合同制员工,13573429390,osu@example.net
48b9dac2,刘红梅,LIÚHÓNGMÉI,女,质量保证部,研究员,2025-04-15,合同制员工,15357356232,pwan@example.net
82c3ef6a,王彬,WÁNGBĪN,女,研发部,质量控制专员,2025-02-17,实习生,15149287875,ocui@example.org
66b2e0be,杨雪梅,YÁNGXUĚMÉI,男,研发部,质量控制专员,2025-01-29,合同制员工,18558179157,xiulandai@example.net
5d85badf,鞠欣,JŪXĪN,男,质量保证部,数据分析师,2025-02-18,实习生,18170411678,panxiulan@example.com
5cf137ce,戴楠,DÀINÁN,男,质量保证部,质量控制专员,2024-10-18,实习生,18948236788,xiazou@example.com
ed1212ae,张晶,ZHĀNGJĪNG,男,数据科学部,质量控制专员,2025-03-29,实习生,18982585455,jiaxiuying@example.org
eb3f11dc,汪鹏,WĀNGPÉNG,女,研发部,项目经理,2025-02-11,实习生,18863415359,htan@example.org
18b43cb2,李瑞,LǏRUÌ,女,研发部,研究员,2025-03-20,实习生,13833998215,caiqiang@example.net
501f21f6,赵帆,ZHÀOFĀN,男,研发部,项目经理,2025-03-04,实习生,15642152483,yangna@example.net
d639fffd,罗志强,LUŌZHÌQIÁNG,男,研发部,项目经理,2024-11-23,实习生,18877711842,jie78@example.com
dc32e149,翟丽娟,ZHÁILÌJUĀN,女,临床研究部,实验室技术员,2024-10-17,合同制员工,13654598586,wjin@example.com
fbb42c5d,尚雪,SHÀNGXUĚ,女,质量保证部,质量控制专员,2025-02-16,实习生,13667045059,jiezheng@example.net
12da9793,杨慧,YÁNGHUÌ,男,质量保证部,质量控制专员,2025-04-11,实习生,13646091935,dongtao@example.net
fe4aefd1,吕娜,LǙNUÓ,男,数据科学部,数据分析师,2024-11-02,合同制员工,15326489710,duqiang@example.org
695e6838,王晨,WÁNGCHÉN,男,临床研究部,实验室技术员,2025-01-13,实习生,15675908268,baixiuying@example.org
b64f3360,顾伟,GÙWĚI,女,临床研究部,研究员,2024-06-07,实习生,15381700327,kzhao@example.net
7e08dfd9,管兰英,GUǍNLÁNYĪNG,男,临床研究部,研究员,2025-04-24,合同制员工,15796743338,yong96@example.net
9ca9aa15,俞宇,YÚYǓ,男,研发部,质量控制专员,2024-11-02,实习生,15256474370,yeli@example.com
a705b03a,李成,LǏCHÉNG,女,质量保证部,研究员,2024-08-14,实习生,15668159474,wbai@example.net
e3b5ce3b,杨兰英,YÁNGLÁNYĪNG,男,临床研究部,质量控制专员,2025-03-28,实习生,15737062728,shaoqiang@example.org
4e1c57d7,陈荣,CHÉNRÓNG,男,临床研究部,实验室技术员,2025-03-31,实习生,14553119804,mingmeng@example.com
16a420ad,王凤英,WÁNGFÈNGYĪNG,女,临床研究部,数据分析师,2025-02-08,合同制员工,13602874512,gongyong@example.org
3515b4b7,古杨,GǓYÁNG,男,临床研究部,项目经理,2025-04-10,实习生,15587135566,qkong@example.org
dd9a3bbc,张波,ZHĀNGBŌ,男,数据科学部,项目经理,2025-04-16,实习生,18593252826,lfan@example.com
69b47181,赵霞,ZHÀOXIÁ,女,研发部,实验室技术员,2024-10-26,实习生,18253442004,gangzhong@example.net
51d38302,梁刚,LIÁNGGĀNG,女,研发部,项目经理,2024-08-27,实习生,13037456017,houxiuying@example.com
10b79400,李雪梅,LǏXUĚMÉI,女,质量保证部,质量控制专员,2025-03-05,实习生,13642293554,xiuying20@example.com
f7b70c91,林柳,LÍNLIǓ,女,质量保证部,项目经理,2025-01-18,合同制员工,18960599342,jiefu@example.net
1dd515f5,温丹,WĒNDĀN,女,数据科学部,实验室技术员,2025-01-24,合同制员工,14775391692,yaoguiying@example.com
6f9cd78a,甘宇,GĀNYǓ,男,数据科学部,研究员,2024-09-16,合同制员工,13030258534,ilu@example.org
7ce2006e,张春梅,ZHĀNGCHŪNMÉI,女,质量保证部,质量控制专员,2024-06-15,合同制员工,15399620834,zxu@example.net
5cb4550c,王琳,WÁNGLÍN,女,研发部,研究员,2025-02-11,实习生,15200606988,naliu@example.net
5fc8a580,高志强,GĀOZHÌQIÁNG,女,数据科学部,研究员,2024-07-17,合同制员工,15232333023,leiliang@example.com
dd5a8478,许静,XǓJÌNG,女,质量保证部,研究员,2025-03-29,实习生,13227195406,weilu@example.com
a343b007,毕秀荣,BÌXIÙRÓNG,男,研发部,项目经理,2025-04-10,实习生,15732735514,qgu@example.net
ca443210,汪亮,WĀNGLIÀNG,男,临床研究部,质量控制专员,2025-01-18,合同制员工,13543845046,guiyingtian@example.com
65de2e2c,李红,LǏHÓNG,女,质量保证部,质量控制专员,2025-04-14,实习生,15557613049,xia41@example.net
844aa555,蔡玉兰,CÀIYÙLÁN,男,研发部,数据分析师,2025-03-16,实习生,18240350769,ming59@example.net
6692ea18,张琳,ZHĀNGLÍN,女,研发部,实验室技术员,2024-11-17,合同制员工,18707217340,lifu@example.net
e0f0203b,刘丽,LIÚLÌ,男,质量保证部,实验室技术员,2025-04-13,实习生,18149729697,duchao@example.org
302bb83a,李春梅,LǏCHŪNMÉI,男,临床研究部,项目经理,2025-01-23,合同制员工,18973805203,zhouxiulan@example.org
853def94,赵梅,ZHÀOMÉI,男,数据科学部,实验室技术员,2025-04-19,实习生,13118272913,qsun@example.com
d8c66892,鲁倩,LǓQIÀN,女,临床研究部,质量控制专员,2025-04-05,合同制员工,18534941971,yan75@example.com
a8eec997,乔秀荣,QIÁOXIÙRÓNG,男,数据科学部,项目经理,2024-11-20,实习生,18232824630,vfeng@example.com
ac70b625,傅小红,FÙXIǍOHÓNG,男,研发部,项目经理,2025-04-01,实习生,13505229184,qiang49@example.com
9dbf27fb,萧婷,XIĀOTÍNG,男,研发部,质量控制专员,2025-03-30,合同制员工,15242484202,jun50@example.net
8bb8f879,安桂芳,ĀNGUÌFĀNG,女,临床研究部,研究员,2024-12-06,实习生,13488550694,xiulanyuan@example.com
cb42ffd9,陈帆,CHÉNFĀN,男,质量保证部,数据分析师,2024-12-14,实习生,15377326096,ping88@example.net
78c38879,陈志强,CHÉNZHÌQIÁNG,男,质量保证部,质量控制专员,2025-03-22,实习生,13475741424,lkang@example.com
6cc40b35,萧文,XIĀOWÉN,男,研发部,研究员,2025-03-17,实习生,13505221442,psong@example.org
4ca58f67,王超,WÁNGCHĀO,女,研发部,研究员,2025-02-25,合同制员工,18520860146,lugang@example.net
8aead4ce,赵建,ZHÀOJIÀN,男,数据科学部,研究员,2025-03-31,实习生,13262809241,mochao@example.com
a3196ee2,许建,XǓJIÀN,女,数据科学部,实验室技术员,2025-02-04,合同制员工,14565561927,fwan@example.org
9acd6d39,薛璐,XUĒLÙ,女,数据科学部,质量控制专员,2024-10-08,合同制员工,18710880354,syi@example.com
a17fac9b,许冬梅,XǓDŌNGMÉI,男,临床研究部,数据分析师,2025-03-06,合同制员工,18151732816,yongye@example.org
0c3cb5f0,叶利,YÈLÌ,男,临床研究部,数据分析师,2025-02-01,实习生,15285403909,yong68@example.com
6fd45aa4,宋俊,SÒNGJÙN,男,数据科学部,实验室技术员,2025-01-07,合同制员工,18667309532,awan@example.net
46557509,钱成,QIÁNCHÉNG,女,研发部,研究员,2024-12-09,合同制员工,15818407033,ganglin@example.com
44064a9c,吴慧,WÚHUÌ,男,数据科学部,质量控制专员,2025-04-10,实习生,15234759160,jun59@example.net
1bf65ba1,蔡秀云,CÀIXIÙYÚN,女,研发部,项目经理,2025-02-04,实习生,13528413623,yangyu@example.com
3fcdb062,吴红霞,WÚHÓNGXIÁ,男,研发部,数据分析师,2024-12-20,实习生,13399531556,plong@example.org
577a1e33,夏红梅,XIÀHÓNGMÉI,男,研发部,项目经理,2025-04-21,合同制员工,13987835733,jiangjun@example.org
8529af63,曹成,CÁOCHÉNG,女,临床研究部,研究员,2024-12-07,合同制员工,13073210788,ganghan@example.net
31cbf2ba,许鑫,XǓXĪN,男,临床研究部,研究员,2025-01-18,合同制员工,18721505205,minhu@example.org
c2e71b2c,林帅,LÍNSHUÀI,男,数据科学部,研究员,2024-08-17,实习生,13147146220,leiyong@example.net
8e95ecaf,杨海燕,YÁNGHǍIYÀN,女,质量保证部,实验室技术员,2024-12-06,合同制员工,18185135381,wei37@example.com
cc249fe5,柏博,BǍIBÓ,男,质量保证部,实验室技术员,2025-02-06,合同制员工,13332358593,wei03@example.net
85d4bd5d,白燕,BÁIYÀN,男,临床研究部,项目经理,2025-02-15,实习生,15625611615,lei26@example.net
6706cc61,李建国,LǏJIÀNGUÓ,男,数据科学部,研究员,2024-11-26,实习生,15066704171,zengjuan@example.net
8a4a0f45,杨梅,YÁNGMÉI,女,数据科学部,研究员,2025-04-20,实习生,13680295599,xtan@example.org
4d6b8a2e,寇伟,KÒUWĚI,男,研发部,项目经理,2024-12-07,实习生,15303709070,taowen@example.org
11709383,仝俊,TÓNGJÙN,女,临床研究部,研究员,2025-02-15,合同制员工,13486043171,min78@example.com
25501469,黄英,HUÁNGYĪNG,女,研发部,研究员,2025-03-12,实习生,18925247777,li49@example.com
22c07462,杨飞,YÁNGFĒI,女,数据科学部,数据分析师,2025-03-02,合同制员工,18111272836,huchao@example.net
c5110990,朱明,ZHŪMÍNG,女,研发部,项目经理,2025-03-14,实习生,13745840811,lei15@example.com
099fca19,刘玉华,LIÚYÙHUÁ,女,研发部,数据分析师,2025-03-02,合同制员工,13190581080,panjuan@example.org
ae08ee95,张鑫,ZHĀNGXĪN,女,质量保证部,质量控制专员,2024-12-08,实习生,13754904431,yangliu@example.org
c59e0bf9,吴成,WÚCHÉNG,男,临床研究部,项目经理,2024-11-15,实习生,18015756264,haoping@example.org
877ee2a4,祝丹丹,ZHÙDĀNDĀN,男,数据科学部,数据分析师,2025-01-22,合同制员工,18970906761,qiangqian@example.org
6ee6dcad,冯芳,FÉNGFĀNG,男,临床研究部,数据分析师,2025-01-15,合同制员工,13474179965,ping62@example.net
199483a7,滕建国,TÉNGJIÀNGUÓ,女,临床研究部,实验室技术员,2025-03-04,合同制员工,18224470498,ftang@example.org
75d64f08,尚红霞,SHÀNGHÓNGXIÁ,女,质量保证部,数据分析师,2025-01-05,实习生,13212377459,yong13@example.org
987cebe7,林岩,LÍNYÁN,女,研发部,质量控制专员,2025-04-06,实习生,13590168564,ffang@example.com
d460dafe,李冬梅,LǏDŌNGMÉI,女,数据科学部,数据分析师,2024-12-29,实习生,15393032645,nlai@example.com
c6682990,赵桂珍,ZHÀOGUÌZHĒN,男,质量保证部,研究员,2024-10-31,实习生,15993233700,vfan@example.net
3351528b,白秀芳,BÁIXIÙFĀNG,女,临床研究部,项目经理,2025-02-06,合同制员工,18904240255,li68@example.net
efc1f244,刘桂芳,LIÚGUÌFĀNG,男,质量保证部,实验室技术员,2024-07-21,实习生,15132567405,nagao@example.com
8027055c,张淑华,ZHĀNGSHÚHUÁ,男,研发部,实验室技术员,2025-03-24,实习生,15370062795,yan14@example.org
e24fb079,黄帆,HUÁNGFĀN,男,研发部,实验室技术员,2025-03-01,实习生,18839301055,qianxiuying@example.net
c03a8ae6,王倩,WÁNGQIÀN,男,临床研究部,质量控制专员,2025-04-22,合同制员工,15683309673,gyi@example.com
9302a7e1,张娟,ZHĀNGJUĀN,女,质量保证部,项目经理,2025-04-02,实习生,13816826822,yutao@example.com
22c96930,田斌,TIÁNBĪN,女,质量保证部,研究员,2024-07-18,实习生,15978434073,songyang@example.net
ad91fc20,王宇,WÁNGYǓ,女,研发部,质量控制专员,2025-02-28,实习生,13639154804,jing36@example.com
1f199914,徐旭,XÚXÙ,男,数据科学部,研究员,2025-04-21,合同制员工,13717196004,hangang@example.com
5b328371,江建国,JIĀNGJIÀNGUÓ,男,临床研究部,项目经理,2025-03-10,实习生,13166251085,hjiang@example.org
ebb8f043,张瑜,ZHĀNGYÚ,女,质量保证部,项目经理,2025-01-01,合同制员工,13260242570,juanjiang@example.net
3949e53e,李璐,LǏLÙ,男,数据科学部,实验室技术员,2025-03-08,合同制员工,15598993074,vfan@example.org
95221c90,王东,WÁNGDŌNG,男,研发部,质量控制专员,2024-07-08,合同制员工,18536962690,yonghe@example.org
6bce1d88,田霞,TIÁNXIÁ,男,数据科学部,项目经理,2025-04-19,实习生,15825733090,xlei@example.org
949c807e,杨荣,YÁNGRÓNG,女,临床研究部,质量控制专员,2025-04-17,合同制员工,18872659764,xiaojuan@example.net
15e7471b,黄秀荣,HUÁNGXIÙRÓNG,男,临床研究部,质量控制专员,2024-10-04,合同制员工,13751436974,qiang83@example.com
f2250587,刘娜,LIÚNUÓ,男,临床研究部,研究员,2024-12-13,合同制员工,18570089423,fang37@example.org
41c299e0,张丽娟,ZHĀNGLÌJUĀN,男,临床研究部,质量控制专员,2024-10-30,合同制员工,13508228377,jing70@example.com
f059f27b,向伟,XIÀNGWĚI,男,质量保证部,实验室技术员,2024-12-09,合同制员工,15247085609,fang67@example.org
97b60789,林旭,LÍNXÙ,男,质量保证部,项目经理,2024-08-03,实习生,13143976309,yuanchao@example.com
c6a3ff5d,金敏,JĪNMǏN,男,质量保证部,数据分析师,2025-01-05,实习生,13689959311,lzhong@example.net
1d9ef777,刘淑英,LIÚSHÚYĪNG,女,研发部,项目经理,2025-04-09,实习生,14597833150,jingduan@example.net
25cf0ef5,李璐,LǏLÙ,男,数据科学部,数据分析师,2025-04-26,合同制员工,18201674492,lizhou@example.org
869a597a,胡帅,HÚSHUÀI,男,数据科学部,项目经理,2025-04-02,实习生,14570150196,eyao@example.net
6eadc7bb,常颖,CHÁNGYǏNG,女,质量保证部,质量控制专员,2025-03-13,合同制员工,18978369030,leiding@example.org
67d869b1,张雪,ZHĀNGXUĚ,女,研发部,质量控制专员,2024-11-05,合同制员工,13373801012,ming71@example.net
f521165f,杨淑英,YÁNGSHÚYĪNG,女,数据科学部,数据分析师,2025-03-26,实习生,15631730332,xiulan67@example.com
614d1acd,李桂花,LǏGUÌHUĀ,男,质量保证部,实验室技术员,2025-04-09,实习生,13296511815,qiangliang@example.com
cb02520e,曾华,CÉNGHUÁ,男,质量保证部,研究员,2025-02-20,合同制员工,13995867603,lichao@example.net
06989492,卢岩,LÚYÁN,女,研发部,项目经理,2025-03-19,合同制员工,13114634292,jing19@example.com
c6a7db9c,赵建平,ZHÀOJIÀNPÍNG,女,研发部,项目经理,2025-02-16,实习生,13674890304,xia80@example.net
0dc916e8,刘玉珍,LIÚYÙZHĒN,男,质量保证部,质量控制专员,2025-03-09,实习生,18185081432,yanxiong@example.net
349d8f86,兰辉,LÁNHUĪ,女,研发部,项目经理,2025-02-06,实习生,13235820163,dongmin@example.net
cf55c156,林英,LÍNYĪNG,女,临床研究部,研究员,2025-04-01,合同制员工,13135862673,tqin@example.net
e4c54bc4,何岩,HÉYÁN,女,研发部,数据分析师,2025-01-31,合同制员工,18685693291,pingyang@example.com
beafb1bf,徐秀兰,XÚXIÙLÁN,女,质量保证部,研究员,2025-03-31,合同制员工,18706170690,leixiuying@example.com
d18cb507,孙畅,SŪNCHÀNG,女,数据科学部,数据分析师,2025-04-24,实习生,18547360157,dongmin@example.org
0d7c864e,王桂芳,WÁNGGUÌFĀNG,女,临床研究部,实验室技术员,2025-01-11,合同制员工,18858708943,yangren@example.net
e94c6729,余桂珍,YÚGUÌZHĒN,女,研发部,项目经理,2025-01-19,合同制员工,15739450375,xia07@example.net
24d269f2,任金凤,RÈNJĪNFÈNG,女,数据科学部,研究员,2025-04-19,合同制员工,18542718322,chao23@example.net
21c92cc2,梁建国,LIÁNGJIÀNGUÓ,男,数据科学部,研究员,2025-04-14,实习生,13446372162,uqin@example.org
77053511,王燕,WÁNGYÀN,男,临床研究部,质量控制专员,2025-04-23,实习生,18128617892,qiang14@example.org
3c4f8620,侯东,HÓUDŌNG,女,数据科学部,数据分析师,2025-03-30,合同制员工,18266560233,adu@example.com
9b544f46,甘淑兰,GĀNSHÚLÁN,女,临床研究部,质量控制专员,2025-01-10,实习生,14593207098,leiwang@example.com
9632905c,李琳,LǏLÍN,女,研发部,数据分析师,2025-04-13,合同制员工,14568740330,ming44@example.org
cef3d590,徐燕,XÚYÀN,女,数据科学部,数据分析师,2025-04-21,实习生,15709998632,ming35@example.org
0b9aa879,程楠,CHÉNGNÁN,女,数据科学部,数据分析师,2024-11-01,实习生,18561168611,na03@example.com
c583685f,王秀英,WÁNGXIÙYĪNG,男,质量保证部,实验室技术员,2024-12-31,实习生,13157626481,hkong@example.net
f09e14d5,刘颖,LIÚYǏNG,男,质量保证部,项目经理,2024-09-01,实习生,18912180822,ktao@example.net
0c5ff7e0,江超,JIĀNGCHĀO,女,临床研究部,质量控制专员,2025-01-01,实习生,14713928048,chao22@example.org
3290bda7,戴金凤,DÀIJĪNFÈNG,男,临床研究部,质量控制专员,2025-02-14,合同制员工,18014086332,lijia@example.org
5212eba6,刘丽娟,LIÚLÌJUĀN,男,质量保证部,实验室技术员,2025-03-31,实习生,14730575437,baixiulan@example.net
d07c8a62,梁俊,LIÁNGJÙN,男,研发部,项目经理,2025-02-15,实习生,13918052579,xiulan90@example.net
