员工ID,姓名,部门,职位,评估周期,绩效评分,评语
d188e2b7,王辉,质量保证部,质量控制专员,2024Q4,2.8,工作表现出色，超额完成任务目标。
f57f1f64,陈东,临床研究部,数据分析师,2023Q4,3.7,需提高工作效率，减少错误率。
914321bb,刘桂香,质量保证部,质量控制专员,2024Q4,,
1122fa47,戈婷,研发部,研究员,2024Q4,3.1,工作态度积极，需加强专业技能。
1982841d,张燕,质量保证部,实验室技术员,2024Q4,,
d101292b,赵亮,质量保证部,项目经理,2024Q4,3.1,工作表现出色，超额完成任务目标。
2d741591,刘建国,数据科学部,质量控制专员,2023Q4,3.7,工作态度积极，需加强专业技能。
50965671,许楠,数据科学部,研究员,2024Q4,,
0f857d48,张桂花,数据科学部,研究员,2023Q4,3.8,工作稳定，需进一步提升创新能力。
db0a8dcc,刘建,质量保证部,实验室技术员,2024Q4,,
46c15db2,孙兰英,临床研究部,数据分析师,2024Q4,3.0,需提高工作效率，减少错误率。
7f444aa6,辛瑞,临床研究部,数据分析师,2024Q4,,
7ce957fc,李梅,临床研究部,数据分析师,2024Q4,2.6,工作态度积极，需加强专业技能。
21a36e93,陈斌,数据科学部,质量控制专员,2024Q4,,
9e3d3bfa,魏雪梅,研发部,研究员,2024Q4,需改进,工作表现出色，超额完成任务目标。
338b6e24,萧晶,临床研究部,数据分析师,2024Q4,,
04f51cdd,马冬梅,研发部,实验室技术员,2023Q4,4.8,需提高工作效率，减少错误率。
ecec96a7,夏萍,研发部,项目经理,2024Q4,,
d243e057,张亮,质量保证部,实验室技术员,2024Q4,,
b5c87d0f,石佳,质量保证部,数据分析师,2024Q4,3.3,工作稳定，需进一步提升创新能力。
2b907c51,王莉,临床研究部,质量控制专员,2024Q4,3.3,工作态度积极，需加强专业技能。
cefea14c,吴晶,数据科学部,项目经理,2023Q4,4.2,工作稳定，需进一步提升创新能力。
38a54f0c,杨秀珍,质量保证部,质量控制专员,2024Q4,4.6,工作表现出色，超额完成任务目标。
16292157,王桂芳,临床研究部,实验室技术员,2023Q4,4.1,工作表现出色，超额完成任务目标。
383a76dd,许丽华,研发部,数据分析师,2023Q4,,
c6e2288f,赵玲,临床研究部,质量控制专员,2024Q4,,
31a7e280,温颖,研发部,研究员,2024Q4,3.2,工作稳定，需进一步提升创新能力。
5b8cc753,陈萍,研发部,研究员,2024Q4,2.6,需提高工作效率，减少错误率。
2904101f,黄玉梅,临床研究部,研究员,2024Q4,3.4,需提高工作效率，减少错误率。
b1af28fc,王兰英,临床研究部,项目经理,2024Q4,优秀,工作稳定，需进一步提升创新能力。
3ae3d46a,王琴,质量保证部,质量控制专员,2024Q4,4.9,工作表现出色，超额完成任务目标。
b8a03d1f,何刚,质量保证部,项目经理,2024Q4,,
f9a985c8,唐桂香,研发部,研究员,2024Q4,4.7,工作表现出色，超额完成任务目标。
ee042e9e,刘斌,质量保证部,数据分析师,2023Q4,2.6,工作态度积极，需加强专业技能。
f09df5ec,唐辉,研发部,项目经理,2024Q4,需改进,工作态度积极，需加强专业技能。
b8519dd7,王莹,质量保证部,研究员,2023Q4,需改进,需提高工作效率，减少错误率。
a6160a8c,金丽,临床研究部,研究员,2023Q4,,
8c0e80e6,邓志强,质量保证部,实验室技术员,2024Q4,,
cd231454,张凯,临床研究部,项目经理,2024Q4,4.2,工作表现出色，超额完成任务目标。
4861d07f,杨秀芳,临床研究部,项目经理,2024Q4,3.0,工作表现出色，超额完成任务目标。
1e03503e,赵红梅,研发部,项目经理,2024Q4,,
3abf5846,王畅,研发部,质量控制专员,2024Q4,,
482e6354,陈玉兰,临床研究部,实验室技术员,2024Q4,3.9,需提高工作效率，减少错误率。
48946f90,刘畅,质量保证部,项目经理,2023Q4,3.7,工作稳定，需进一步提升创新能力。
e7b002f1,王桂荣,研发部,项目经理,2024Q4,3.8,工作稳定，需进一步提升创新能力。
b1282293,盛建,临床研究部,质量控制专员,2024Q4,4.9,工作稳定，需进一步提升创新能力。
cc88719b,赵想,质量保证部,质量控制专员,2024Q4,5.0,工作稳定，需进一步提升创新能力。
5baabd26,韩浩,数据科学部,实验室技术员,2024Q4,2.7,需提高工作效率，减少错误率。
fae6c53e,王彬,临床研究部,数据分析师,2024Q4,4.8,工作表现出色，超额完成任务目标。
cfc95a5e,牛洁,临床研究部,研究员,2024Q4,3.5,工作稳定，需进一步提升创新能力。
41facc91,赵淑英,临床研究部,项目经理,2024Q4,,
9fb05909,袁刚,数据科学部,质量控制专员,2024Q4,4.7,需提高工作效率，减少错误率。
d7248e92,李秀华,研发部,实验室技术员,2024Q4,2.9,需提高工作效率，减少错误率。
30685945,张桂香,临床研究部,实验室技术员,2024Q4,,
3630b3ff,马冬梅,临床研究部,实验室技术员,2024Q4,4.8,需提高工作效率，减少错误率。
5ad65baf,蒋淑兰,质量保证部,实验室技术员,2024Q4,,
d9488875,林岩,研发部,项目经理,2024Q4,2.8,需提高工作效率，减少错误率。
ce8de868,董想,质量保证部,研究员,2024Q4,2.7,需提高工作效率，减少错误率。
70c99940,伍莹,研发部,质量控制专员,2023Q4,4.7,工作表现出色，超额完成任务目标。
0ac8b74e,周帆,研发部,质量控制专员,2024Q4,2.8,工作表现出色，超额完成任务目标。
9afec7db,刘秀英,质量保证部,数据分析师,2023Q4,,
1a1b1e3a,傅桂兰,质量保证部,质量控制专员,2024Q4,,
82770c14,栗玉兰,数据科学部,质量控制专员,2024Q4,4.2,工作稳定，需进一步提升创新能力。
c0ccacf8,冯丽丽,研发部,项目经理,2024Q4,4.0,工作态度积极，需加强专业技能。
55f17610,王娟,研发部,研究员,2023Q4,2.7,工作表现出色，超额完成任务目标。
f009df59,桂秀芳,研发部,项目经理,2024Q4,4.6,工作稳定，需进一步提升创新能力。
ba281934,朱阳,研发部,项目经理,2024Q4,,
d18f6f8e,陈畅,临床研究部,实验室技术员,2024Q4,4.1,工作表现出色，超额完成任务目标。
14a7303d,胡建平,质量保证部,质量控制专员,2024Q4,4.3,工作态度积极，需加强专业技能。
32bbf02d,徐帅,质量保证部,质量控制专员,2024Q4,,
d4f41c6b,程雪梅,数据科学部,数据分析师,2024Q4,2.8,工作态度积极，需加强专业技能。
1e1ca06b,李雪,临床研究部,实验室技术员,2024Q4,3.7,工作态度积极，需加强专业技能。
ce3cb438,汪俊,临床研究部,研究员,2024Q4,,
497030a4,黄红霞,临床研究部,研究员,2024Q4,,
2ff2b463,王辉,研发部,质量控制专员,2024Q4,4.0,工作态度积极，需加强专业技能。
a0c90568,王林,质量保证部,研究员,2024Q4,3.1,需提高工作效率，减少错误率。
9348618d,李俊,临床研究部,质量控制专员,2024Q4,4.5,工作态度积极，需加强专业技能。
ece6212c,马凯,临床研究部,实验室技术员,2024Q4,4.8,工作态度积极，需加强专业技能。
605c2465,戚璐,临床研究部,数据分析师,2024Q4,3.0,工作表现出色，超额完成任务目标。
b3b83d84,李璐,临床研究部,项目经理,2024Q4,4.8,工作态度积极，需加强专业技能。
9c123661,王明,数据科学部,项目经理,2024Q4,3.6,工作态度积极，需加强专业技能。
b59228f6,朱桂英,研发部,实验室技术员,2024Q4,,
c6ee5423,易丽娟,研发部,项目经理,2024Q4,3.7,工作稳定，需进一步提升创新能力。
c7350319,李兵,质量保证部,质量控制专员,2024Q4,,
2ce9687e,林玉兰,质量保证部,项目经理,2024Q4,,
ee1e1e3b,刘凤英,数据科学部,实验室技术员,2024Q4,3.3,工作稳定，需进一步提升创新能力。
dc840c4d,刘峰,数据科学部,研究员,2023Q4,,
817cb8dd,孙梅,质量保证部,质量控制专员,2024Q4,需改进,工作稳定，需进一步提升创新能力。
4ac64684,任红霞,研发部,研究员,2023Q4,3.5,需提高工作效率，减少错误率。
7c37f106,蒋娟,数据科学部,研究员,2024Q4,优秀,工作态度积极，需加强专业技能。
7f8cb61a,张琴,质量保证部,研究员,2023Q4,3.1,工作态度积极，需加强专业技能。
314b2c22,王娟,研发部,项目经理,2024Q4,2.7,工作表现出色，超额完成任务目标。
84acc751,王想,临床研究部,质量控制专员,2024Q4,3.3,工作稳定，需进一步提升创新能力。
45a661fc,陈杰,质量保证部,质量控制专员,2024Q4,,
eecf2b10,崔彬,研发部,数据分析师,2023Q4,,
f572a46d,姜海燕,研发部,实验室技术员,2024Q4,2.9,工作态度积极，需加强专业技能。
c99dd01a,包欣,质量保证部,实验室技术员,2023Q4,4.4,工作表现出色，超额完成任务目标。
37987862,成瑜,临床研究部,项目经理,2024Q4,2.6,工作表现出色，超额完成任务目标。
27e8eb37,余凯,数据科学部,实验室技术员,2024Q4,2.9,工作表现出色，超额完成任务目标。
1fef80be,王瑜,临床研究部,质量控制专员,2023Q4,,
310dce1b,宋婷,数据科学部,项目经理,2023Q4,,
a8ce5326,张芳,研发部,项目经理,2023Q4,,
ab5be41b,詹丹丹,研发部,质量控制专员,2023Q4,3.0,需提高工作效率，减少错误率。
5a60a0a3,姜桂珍,临床研究部,研究员,2024Q4,,
cf9428b2,王婷婷,质量保证部,数据分析师,2023Q4,4.8,需提高工作效率，减少错误率。
65f918b9,冯丽娟,质量保证部,质量控制专员,2024Q4,2.8,工作态度积极，需加强专业技能。
8879147c,宋红霞,研发部,研究员,2024Q4,,
3d4f3ddf,王梅,研发部,研究员,2023Q4,3.4,工作态度积极，需加强专业技能。
5a26dcf1,苏旭,数据科学部,研究员,2023Q4,2.5,工作稳定，需进一步提升创新能力。
f89cdf3f,辛瑜,数据科学部,实验室技术员,2024Q4,4.1,工作表现出色，超额完成任务目标。
9098492b,田阳,数据科学部,质量控制专员,2024Q4,3.6,需提高工作效率，减少错误率。
68191ed7,刘红霞,临床研究部,数据分析师,2023Q4,2.9,工作稳定，需进一步提升创新能力。
85a25c2a,陈成,临床研究部,数据分析师,2024Q4,,
80766c4a,龚璐,数据科学部,实验室技术员,2024Q4,3.0,需提高工作效率，减少错误率。
dd5a1fff,李龙,研发部,研究员,2024Q4,4.3,工作稳定，需进一步提升创新能力。
aaa580a7,谷晨,数据科学部,质量控制专员,2024Q4,2.7,工作表现出色，超额完成任务目标。
4e8172b3,李雪,研发部,项目经理,2024Q4,4.3,工作稳定，需进一步提升创新能力。
b4241de8,赵超,研发部,数据分析师,2024Q4,4.3,工作表现出色，超额完成任务目标。
bd7f1c37,张冬梅,研发部,项目经理,2024Q4,4.1,工作稳定，需进一步提升创新能力。
b7c33fef,谭雪,临床研究部,研究员,2023Q4,,
e01b3f04,魏磊,临床研究部,研究员,2024Q4,4.7,工作表现出色，超额完成任务目标。
ff17430b,蔡婷,数据科学部,研究员,2024Q4,,
b80abaee,邹淑华,质量保证部,实验室技术员,2024Q4,2.7,需提高工作效率，减少错误率。
15f3b1c3,刘敏,质量保证部,实验室技术员,2023Q4,2.8,需提高工作效率，减少错误率。
a54896e4,林秀华,临床研究部,项目经理,2024Q4,,
6a9b5a9b,王淑珍,数据科学部,研究员,2024Q4,4.1,工作稳定，需进一步提升创新能力。
99d44931,王冬梅,数据科学部,研究员,2024Q4,4.5,需提高工作效率，减少错误率。
266bcd73,李英,研发部,项目经理,2024Q4,3.4,需提高工作效率，减少错误率。
8af5f3cd,兰平,临床研究部,研究员,2024Q4,4.6,工作态度积极，需加强专业技能。
cab5593c,石倩,研发部,研究员,2024Q4,3.7,需提高工作效率，减少错误率。
98ae894b,刘坤,数据科学部,数据分析师,2023Q4,3.5,需提高工作效率，减少错误率。
67199015,农玉兰,研发部,项目经理,2024Q4,2.6,工作表现出色，超额完成任务目标。
7e0958b8,汪秀云,研发部,数据分析师,2024Q4,2.8,工作表现出色，超额完成任务目标。
ca66e889,刘飞,质量保证部,质量控制专员,2023Q4,4.0,工作稳定，需进一步提升创新能力。
a00e863e,王辉,临床研究部,项目经理,2024Q4,,
38dcce6a,石刚,数据科学部,数据分析师,2024Q4,3.5,工作稳定，需进一步提升创新能力。
6558c694,王旭,临床研究部,数据分析师,2024Q4,2.8,需提高工作效率，减少错误率。
7f8b6347,叶伟,临床研究部,实验室技术员,2024Q4,3.9,工作态度积极，需加强专业技能。
1d0e7dbd,谢杨,质量保证部,数据分析师,2024Q4,,
95881b0c,王丽华,研发部,质量控制专员,2024Q4,5.0,工作稳定，需进一步提升创新能力。
697f8e39,牛建,数据科学部,数据分析师,2024Q4,,
820866d1,吴飞,质量保证部,研究员,2024Q4,优秀,工作态度积极，需加强专业技能。
a1d7bb27,张畅,临床研究部,项目经理,2024Q4,,
7d344153,刘成,质量保证部,实验室技术员,2023Q4,中等,工作态度积极，需加强专业技能。
50147381,魏兵,研发部,实验室技术员,2024Q4,,
97b3e310,刘小红,研发部,实验室技术员,2024Q4,4.2,工作稳定，需进一步提升创新能力。
97e9de11,利秀珍,临床研究部,质量控制专员,2023Q4,4.5,工作态度积极，需加强专业技能。
d231c96a,谢利,质量保证部,项目经理,2023Q4,4.5,工作态度积极，需加强专业技能。
04a1757c,韦辉,质量保证部,研究员,2024Q4,,
cb3a82ef,曾红梅,研发部,质量控制专员,2024Q4,,
b3dc7e5a,韩金凤,数据科学部,研究员,2024Q4,4.3,工作稳定，需进一步提升创新能力。
1fda4fbb,靳旭,临床研究部,项目经理,2023Q4,,
09580602,叶凤英,质量保证部,项目经理,2024Q4,3.4,需提高工作效率，减少错误率。
2a8ac0cb,吴瑜,数据科学部,实验室技术员,2023Q4,2.5,需提高工作效率，减少错误率。
13a0ca1d,蓝琴,研发部,质量控制专员,2024Q4,2.6,工作态度积极，需加强专业技能。
5079cac5,刘佳,数据科学部,项目经理,2024Q4,3.3,工作稳定，需进一步提升创新能力。
8cb86e07,郑彬,临床研究部,质量控制专员,2024Q4,,
0f40e972,李平,临床研究部,质量控制专员,2024Q4,4.2,工作态度积极，需加强专业技能。
35653910,鲁凤英,临床研究部,研究员,2024Q4,5.0,工作表现出色，超额完成任务目标。
49bf9d09,叶勇,临床研究部,质量控制专员,2024Q4,4.8,工作稳定，需进一步提升创新能力。
95a4bbd3,蔡金凤,质量保证部,实验室技术员,2024Q4,中等,需提高工作效率，减少错误率。
0ef677e6,温秀芳,质量保证部,项目经理,2024Q4,3.8,需提高工作效率，减少错误率。
86263462,严荣,质量保证部,数据分析师,2024Q4,4.9,工作稳定，需进一步提升创新能力。
282a9400,夏秀芳,研发部,项目经理,2024Q4,3.0,工作稳定，需进一步提升创新能力。
a5a5f062,陈彬,数据科学部,数据分析师,2024Q4,4.3,需提高工作效率，减少错误率。
baac5d39,邢丹丹,数据科学部,项目经理,2024Q4,,
86f92f5f,黄华,质量保证部,质量控制专员,2024Q4,,
7be8c686,范燕,研发部,质量控制专员,2024Q4,,
7df40da8,李颖,数据科学部,数据分析师,2024Q4,2.5,工作表现出色，超额完成任务目标。
6e8eedd9,吴磊,质量保证部,实验室技术员,2024Q4,4.0,工作表现出色，超额完成任务目标。
28f47f84,雷秀芳,质量保证部,研究员,2024Q4,4.0,工作态度积极，需加强专业技能。
8b35d3a4,孙梅,研发部,项目经理,2024Q4,3.7,工作稳定，需进一步提升创新能力。
a17c76bb,郭兰英,研发部,项目经理,2024Q4,4.9,工作稳定，需进一步提升创新能力。
c0712800,何静,质量保证部,质量控制专员,2024Q4,4.1,工作表现出色，超额完成任务目标。
1a2d38f2,傅杰,研发部,项目经理,2024Q4,,
325b639c,戚琳,临床研究部,研究员,2024Q4,4.4,工作态度积极，需加强专业技能。
cee5374d,郝洋,研发部,数据分析师,2024Q4,,
bbf7ea34,彭海燕,质量保证部,研究员,2024Q4,,
bfca7b6a,陈桂香,数据科学部,数据分析师,2023Q4,5.0,需提高工作效率，减少错误率。
c10ff61c,吴成,临床研究部,实验室技术员,2024Q4,,
5f4edcb7,周玉珍,研发部,项目经理,2024Q4,4.2,工作稳定，需进一步提升创新能力。
aeca52da,吴琳,数据科学部,研究员,2023Q4,3.6,工作态度积极，需加强专业技能。
a8af9ced,樊波,数据科学部,研究员,2024Q4,4.9,需提高工作效率，减少错误率。
6e491ec4,李云,临床研究部,质量控制专员,2024Q4,3.6,工作态度积极，需加强专业技能。
f1b345d9,李晶,数据科学部,数据分析师,2023Q4,3.4,工作态度积极，需加强专业技能。
d2570428,张璐,临床研究部,质量控制专员,2024Q4,,
da156846,宗峰,研发部,数据分析师,2024Q4,,
aeaf93f4,龚桂荣,数据科学部,数据分析师,2024Q4,4.6,工作表现出色，超额完成任务目标。
110e72e3,齐志强,数据科学部,数据分析师,2024Q4,,
4d0c7336,张宁,质量保证部,实验室技术员,2024Q4,4.1,工作稳定，需进一步提升创新能力。
9c84ac8a,郭淑英,质量保证部,项目经理,2023Q4,3.2,需提高工作效率，减少错误率。
1198a209,王桂香,临床研究部,质量控制专员,2024Q4,,
e0ddcf90,李欢,临床研究部,质量控制专员,2023Q4,4.4,工作稳定，需进一步提升创新能力。
d1c78044,孙璐,质量保证部,实验室技术员,2023Q4,4.9,需提高工作效率，减少错误率。
e7b4a4eb,房龙,研发部,项目经理,2024Q4,,
0b6301b8,刘燕,质量保证部,研究员,2024Q4,中等,需提高工作效率，减少错误率。
598b974a,刘想,临床研究部,数据分析师,2024Q4,,
27cc63a6,郑婷婷,质量保证部,实验室技术员,2024Q4,3.9,工作稳定，需进一步提升创新能力。
a77792ab,马秀华,质量保证部,实验室技术员,2024Q4,2.7,工作态度积极，需加强专业技能。
f8524ffb,卢健,质量保证部,数据分析师,2024Q4,良好,需提高工作效率，减少错误率。
479230bf,郑云,数据科学部,数据分析师,2023Q4,3.1,工作态度积极，需加强专业技能。
a097185a,朱丽华,临床研究部,数据分析师,2024Q4,2.8,工作稳定，需进一步提升创新能力。
948510ec,谢兰英,研发部,研究员,2024Q4,3.7,工作稳定，需进一步提升创新能力。
d1002b5b,马凤兰,研发部,质量控制专员,2023Q4,,
a9ad8d6f,王楠,研发部,项目经理,2023Q4,2.9,工作稳定，需进一步提升创新能力。
b37accdd,曹秀云,研发部,质量控制专员,2024Q4,3.9,工作表现出色，超额完成任务目标。
f3eac87f,陈娟,临床研究部,数据分析师,2023Q4,3.0,需提高工作效率，减少错误率。
2fb93134,钟娜,质量保证部,项目经理,2024Q4,4.5,工作稳定，需进一步提升创新能力。
cfef2624,雷飞,质量保证部,质量控制专员,2024Q4,4.8,工作表现出色，超额完成任务目标。
8bedb91a,荣强,数据科学部,数据分析师,2024Q4,,
cf616ac9,阮秀云,数据科学部,实验室技术员,2024Q4,,
2fa866ea,王琴,质量保证部,实验室技术员,2024Q4,,
4c1ff982,黎辉,研发部,数据分析师,2024Q4,2.8,工作表现出色，超额完成任务目标。
78768984,马艳,质量保证部,质量控制专员,2024Q4,3.4,工作表现出色，超额完成任务目标。
93f85ec9,韦丽丽,质量保证部,实验室技术员,2024Q4,4.4,工作态度积极，需加强专业技能。
43d0cc24,刘欣,临床研究部,研究员,2024Q4,2.7,工作稳定，需进一步提升创新能力。
e4678cec,李欢,质量保证部,实验室技术员,2024Q4,,
0c389db0,卓秀梅,质量保证部,研究员,2023Q4,,
dfda9c88,李霞,临床研究部,质量控制专员,2024Q4,3.4,工作稳定，需进一步提升创新能力。
7a3e4dc7,陈楠,质量保证部,实验室技术员,2024Q4,,
8008f235,黄红霞,数据科学部,质量控制专员,2024Q4,3.4,工作态度积极，需加强专业技能。
4df37ba9,刘冬梅,数据科学部,质量控制专员,2024Q4,3.9,工作稳定，需进一步提升创新能力。
24ef4d45,张桂香,研发部,项目经理,2024Q4,3.4,需提高工作效率，减少错误率。
d2b6e513,汪飞,临床研究部,实验室技术员,2024Q4,3.6,工作稳定，需进一步提升创新能力。
791612e6,余阳,质量保证部,项目经理,2024Q4,优秀,工作表现出色，超额完成任务目标。
f621c55d,朱丽丽,研发部,项目经理,2024Q4,3.7,需提高工作效率，减少错误率。
865bf1e3,卢辉,数据科学部,实验室技术员,2024Q4,4.3,需提高工作效率，减少错误率。
21581def,郭琴,研发部,研究员,2024Q4,4.9,工作稳定，需进一步提升创新能力。
62216447,施建平,临床研究部,实验室技术员,2024Q4,4.5,工作态度积极，需加强专业技能。
bf6933b7,仲玉珍,质量保证部,研究员,2024Q4,4.0,工作表现出色，超额完成任务目标。
150f9f67,宋莹,临床研究部,数据分析师,2024Q4,,
8e72d97f,钱华,质量保证部,项目经理,2023Q4,中等,工作表现出色，超额完成任务目标。
cfd5fd8c,孙建,质量保证部,实验室技术员,2024Q4,3.9,工作态度积极，需加强专业技能。
72864074,张博,研发部,项目经理,2024Q4,3.6,需提高工作效率，减少错误率。
70dcb736,张建,临床研究部,数据分析师,2024Q4,,
9150e328,李伟,研发部,项目经理,2024Q4,4.9,工作态度积极，需加强专业技能。
f63e4b0f,刘云,研发部,项目经理,2024Q4,4.4,需提高工作效率，减少错误率。
987aa5a6,孙晨,质量保证部,项目经理,2024Q4,3.1,需提高工作效率，减少错误率。
87bdf88f,王晨,数据科学部,数据分析师,2024Q4,,
de8f2aa1,彭淑珍,数据科学部,项目经理,2024Q4,,
49091198,王建军,临床研究部,质量控制专员,2023Q4,4.6,工作表现出色，超额完成任务目标。
c3333238,郁帅,质量保证部,质量控制专员,2023Q4,,
0efefe8d,丁芳,研发部,项目经理,2024Q4,3.0,工作稳定，需进一步提升创新能力。
ff0f41bf,冯淑英,质量保证部,数据分析师,2024Q4,,
7cc7446e,陈斌,数据科学部,项目经理,2024Q4,2.8,工作表现出色，超额完成任务目标。
b8f04c4f,杜建,研发部,质量控制专员,2024Q4,3.9,工作表现出色，超额完成任务目标。
b8adf7fa,马东,数据科学部,项目经理,2024Q4,4.7,工作态度积极，需加强专业技能。
9736b1ca,李丽娟,质量保证部,质量控制专员,2024Q4,,
104dd4a5,钟莉,数据科学部,项目经理,2024Q4,3.7,工作表现出色，超额完成任务目标。
1c1ae385,顾敏,数据科学部,实验室技术员,2024Q4,,
8c078fb4,谢明,数据科学部,质量控制专员,2023Q4,2.5,工作稳定，需进一步提升创新能力。
c567267a,罗琳,数据科学部,质量控制专员,2024Q4,3.0,工作态度积极，需加强专业技能。
578fe6fa,商建军,数据科学部,数据分析师,2024Q4,3.7,工作稳定，需进一步提升创新能力。
e5bc83d2,刘欣,数据科学部,项目经理,2024Q4,3.6,工作稳定，需进一步提升创新能力。
07728c75,何建平,临床研究部,质量控制专员,2023Q4,4.5,需提高工作效率，减少错误率。
2578522a,李明,质量保证部,实验室技术员,2024Q4,3.7,工作表现出色，超额完成任务目标。
a0d13370,欧阳雷,数据科学部,质量控制专员,2024Q4,3.8,工作态度积极，需加强专业技能。
aaf48aa2,李林,临床研究部,质量控制专员,2024Q4,3.5,工作稳定，需进一步提升创新能力。
cca5c05c,陈帆,数据科学部,质量控制专员,2024Q4,3.6,工作态度积极，需加强专业技能。
1c0b9d3f,徐帅,数据科学部,数据分析师,2024Q4,3.4,需提高工作效率，减少错误率。
438b8f72,杨飞,数据科学部,研究员,2024Q4,,
4fceb8ba,王军,临床研究部,研究员,2024Q4,中等,需提高工作效率，减少错误率。
1622d75d,陈玉,质量保证部,数据分析师,2024Q4,4.9,工作稳定，需进一步提升创新能力。
be5665ef,刘军,质量保证部,项目经理,2024Q4,3.5,工作表现出色，超额完成任务目标。
b803b1c5,薛洁,数据科学部,质量控制专员,2024Q4,4.3,需提高工作效率，减少错误率。
b659519c,张玉梅,数据科学部,项目经理,2023Q4,良好,需提高工作效率，减少错误率。
84616eef,熊淑珍,数据科学部,数据分析师,2024Q4,需改进,工作表现出色，超额完成任务目标。
b6fa3149,萧凤兰,临床研究部,实验室技术员,2024Q4,2.6,需提高工作效率，减少错误率。
45aa0efa,张岩,质量保证部,研究员,2024Q4,2.7,需提高工作效率，减少错误率。
cdd1db81,陆龙,研发部,质量控制专员,2024Q4,2.8,工作表现出色，超额完成任务目标。
2dc8d289,魏萍,质量保证部,实验室技术员,2023Q4,3.7,工作态度积极，需加强专业技能。
0836bb65,邬强,临床研究部,研究员,2024Q4,4.0,需提高工作效率，减少错误率。
6848f8bc,戴秀兰,研发部,质量控制专员,2024Q4,4.1,工作态度积极，需加强专业技能。
711ccd2d,毛玉英,临床研究部,项目经理,2024Q4,,
1185f9fd,许飞,质量保证部,项目经理,2024Q4,,
78f4c368,周凯,质量保证部,研究员,2024Q4,,
5f8b7080,黄桂兰,质量保证部,研究员,2024Q4,3.2,需提高工作效率，减少错误率。
5836d4fa,梁荣,质量保证部,质量控制专员,2023Q4,3.0,需提高工作效率，减少错误率。
573581d9,张萍,研发部,实验室技术员,2024Q4,3.4,工作态度积极，需加强专业技能。
ba8c67a3,金伟,质量保证部,项目经理,2024Q4,4.0,工作态度积极，需加强专业技能。
61deb6b8,文淑珍,数据科学部,研究员,2023Q4,4.6,工作稳定，需进一步提升创新能力。
efb85339,李秀梅,临床研究部,项目经理,2023Q4,优秀,需提高工作效率，减少错误率。
67b9eba4,刘俊,研发部,数据分析师,2024Q4,,
a7a5fa40,马婷,临床研究部,实验室技术员,2024Q4,3.1,工作稳定，需进一步提升创新能力。
63122342,孙欢,研发部,项目经理,2024Q4,3.7,工作态度积极，需加强专业技能。
1e5d8cb8,赵玲,临床研究部,项目经理,2024Q4,4.9,工作表现出色，超额完成任务目标。
693d1cd7,程瑜,临床研究部,实验室技术员,2024Q4,,
