候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
f97ce90d,冯秀梅,男,15187849622,xiulan45@example.org,实验室技术员,数据科学部,2024-05-03,否
daffbebe,韩玉梅,女,13469296568,guiying20@example.com,实验室技术员,质量保证部,2025-01-31,否
2d5d8cfc,常金凤,女,13993509793,yong42@example.org,质量控制专员,研发部,2024-06-12,否
f207181b,陈柳,女,18102234778,liaoming@example.com,研究员,临床研究部,2025-01-15,否
476b150f,钱成,女,15818407033,ganglin@example.com,研究员,研发部,2024-11-15,否
fd01d9b2,金想,男,18720945167,asong@example.com,数据分析师,数据科学部,2024-07-07,否
55123790,董琳,男,14701122008,wei42@example.com,数据分析师,临床研究部,2025-02-19,否
feeb2c11,张楠,女,18279608289,uwan@example.net,质量控制专员,质量保证部,2024-12-15,否
99b1c711,吴颖,女,15549469208,ping49@example.net,研究员,研发部,2025-02-25,否
5ac692a3,武峰,女,15195193500,fanmin@example.com,数据分析师,研发部,2024-09-16,否
a851cf9b,杨飞,男,13103889044,daili@example.org,数据分析师,临床研究部,2024-08-03,否
24cf6878,杨海燕,女,18185135381,wei37@example.com,实验室技术员,质量保证部,2024-10-10,否
582f5d26,林岩,女,13590168564,ffang@example.com,质量控制专员,研发部,2024-11-12,否
11e27a3e,李明,男,13871698837,shigang@example.org,研究员,临床研究部,2024-09-06,否
cd136028,周玉华,男,13719976759,yonghu@example.org,数据分析师,临床研究部,2024-09-24,否
c96da5ff,孔凤英,女,18005835345,yanming@example.com,实验室技术员,研发部,2024-08-23,否
062c93c9,高艳,女,15833998242,qqiu@example.org,数据分析师,研发部,2024-05-30,否
d5626dfb,杨平,女,13658466879,chaohu@example.org,实验室技术员,临床研究部,2024-06-20,否
b71db728,张丽华,男,13976698345,yuming@example.net,数据分析师,质量保证部,2025-01-10,否
7d5e87c1,杨洁,男,15261308730,ufu@example.org,实验室技术员,临床研究部,2024-12-15,否
4248399e,罗志强,男,18877711842,jie78@example.com,项目经理,研发部,2024-07-07,否
d42d8fd9,王凯,男,13810242344,rjia@example.org,数据分析师,质量保证部,2024-08-31,否
967adb24,郝秀芳,男,18819619971,tpan@example.net,数据分析师,临床研究部,2024-10-02,否
922a198b,赵淑英,男,18240996833,lei00@example.net,项目经理,研发部,2025-01-12,否
62100577,张红,女,13865379322,xuegang@example.com,实验室技术员,临床研究部,2024-07-24,否
e59efba5,孙畅,女,18547360157,dongmin@example.org,数据分析师,数据科学部,2025-01-23,否
4a06684e,王桂珍,男,18526008026,xia93@example.net,实验室技术员,研发部,2024-07-30,否
006c7163,申淑英,男,18083354883,tao19@example.org,项目经理,数据科学部,2024-06-04,否
bdbb9079,马俊,女,15346386643,chaohuang@example.org,研究员,数据科学部,2025-04-05,否
e610212e,杜桂荣,女,18252824685,xiulan27@example.net,质量控制专员,质量保证部,2024-06-12,否
d743ed58,王超,女,18520860146,lugang@example.net,研究员,研发部,2024-05-04,否
84aa3ce4,陈建,女,18816303356,nayang@example.net,实验室技术员,数据科学部,2025-01-30,否
7af38e57,秦健,男,18900090899,gangxiao@example.com,研究员,质量保证部,2024-11-02,否
2fad2eb5,孟婷,女,18080283541,xia92@example.net,数据分析师,质量保证部,2024-12-31,否
c924dfb4,王燕,男,18537661366,xiayuan@example.org,项目经理,临床研究部,2024-10-30,否
60ae6c35,李成,女,15668159474,wbai@example.net,研究员,质量保证部,2024-07-15,否
917674e2,王倩,男,15683309673,gyi@example.com,质量控制专员,临床研究部,2025-04-19,否
88833e63,罗佳,女,18642693765,fanna@example.com,项目经理,研发部,2024-09-29,否
5de295ee,林荣,女,15928836368,chao16@example.net,质量控制专员,数据科学部,2024-06-24,否
618113a6,张晨,男,13966678809,qiangyuan@example.com,数据分析师,数据科学部,2024-05-27,否
b22371e4,权晶,女,13928989074,minxiong@example.net,数据分析师,质量保证部,2024-06-03,否
fd17d9ae,杨荣,女,18872659764,xiaojuan@example.net,质量控制专员,临床研究部,2024-09-08,否
7d5a9bb9,杨斌,男,18941716578,xiulandeng@example.org,项目经理,质量保证部,2024-11-28,否
cc52f320,武倩,男,13318871148,dcheng@example.net,质量控制专员,数据科学部,2024-09-05,否
694068fb,王彬,女,15149287875,ocui@example.org,质量控制专员,研发部,2024-12-17,否
350691bb,宋勇,女,13712501860,kliang@example.net,数据分析师,临床研究部,2025-01-27,否
39805006,赵红梅,女,13822336931,qiaojing@example.org,质量控制专员,数据科学部,2024-04-30,否
139c7149,彭军,女,13842662497,jun74@example.org,项目经理,质量保证部,2025-01-06,否
5677a415,胡俊,男,13344695674,qianxia@example.com,质量控制专员,质量保证部,2025-02-08,否
a08df1b0,萧娟,男,15834514668,gmo@example.org,研究员,数据科学部,2024-12-25,否
6de0dfe2,林英,女,13135862673,tqin@example.net,研究员,临床研究部,2024-08-18,否
776902b4,王桂芳,女,18858708943,yangren@example.net,实验室技术员,临床研究部,2024-11-17,否
e644b58f,陈雪梅,男,14558050450,fang92@example.net,研究员,研发部,2024-08-02,否
43dccc4b,张磊,男,13573429390,osu@example.net,项目经理,研发部,2024-10-22,否
af55d3a9,顾玉梅,女,15150380162,xia51@example.com,项目经理,临床研究部,2024-05-10,否
82d52bbb,蒋强,女,15250281435,ganggao@example.com,项目经理,质量保证部,2024-11-30,否
8e1e8f64,薛小红,男,14553111235,liangjing@example.com,实验室技术员,研发部,2024-09-04,否
686d6fa4,江建国,男,13166251085,hjiang@example.org,项目经理,临床研究部,2024-11-14,否
918e40a1,杨慧,男,13646091935,dongtao@example.net,质量控制专员,质量保证部,2025-03-22,否
e3180820,杨兰英,男,15737062728,shaoqiang@example.org,质量控制专员,临床研究部,2024-07-25,否
93f81c2b,吴成,男,18015756264,haoping@example.org,项目经理,临床研究部,2024-10-31,否
cb49e9be,林玉,女,15920990693,yaoping@example.org,质量控制专员,数据科学部,2024-05-03,否
3dda410a,尚雪,女,13667045059,jiezheng@example.net,质量控制专员,质量保证部,2025-01-15,否
448a16cf,刘帅,女,13934388804,gang42@example.org,实验室技术员,质量保证部,2024-06-18,否
0215023e,赵云,女,13528231342,xpan@example.com,数据分析师,临床研究部,2024-10-04,否
7e4f583e,张鑫,女,13754904431,yangliu@example.org,质量控制专员,质量保证部,2024-10-02,否
88755c0b,刘凯,男,18102977115,renjie@example.net,数据分析师,质量保证部,2024-11-25,否
30990ec6,许冬梅,男,18151732816,yongye@example.org,数据分析师,临床研究部,2025-01-23,否
772c699f,刘建军,女,13919836915,rjia@example.com,数据分析师,数据科学部,2024-10-02,否
0224210e,李杰,男,15829877074,xiuying91@example.com,实验室技术员,临床研究部,2025-03-08,否
8eeb1433,刘玉珍,男,13502026838,nxie@example.org,项目经理,临床研究部,2025-03-16,否
6e48a11c,曾华,男,13995867603,lichao@example.net,研究员,质量保证部,2025-02-05,否
08305e89,陈桂芳,女,15654182368,chenggang@example.org,数据分析师,质量保证部,2025-02-23,否
d40328ad,徐斌,女,13551334601,jing20@example.org,研究员,临床研究部,2024-07-21,否
2402836d,黄静,女,13908316816,pingcai@example.org,项目经理,研发部,2024-11-08,否
25d4f7c3,萧荣,女,15069078947,ltao@example.org,项目经理,研发部,2024-05-11,否
cbb78072,李霞,女,18510707163,xia50@example.net,数据分析师,质量保证部,2024-12-27,否
187b04e6,李红霞,女,18708511919,yang45@example.com,质量控制专员,临床研究部,2025-04-03,否
f7454e6d,许建,女,14565561927,fwan@example.org,实验室技术员,数据科学部,2024-10-03,否
b3eae53c,蒋桂花,女,13062639561,naqian@example.com,项目经理,研发部,2024-11-11,否
aaacfa25,黄金凤,女,14771388740,jiejia@example.net,数据分析师,质量保证部,2024-12-21,否
b7692d4b,董波,男,15246627633,linyong@example.org,项目经理,临床研究部,2024-05-22,否
0507fc89,赵帆,男,15642152483,yangna@example.net,项目经理,研发部,2025-01-20,否
17511a85,葛丽娟,男,15170465689,gyan@example.com,项目经理,临床研究部,2025-03-31,否
d490476f,吴敏,女,13404837936,yandong@example.com,实验室技术员,研发部,2024-11-23,否
787ba956,姜峰,女,14591270659,leideng@example.org,项目经理,数据科学部,2025-03-24,否
3c829e89,吴峰,男,13211872282,tao18@example.org,项目经理,数据科学部,2024-05-03,否
dcb5a64d,徐莹,女,15507578984,lliao@example.net,项目经理,数据科学部,2024-10-07,否
69237cd2,陈亮,女,13771148656,wei18@example.net,数据分析师,研发部,2024-11-07,否
731a73ab,邸磊,女,18217356316,guiyinghan@example.net,研究员,研发部,2024-10-11,否
16b21239,雷秀芳,女,15326169496,taoxie@example.net,实验室技术员,研发部,2024-05-21,否
a6d5986c,郭鹏,男,15982013071,wwan@example.org,研究员,临床研究部,2025-02-11,否
c310c260,李建平,男,13336131798,lei90@example.org,研究员,临床研究部,2024-08-17,否
cd63ce8c,刘瑞,男,14554585835,rkang@example.net,实验室技术员,质量保证部,2025-03-27,否
46d872e9,张萍,男,18639225517,gang92@example.com,质量控制专员,临床研究部,2024-11-16,否
b65054e3,曹霞,女,15376212360,zhuxia@example.com,数据分析师,数据科学部,2024-07-20,否
9386decb,黄帅,男,15338453156,fangyao@example.org,质量控制专员,研发部,2024-04-29,否
8b48ac23,唐雪,男,14590964598,ogao@example.com,数据分析师,研发部,2025-03-26,否
3717ba13,郑东,男,18517735166,dengjuan@example.org,数据分析师,质量保证部,2025-04-13,否
78d09b43,张琳,女,18707217340,lifu@example.net,实验室技术员,研发部,2024-06-27,否
e8a0b75d,卢桂英,男,13798306323,tlu@example.org,研究员,数据科学部,2024-05-30,否
1db78e0b,萧婷,男,15242484202,jun50@example.net,质量控制专员,研发部,2024-12-01,否
2ccd4dd5,赵俊,女,13786156409,guiying47@example.com,质量控制专员,质量保证部,2024-07-05,否
cbb98ded,颜丹丹,女,13554245190,nading@example.net,研究员,数据科学部,2025-03-22,否
1cf9790e,王杨,男,15765942992,yujing@example.org,项目经理,质量保证部,2024-10-18,否
a461a38e,周玉华,男,14522953386,xionglei@example.org,项目经理,数据科学部,2025-02-25,否
5578afdf,邓勇,女,15393424240,rshen@example.org,实验室技术员,质量保证部,2024-10-30,否
c2d623d2,陈坤,男,14748893343,gpeng@example.net,质量控制专员,数据科学部,2024-11-04,否
5d536ecf,章霞,女,18608654243,nayi@example.org,项目经理,质量保证部,2024-11-14,否
4ebb9671,王玲,女,14750952889,xiuying47@example.net,数据分析师,临床研究部,2025-03-08,否
e072158f,梁玉华,男,15253591765,leiqiang@example.org,数据分析师,质量保证部,2025-02-13,否
6d79b27b,王慧,男,15128873449,yzhao@example.net,项目经理,质量保证部,2025-04-13,否
06101b69,徐秀兰,女,18706170690,leixiuying@example.com,研究员,质量保证部,2025-03-24,否
9202280f,王红霞,女,13384715675,ushi@example.com,实验室技术员,质量保证部,2024-04-26,否
2d2b0ecd,李璐,男,18201674492,lizhou@example.org,数据分析师,数据科学部,2025-04-15,否
4c383d6f,邓淑兰,女,13285045056,kzou@example.org,数据分析师,数据科学部,2024-10-20,否
413027fd,王燕,男,18128617892,qiang14@example.org,质量控制专员,临床研究部,2025-03-01,否
886ba318,王秀英,男,13157626481,hkong@example.net,实验室技术员,质量保证部,2024-08-09,否
199db7a9,廖桂荣,女,18080635853,dongchao@example.org,质量控制专员,临床研究部,2025-03-03,否
c0987949,徐淑珍,女,14551930485,yantian@example.com,项目经理,质量保证部,2024-09-01,否
1abdb433,廖辉,男,18136562036,leiliu@example.net,研究员,数据科学部,2024-08-06,否
04d122a1,赵淑珍,男,18633181233,qiang61@example.com,项目经理,临床研究部,2025-01-12,否
f7fb4abc,徐建平,女,15317445776,yongren@example.org,质量控制专员,数据科学部,2024-09-15,否
77a9f656,徐玉梅,女,18508989774,npeng@example.com,质量控制专员,数据科学部,2025-01-01,否
c6714732,蓝桂花,女,18552953774,kangtao@example.com,质量控制专员,数据科学部,2024-10-13,否
fd3d719d,陈燕,女,18020767514,mmeng@example.com,项目经理,数据科学部,2024-05-28,否
32712927,谭利,女,15530990009,fang65@example.com,数据分析师,临床研究部,2024-09-03,否
5ff249e5,刘桂兰,男,18645385653,jing32@example.com,实验室技术员,数据科学部,2024-09-30,否
47d76647,曹洋,男,18004709110,lixue@example.net,质量控制专员,临床研究部,2024-09-05,否
f762996d,李桂花,男,13296511815,qiangliang@example.com,实验室技术员,质量保证部,2024-09-29,否
366e4e14,姚桂香,女,18761868704,axue@example.com,质量控制专员,数据科学部,2024-12-27,否
26f0d35b,高峰,男,18590525659,chao89@example.org,实验室技术员,数据科学部,2024-08-05,否
13045a43,魏敏,男,13429276405,tao39@example.net,数据分析师,临床研究部,2024-09-27,否
2cec74e9,王华,女,15813186604,clong@example.org,研究员,临床研究部,2024-07-13,否
cd1dcb87,刘桂花,女,15724744203,xiuying44@example.org,研究员,研发部,2024-05-02,否
32cbd6d4,俞芳,女,13387351866,tao74@example.org,实验室技术员,质量保证部,2024-07-09,否
0a2a8385,甘宇,男,13030258534,ilu@example.org,研究员,数据科学部,2024-08-31,否
c2b67c28,曾欢,女,18889559909,yan12@example.net,项目经理,质量保证部,2025-04-19,否
c4086212,黄龙,女,15975923831,lixia@example.net,实验室技术员,研发部,2024-05-29,否
4bd568fd,卢岩,女,13114634292,jing19@example.com,项目经理,研发部,2024-11-22,否
0a0f828c,佘鹏,男,15391218527,lidu@example.org,项目经理,质量保证部,2024-08-12,否
4cf09c07,李艳,男,13655530153,houfang@example.com,质量控制专员,研发部,2024-08-12,否
ab369698,徐健,男,15610965984,min76@example.net,实验室技术员,数据科学部,2025-02-27,否
15447bc0,刘秀珍,男,15741829912,mye@example.com,实验室技术员,研发部,2024-08-28,否
f7c41642,赵凯,女,18991061669,caofang@example.net,质量控制专员,临床研究部,2025-01-16,否
53e62aa6,张娟,女,13816826822,yutao@example.com,项目经理,质量保证部,2025-03-31,否
54a62289,张春梅,女,15399620834,zxu@example.net,质量控制专员,质量保证部,2024-05-27,否
a2dca777,王娜,女,13857228703,jiechang@example.org,质量控制专员,研发部,2025-04-12,否
b6d3eb98,关玲,男,13159724387,gongxiuying@example.com,实验室技术员,临床研究部,2024-05-28,否
94b4b50d,张平,女,15780286060,xia02@example.org,研究员,临床研究部,2024-07-30,否
296d331b,贾梅,男,18174769509,laigang@example.net,实验室技术员,研发部,2024-10-26,否
8a7abb01,周秀兰,男,14701655623,gwu@example.net,研究员,质量保证部,2024-10-05,否
0d9f4b9b,杨静,女,13636062290,duanjuan@example.net,质量控制专员,质量保证部,2024-09-12,否
d2424ae1,朱丹,女,15671990380,minfeng@example.net,研究员,临床研究部,2025-01-18,否
dd5bf065,姚兵,女,18594419147,panjun@example.com,数据分析师,质量保证部,2024-10-04,否
79ab744e,宋俊,男,18667309532,awan@example.net,实验室技术员,数据科学部,2024-07-28,否
25450c4e,白秀梅,男,15356292582,weihan@example.net,项目经理,研发部,2024-11-08,否
128d6937,廖龙,男,13032353068,ping84@example.net,实验室技术员,数据科学部,2025-04-05,否
83a1471b,朱桂荣,男,15578096458,taoli@example.net,研究员,研发部,2024-08-06,否
1c282db4,雷淑华,男,15721353175,yong59@example.net,数据分析师,数据科学部,2024-06-23,否
e7ddc802,陈桂芳,女,15111486267,guiying19@example.net,研究员,质量保证部,2024-10-23,否
10c73b73,杨玲,女,14565515641,hsong@example.net,项目经理,数据科学部,2024-09-29,否
939c3fa9,兰辉,女,13235820163,dongmin@example.net,项目经理,研发部,2024-10-16,否
10a8c970,张萍,男,13828483492,aqian@example.net,项目经理,数据科学部,2024-05-13,否
2d2ba717,周辉,女,13680403348,dingmin@example.org,研究员,研发部,2024-10-03,否
81adb1be,黄莹,男,15971554460,jun92@example.com,质量控制专员,研发部,2024-05-10,否
a8d0d152,朱玲,女,18962720536,xiuying91@example.org,质量控制专员,研发部,2024-12-01,否
8d845d1c,吕倩,男,18272850215,yang38@example.org,项目经理,质量保证部,2025-03-07,否
b3794b9a,孙玉珍,女,13121262643,na78@example.com,实验室技术员,质量保证部,2024-08-09,否
f365ff28,王军,女,15375199198,suntao@example.com,研究员,质量保证部,2024-09-08,否
a563b7b4,梁丹,女,15214925316,xiuying82@example.net,项目经理,数据科学部,2025-01-28,否
86189aad,郭雪,女,15697477656,xiulan07@example.org,研究员,临床研究部,2024-09-05,否
5e814c44,任燕,女,15534368771,ping92@example.org,项目经理,质量保证部,2025-01-16,否
a057917e,汪鹏,女,18863415359,htan@example.org,项目经理,研发部,2024-12-25,否
6d4f6729,李颖,女,15547734943,zhanglei@example.net,研究员,数据科学部,2024-11-08,否
a6dc6689,张云,女,18785641354,glong@example.com,数据分析师,研发部,2024-11-07,否
9d91f4f9,马玉梅,女,13832855580,tao94@example.com,质量控制专员,研发部,2024-09-05,否
e060da50,蔡秀云,女,13528413623,yangyu@example.com,项目经理,研发部,2024-10-05,否
89749a1e,王旭,男,15169714797,lifeng@example.net,质量控制专员,数据科学部,2024-08-31,否
883dbc33,梁刚,女,13037456017,houxiuying@example.com,项目经理,研发部,2024-06-01,否
3370e654,孙涛,男,15601706794,tianxia@example.com,数据分析师,临床研究部,2025-01-07,否
5f67b45b,欧阳玉梅,女,15716215938,zsong@example.net,项目经理,质量保证部,2024-07-26,否
2cd1133f,夏桂芝,男,15055896070,ifu@example.net,研究员,临床研究部,2024-11-09,否
1bce42e2,戴楠,男,15051390143,yaoqiang@example.com,数据分析师,研发部,2024-06-25,否
d0585d63,桑娜,女,18263579671,wei03@example.net,研究员,临床研究部,2025-01-31,否
e2e77176,田淑英,男,15635658260,minhe@example.net,项目经理,研发部,2024-09-24,否
7c457f25,孟燕,男,18512886691,fuyong@example.org,项目经理,数据科学部,2025-04-11,否
03c930ff,李志强,女,15726119789,minyi@example.com,项目经理,质量保证部,2024-09-17,否
2dae7402,徐燕,女,15546532554,gang18@example.org,实验室技术员,质量保证部,2025-02-11,否
4a6fabf5,李春梅,男,18973805203,zhouxiulan@example.org,项目经理,临床研究部,2024-10-05,否
3ca105d3,林帅,男,13147146220,leiyong@example.net,研究员,数据科学部,2024-07-24,否
9c5f9c5f,杨飞,女,18111272836,huchao@example.net,数据分析师,数据科学部,2024-10-19,否
89e6920a,祝丹丹,男,18970906761,qiangqian@example.org,数据分析师,数据科学部,2025-01-22,否
4b92bd2e,王婷婷,女,15571621720,xia88@example.com,实验室技术员,质量保证部,2024-11-17,否
d4a4344f,李冬梅,女,15393032645,nlai@example.com,数据分析师,数据科学部,2024-10-14,否
f7936667,宋凯,女,15905390649,xiongyan@example.com,项目经理,数据科学部,2024-12-18,否
a3aade42,陈雪,男,15319701815,houna@example.net,实验室技术员,质量保证部,2024-06-17,否
fb85b95c,孙磊,男,18742153193,xgao@example.com,项目经理,研发部,2025-04-09,否
f019b737,方成,女,13916908875,wei02@example.net,项目经理,质量保证部,2024-07-19,否
a4e2db49,高桂花,女,15343910657,mindong@example.com,实验室技术员,质量保证部,2024-08-18,否
