员工ID,姓名,部门,职位,评估开始日期,评估完成日期,绩效评分,评语,评估者ID
c3cd3d7d,韩博,质量保证部,质量控制专员,2024-09-18,2024-09-30,4.5,需提高工作效率，减少错误率。,E001
a1032397,邹秀珍,质量保证部,项目经理,2024-10-04,2024-10-14,,,E005
6bbc7bd4,邹兰英,研发部,研究员,2023-10-28,2023-11-13,4.9,工作稳定，需进一步提升创新能力。,E004
7b6d1457,路丹,质量保证部,数据分析师,2024-10-03,2024-10-19,良好,工作表现出色，超额完成任务目标。,E005
6f28e13b,权凯,研发部,项目经理,2024-10-23,2024-11-13,,,E003
64653baa,王文,质量保证部,研究员,2024-09-05,2024-09-13,,,E002
209abfec,高明,临床研究部,研究员,2024-10-15,2024-10-26,中等,工作态度积极，需加强专业技能。,E001
ea156e3a,许宇,质量保证部,实验室技术员,2024-09-03,2024-09-21,4.2,工作表现出色，超额完成任务目标。,E002
75ab3530,张秀云,临床研究部,项目经理,2024-09-13,2024-10-03,2.6,工作态度积极，需加强专业技能。,E004
c4663bdb,吴晨,临床研究部,项目经理,2023-10-02,2023-10-22,2.7,工作表现出色，超额完成任务目标。,E002
a78a0235,张艳,研发部,项目经理,2024-09-01,2024-09-09,3.4,工作表现出色，超额完成任务目标。,E002
04a57577,王建,研发部,质量控制专员,2024-09-06,2024-09-27,2.8,工作态度积极，需加强专业技能。,E005
e810a93f,沙丽华,临床研究部,实验室技术员,2023-10-06,2023-10-17,3.7,需提高工作效率，减少错误率。,E003
d4fe59fb,何华,质量保证部,项目经理,2024-10-16,2024-10-29,,,E005
28047c1a,金丹丹,研发部,项目经理,2024-09-21,2024-10-10,,,E005
323d5bd3,伍秀云,临床研究部,质量控制专员,2024-10-19,2024-11-04,4.5,工作态度积极，需加强专业技能。,E003
d2d43f6b,董凯,质量保证部,质量控制专员,2024-10-02,2024-10-21,,,E004
d437b912,张秀荣,数据科学部,实验室技术员,2024-10-18,2024-11-08,5.0,工作稳定，需进一步提升创新能力。,E001
28cdf93b,杨晶,临床研究部,数据分析师,2024-09-06,2024-09-16,3.9,需提高工作效率，减少错误率。,E005
cd5f8240,李瑜,临床研究部,研究员,2024-09-19,2024-09-29,3.4,工作表现出色，超额完成任务目标。,E004
6f1da9cc,蔡丽华,临床研究部,项目经理,2023-10-01,2023-10-16,,,E004
7c0fe25c,韦桂荣,数据科学部,质量控制专员,2023-11-02,2023-11-09,3.0,工作稳定，需进一步提升创新能力。,E002
fbde10a0,叶旭,研发部,实验室技术员,2024-10-19,2024-10-27,4.4,工作态度积极，需加强专业技能。,E003
56c86ac0,惠琳,临床研究部,实验室技术员,2024-10-21,2024-11-03,,,E002
4511cdea,徐桂芳,临床研究部,实验室技术员,2024-09-13,2024-09-24,4.7,工作态度积极，需加强专业技能。,E003
5faaa76b,刘明,质量保证部,实验室技术员,2024-09-06,2024-09-22,4.9,需提高工作效率，减少错误率。,E003
5e56de34,郭春梅,研发部,项目经理,2023-10-08,2023-10-20,3.1,工作表现出色，超额完成任务目标。,E003
77b4ade3,李玲,质量保证部,研究员,2024-09-23,2024-10-01,2.7,工作态度积极，需加强专业技能。,E003
c84deed2,夏建,研发部,质量控制专员,2024-10-06,2024-10-27,,,E004
030bcba2,王秀兰,研发部,质量控制专员,2024-09-06,2024-09-20,3.9,工作表现出色，超额完成任务目标。,E001
8e84cd87,郭宇,质量保证部,数据分析师,2024-09-03,2024-09-15,,,E002
658ff78e,冷桂芝,质量保证部,质量控制专员,2024-09-11,2024-09-27,,,E005
5720e611,贾涛,数据科学部,质量控制专员,2024-09-04,2024-09-16,3.6,工作稳定，需进一步提升创新能力。,E002
3e8c91c4,张桂芝,研发部,项目经理,2024-09-02,2024-09-15,3.9,工作态度积极，需加强专业技能。,E005
426845b1,陈建华,研发部,研究员,2024-10-07,2024-10-15,2.6,工作表现出色，超额完成任务目标。,E001
4b186580,刘萍,研发部,项目经理,2024-10-16,2024-10-30,需改进,需提高工作效率，减少错误率。,E003
4c4d7475,崔婷,研发部,项目经理,2024-10-02,2024-10-13,,,E004
2377a154,马涛,临床研究部,实验室技术员,2023-10-03,2023-10-20,,,E003
fd0de36a,施涛,质量保证部,质量控制专员,2024-10-18,2024-11-05,4.4,工作稳定，需进一步提升创新能力。,E004
7c661454,何飞,质量保证部,质量控制专员,2024-09-17,2024-10-03,,,E005
3cd447b7,魏丹,数据科学部,数据分析师,2024-09-07,2024-09-26,4.1,工作表现出色，超额完成任务目标。,E002
f28d4caa,单莹,临床研究部,实验室技术员,2024-09-27,2024-10-13,5.0,需提高工作效率，减少错误率。,E003
46d598ff,聂阳,临床研究部,研究员,2024-10-28,2024-11-09,4.5,工作表现出色，超额完成任务目标。,E005
4dcdc359,李云,临床研究部,研究员,2023-10-04,2023-10-20,4.5,需提高工作效率，减少错误率。,E001
0b09c55d,赵秀英,研发部,质量控制专员,2024-10-02,2024-10-11,4.7,需提高工作效率，减少错误率。,E003
a17f01f3,张静,质量保证部,研究员,2024-10-23,2024-11-03,4.2,需提高工作效率，减少错误率。,E001
b4b02ff8,李晶,临床研究部,质量控制专员,2024-10-09,2024-10-29,4.7,工作表现出色，超额完成任务目标。,E004
1d327ae9,王峰,临床研究部,实验室技术员,2024-10-25,2024-11-15,4.9,工作稳定，需进一步提升创新能力。,E003
f0c76e45,陈雪梅,临床研究部,数据分析师,2024-10-24,2024-11-08,4.1,工作稳定，需进一步提升创新能力。,E005
a10b0a89,侯萍,临床研究部,项目经理,2024-10-05,2024-10-24,3.8,工作稳定，需进一步提升创新能力。,E005
d5e40ce5,熊峰,数据科学部,项目经理,2024-09-08,2024-09-15,,,E004
7d95469b,卢敏,研发部,实验室技术员,2024-09-22,2024-09-29,3.0,工作态度积极，需加强专业技能。,E002
c6d8143a,吴波,研发部,项目经理,2024-09-27,2024-10-18,2.9,需提高工作效率，减少错误率。,E003
e59ab2ec,李红霞,质量保证部,质量控制专员,2024-09-28,2024-10-08,3.2,需提高工作效率，减少错误率。,E002
240c4edc,李玉英,质量保证部,项目经理,2023-10-16,2023-11-07,,,E002
4573ca4a,段利,数据科学部,实验室技术员,2024-10-14,2024-11-05,2.5,工作态度积极，需加强专业技能。,E004
ef04db5f,杨玉珍,数据科学部,研究员,2024-10-19,2024-10-27,3.0,工作态度积极，需加强专业技能。,E001
2e09802b,朱楠,质量保证部,质量控制专员,2024-10-10,2024-10-27,4.6,工作态度积极，需加强专业技能。,E001
53203208,陈冬梅,研发部,研究员,2024-10-07,2024-10-16,3.2,工作态度积极，需加强专业技能。,E005
a1ff8530,王红梅,数据科学部,研究员,2024-09-21,2024-10-05,4.5,需提高工作效率，减少错误率。,E003
c49e0a49,孙海燕,质量保证部,研究员,2024-09-11,2024-09-29,3.5,工作表现出色，超额完成任务目标。,E002
c149122c,范洋,研发部,项目经理,2024-09-10,2024-09-18,3.7,工作态度积极，需加强专业技能。,E004
e26885ca,黄帅,临床研究部,质量控制专员,2024-09-22,2024-10-13,,,E003
9aa002d2,韩秀兰,质量保证部,质量控制专员,2024-10-26,2024-11-17,,,E003
e93cdd3e,李秀梅,研发部,数据分析师,2024-09-16,2024-10-07,3.7,工作表现出色，超额完成任务目标。,E002
2aaf2e62,胡成,研发部,实验室技术员,2024-09-05,2024-09-15,3.5,工作态度积极，需加强专业技能。,E003
eb5d02c4,李坤,质量保证部,实验室技术员,2024-09-25,2024-10-03,4.8,需提高工作效率，减少错误率。,E004
8a7dd93d,何宁,临床研究部,项目经理,2024-09-19,2024-10-08,3.3,工作表现出色，超额完成任务目标。,E002
5d729751,马兵,数据科学部,实验室技术员,2024-10-13,2024-10-20,2.7,需提高工作效率，减少错误率。,E001
2c1949a3,吴芳,临床研究部,质量控制专员,2024-09-22,2024-09-29,4.9,工作态度积极，需加强专业技能。,E002
823298f3,赵辉,数据科学部,项目经理,2024-09-03,2024-09-23,3.3,工作表现出色，超额完成任务目标。,E001
b3fe14ed,吴勇,研发部,项目经理,2024-10-14,2024-11-05,,,E002
81225f88,张秀梅,研发部,质量控制专员,2024-10-01,2024-10-11,3.4,工作稳定，需进一步提升创新能力。,E002
5c79bf09,江小红,临床研究部,研究员,2024-09-04,2024-09-16,,,E001
69544c4d,王瑜,质量保证部,数据分析师,2023-10-21,2023-11-11,优秀,工作表现出色，超额完成任务目标。,E001
da1fc2e3,吴帆,质量保证部,质量控制专员,2023-10-10,2023-10-23,3.5,工作态度积极，需加强专业技能。,E001
af9ba059,俞佳,研发部,研究员,2023-10-17,2023-11-05,,,E005
b3edf68d,王瑞,研发部,研究员,2023-10-25,2023-11-06,,,E005
b1f33ba5,何岩,数据科学部,研究员,2024-09-23,2024-10-14,3.5,工作稳定，需进一步提升创新能力。,E004
38bea3d0,李宁,数据科学部,实验室技术员,2024-10-05,2024-10-13,,,E005
7f5f36e3,夏娟,数据科学部,质量控制专员,2024-10-15,2024-10-22,4.8,工作稳定，需进一步提升创新能力。,E001
d9a16c87,祝洋,临床研究部,数据分析师,2024-09-04,2024-09-24,良好,工作态度积极，需加强专业技能。,E001
b38c1241,梁健,临床研究部,数据分析师,2024-10-24,2024-11-02,2.9,工作态度积极，需加强专业技能。,E003
5e85f22d,刘浩,数据科学部,实验室技术员,2024-10-27,2024-11-10,,,E004
9a92d786,孔琳,研发部,研究员,2024-09-04,2024-09-17,4.5,工作表现出色，超额完成任务目标。,E005
73c29784,王云,数据科学部,质量控制专员,2024-09-16,2024-10-07,3.6,需提高工作效率，减少错误率。,E004
b95aa72b,毛桂花,研发部,项目经理,2023-10-22,2023-11-12,2.6,工作态度积极，需加强专业技能。,E003
5bcdc928,刘杨,研发部,数据分析师,2024-10-22,2024-11-09,4.0,需提高工作效率，减少错误率。,E004
bca52860,王璐,研发部,项目经理,2024-10-28,2024-11-12,需改进,需提高工作效率，减少错误率。,E002
fedff566,马飞,临床研究部,研究员,2024-10-13,2024-11-03,需改进,工作态度积极，需加强专业技能。,E002
215192c3,程凤兰,临床研究部,研究员,2023-11-24,2023-12-11,3.6,需提高工作效率，减少错误率。,E001
194281dc,吴瑞,数据科学部,研究员,2024-10-17,2024-11-02,3.9,工作表现出色，超额完成任务目标。,E002
4a03c965,王坤,质量保证部,实验室技术员,2024-10-18,2024-11-07,3.4,工作表现出色，超额完成任务目标。,E005
0f457476,郑强,质量保证部,实验室技术员,2024-09-01,2024-09-13,3.4,需提高工作效率，减少错误率。,E003
a3f3a42a,胡凤英,临床研究部,项目经理,2023-10-16,2023-10-25,3.2,工作态度积极，需加强专业技能。,E004
a22d1413,田丽,数据科学部,研究员,2024-09-23,2024-10-05,3.0,需提高工作效率，减少错误率。,E001
1ba1cf15,陈淑华,数据科学部,研究员,2024-09-25,2024-10-16,,,E004
d68bcf92,郑阳,研发部,项目经理,2024-10-27,2024-11-13,3.8,需提高工作效率，减少错误率。,E004
774f331d,韦建军,临床研究部,研究员,2023-11-22,2023-12-08,4.8,工作稳定，需进一步提升创新能力。,E005
e5344a05,刘秀兰,研发部,研究员,2024-10-15,2024-11-04,3.5,工作稳定，需进一步提升创新能力。,E002
9fff2274,吴玉华,数据科学部,数据分析师,2024-10-23,2024-11-11,4.7,工作态度积极，需加强专业技能。,E005
4b3f7782,王龙,研发部,项目经理,2024-10-22,2024-11-01,,,E002
e9790358,廖桂香,研发部,数据分析师,2024-10-22,2024-11-10,3.3,工作表现出色，超额完成任务目标。,E005
07f23d30,卫宇,质量保证部,质量控制专员,2023-10-07,2023-10-18,4.5,需提高工作效率，减少错误率。,E002
d6ffb5c2,张倩,临床研究部,项目经理,2024-09-12,2024-10-02,2.9,工作表现出色，超额完成任务目标。,E004
ab640258,陈玉华,数据科学部,数据分析师,2024-09-17,2024-10-06,4.3,工作稳定，需进一步提升创新能力。,E003
c8968465,范兰英,临床研究部,数据分析师,2024-10-18,2024-10-25,,,E001
41a7e2a7,张莹,临床研究部,实验室技术员,2024-10-27,2024-11-07,,,E003
3103dca6,黄丽丽,质量保证部,数据分析师,2023-10-06,2023-10-15,4.0,工作稳定，需进一步提升创新能力。,E005
0df28977,郝桂珍,研发部,质量控制专员,2024-09-19,2024-10-09,,,E003
5abda097,吴文,数据科学部,数据分析师,2024-09-25,2024-10-16,4.8,工作表现出色，超额完成任务目标。,E005
2c1c29f4,廖平,质量保证部,研究员,2024-09-06,2024-09-21,4.5,需提高工作效率，减少错误率。,E001
87d2aaf1,何玉英,临床研究部,项目经理,2024-10-08,2024-10-29,,,E002
8277255b,商强,质量保证部,实验室技术员,2024-09-04,2024-09-21,3.2,需提高工作效率，减少错误率。,E003
43990661,徐龙,研发部,实验室技术员,2024-10-13,2024-11-04,4.0,工作稳定，需进一步提升创新能力。,E001
b3dcf659,蔡燕,研发部,实验室技术员,2024-10-02,2024-10-13,3.2,工作态度积极，需加强专业技能。,E002
49a2d2c3,罗帆,临床研究部,质量控制专员,2024-09-21,2024-09-29,,,E002
fa5d0881,罗鑫,质量保证部,项目经理,2024-10-21,2024-11-11,4.7,需提高工作效率，减少错误率。,E001
6b743fec,薛秀英,质量保证部,研究员,2024-09-03,2024-09-10,,,E002
308d57b6,杨飞,研发部,质量控制专员,2024-10-21,2024-11-04,3.9,工作稳定，需进一步提升创新能力。,E004
653c87a2,李霞,数据科学部,研究员,2024-09-23,2024-10-13,2.8,工作表现出色，超额完成任务目标。,E001
06237d9e,李云,临床研究部,项目经理,2024-10-13,2024-10-26,3.2,工作态度积极，需加强专业技能。,E001
d7d587c0,王瑞,质量保证部,项目经理,2024-10-21,2024-10-30,2.8,需提高工作效率，减少错误率。,E003
abb767bf,叶雪,数据科学部,实验室技术员,2023-10-04,2023-10-11,4.5,工作态度积极，需加强专业技能。,E001
d0a6691d,武建华,研发部,质量控制专员,2024-10-07,2024-10-20,3.9,工作表现出色，超额完成任务目标。,E005
ceae9b9e,林金凤,数据科学部,项目经理,2024-09-06,2024-09-23,,,E005
8793753a,吴小红,临床研究部,质量控制专员,2023-10-09,2023-10-17,4.8,需提高工作效率，减少错误率。,E002
531edd61,刘凤兰,临床研究部,质量控制专员,2024-10-20,2024-10-28,3.3,工作稳定，需进一步提升创新能力。,E002
c6e1c181,蒋璐,临床研究部,研究员,2023-11-26,2023-12-08,4.0,工作态度积极，需加强专业技能。,E004
b61fd13f,刘波,临床研究部,质量控制专员,2024-10-16,2024-10-30,4.5,需提高工作效率，减少错误率。,E004
2726204a,包萍,质量保证部,实验室技术员,2023-11-28,2023-12-18,3.9,工作稳定，需进一步提升创新能力。,E002
49479897,廖丹丹,质量保证部,项目经理,2024-09-01,2024-09-21,,,E005
b233b4f0,王燕,质量保证部,数据分析师,2024-10-21,2024-11-10,3.9,工作稳定，需进一步提升创新能力。,E002
c5dc6b05,张桂珍,研发部,项目经理,2024-10-05,2024-10-19,,,E005
f07cdbae,黄伟,数据科学部,数据分析师,2024-09-25,2024-10-10,3.8,工作稳定，需进一步提升创新能力。,E002
7c2ccb14,李楠,数据科学部,项目经理,2024-09-24,2024-10-12,,,E004
edc9a883,张秀兰,质量保证部,质量控制专员,2024-10-12,2024-10-22,,,E001
8680b3e1,金霞,研发部,质量控制专员,2024-09-02,2024-09-19,4.5,需提高工作效率，减少错误率。,E003
661cf22d,杨岩,数据科学部,数据分析师,2024-09-13,2024-09-30,4.1,工作态度积极，需加强专业技能。,E004
9fcf5ef7,王建,质量保证部,实验室技术员,2024-10-12,2024-11-02,4.6,工作态度积极，需加强专业技能。,E003
c5eea17b,萧婷婷,质量保证部,研究员,2024-10-07,2024-10-16,4.0,工作稳定，需进一步提升创新能力。,E002
29b724b1,张帆,研发部,项目经理,2024-09-16,2024-10-03,4.5,工作稳定，需进一步提升创新能力。,E004
45e6ae4e,梁龙,研发部,项目经理,2023-10-05,2023-10-22,良好,需提高工作效率，减少错误率。,E005
a0b35eda,邢勇,质量保证部,质量控制专员,2023-11-20,2023-12-06,,,E001
aedb0429,曾平,研发部,项目经理,2024-10-28,2024-11-12,4.6,工作表现出色，超额完成任务目标。,E002
cd70505e,魏志强,临床研究部,研究员,2024-09-24,2024-10-11,2.9,工作稳定，需进一步提升创新能力。,E003
18fc2a1f,孙红梅,研发部,数据分析师,2023-10-17,2023-11-07,2.7,需提高工作效率，减少错误率。,E005
962d74b1,李玉,质量保证部,研究员,2024-09-26,2024-10-11,4.0,工作稳定，需进一步提升创新能力。,E005
f2b68c6a,郭金凤,数据科学部,数据分析师,2024-09-25,2024-10-12,,,E004
68968d1c,李芳,临床研究部,实验室技术员,2024-10-12,2024-10-28,良好,需提高工作效率，减少错误率。,E005
856fae65,蔡勇,研发部,项目经理,2024-09-10,2024-09-26,,,E005
afea5105,黄雪,数据科学部,研究员,2024-09-17,2024-09-24,,,E004
9a5d6eff,官小红,数据科学部,研究员,2024-10-09,2024-10-29,3.3,工作态度积极，需加强专业技能。,E005
b5138adb,黄军,临床研究部,质量控制专员,2024-10-06,2024-10-18,3.2,需提高工作效率，减少错误率。,E005
f69331ae,杨欣,数据科学部,数据分析师,2024-10-24,2024-11-03,,,E001
734ee702,王小红,临床研究部,质量控制专员,2024-10-26,2024-11-11,4.2,工作稳定，需进一步提升创新能力。,E005
1aabc30c,王刚,研发部,数据分析师,2024-10-20,2024-11-03,良好,工作表现出色，超额完成任务目标。,E001
4882738d,袁斌,数据科学部,数据分析师,2024-10-23,2024-11-09,4.0,需提高工作效率，减少错误率。,E001
adc7d7c6,朱晶,数据科学部,数据分析师,2024-10-07,2024-10-14,4.1,需提高工作效率，减少错误率。,E005
143aa0bd,赵颖,质量保证部,实验室技术员,2024-09-03,2024-09-14,4.0,工作表现出色，超额完成任务目标。,E004
9b37774c,尹军,质量保证部,项目经理,2023-10-18,2023-10-29,4.0,工作表现出色，超额完成任务目标。,E005
e00dcf8f,辛洁,临床研究部,质量控制专员,2024-10-13,2024-10-29,4.9,工作态度积极，需加强专业技能。,E001
d4dc8482,陈波,临床研究部,质量控制专员,2024-09-26,2024-10-11,2.8,工作表现出色，超额完成任务目标。,E003
c654782a,韩慧,质量保证部,实验室技术员,2024-09-25,2024-10-07,3.9,需提高工作效率，减少错误率。,E004
c6cc0f66,杨婷婷,研发部,项目经理,2023-10-22,2023-11-10,4.7,需提高工作效率，减少错误率。,E002
943d871f,陈云,质量保证部,研究员,2024-10-03,2024-10-16,良好,工作表现出色，超额完成任务目标。,E003
5d5deb09,罗伟,临床研究部,数据分析师,2024-09-16,2024-10-04,3.4,工作态度积极，需加强专业技能。,E002
a9ebbe6a,杨云,质量保证部,实验室技术员,2024-09-27,2024-10-13,,,E003
c7e48bab,王成,质量保证部,实验室技术员,2024-10-20,2024-10-27,,,E005
392ad1cc,杜静,质量保证部,数据分析师,2024-10-16,2024-10-25,3.4,工作态度积极，需加强专业技能。,E005
33d351b4,王亮,数据科学部,数据分析师,2023-11-16,2023-12-01,,,E001
bdc38100,王帅,临床研究部,数据分析师,2023-11-11,2023-11-29,良好,工作稳定，需进一步提升创新能力。,E001
3ae57f5e,俞丽,研发部,研究员,2024-10-08,2024-10-19,2.8,工作态度积极，需加强专业技能。,E004
cf03ca7d,金斌,研发部,质量控制专员,2024-10-12,2024-11-02,3.0,需提高工作效率，减少错误率。,E004
7acaeeb8,何雷,研发部,项目经理,2024-09-27,2024-10-05,,,E003
82c5142a,邱阳,研发部,质量控制专员,2024-09-16,2024-10-05,4.6,工作稳定，需进一步提升创新能力。,E001
7701f34f,孙倩,临床研究部,数据分析师,2024-09-13,2024-09-21,中等,工作态度积极，需加强专业技能。,E002
e3e2d98b,金兵,质量保证部,项目经理,2024-10-18,2024-11-03,4.1,需提高工作效率，减少错误率。,E003
ee1010d0,高畅,质量保证部,质量控制专员,2024-09-25,2024-10-06,3.4,工作稳定，需进一步提升创新能力。,E003
b8afa566,马杨,数据科学部,数据分析师,2024-10-15,2024-11-02,4.4,需提高工作效率，减少错误率。,E002
f735069b,颜东,数据科学部,实验室技术员,2024-09-03,2024-09-12,4.8,需提高工作效率，减少错误率。,E003
f035be90,宋健,质量保证部,实验室技术员,2024-10-25,2024-11-15,3.2,工作态度积极，需加强专业技能。,E003
b5d4f357,昝丹,研发部,数据分析师,2023-10-22,2023-11-03,3.6,工作稳定，需进一步提升创新能力。,E001
5f05c7da,邹玉华,质量保证部,质量控制专员,2023-11-17,2023-12-06,2.7,需提高工作效率，减少错误率。,E001
0fcb1b82,柯波,质量保证部,实验室技术员,2024-10-15,2024-11-02,2.7,需提高工作效率，减少错误率。,E002
7d55ad19,白海燕,临床研究部,研究员,2024-10-15,2024-11-05,2.6,工作态度积极，需加强专业技能。,E005
c5372818,裘林,质量保证部,实验室技术员,2024-10-17,2024-11-04,2.8,工作稳定，需进一步提升创新能力。,E005
03f2fa50,李旭,质量保证部,研究员,2024-10-05,2024-10-16,良好,工作表现出色，超额完成任务目标。,E001
5400bf4a,吴鹏,临床研究部,质量控制专员,2024-10-10,2024-10-17,3.7,工作表现出色，超额完成任务目标。,E004
b25a1670,雍帅,质量保证部,实验室技术员,2024-10-13,2024-10-23,4.5,工作态度积极，需加强专业技能。,E002
1910243b,刘平,数据科学部,质量控制专员,2024-09-17,2024-10-06,4.6,工作稳定，需进一步提升创新能力。,E005
