员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
c54051cd,金琴,JĪNQÍN,男,研发部,实验室技术员,2025-03-04,正式员工,13931830895,jiezeng@example.net
9b22f6ef,刘帆,LIÚFĀN,男,研发部,项目经理,2025-02-27,正式员工,13397944444,taona@example.org
e33093cf,杨小红,YÁNGXIǍOHÓNG,男,质量保证部,实验室技术员,2025-01-01,正式员工,15777784125,junqin@example.com
4122956e,沈娜,SHĚNNUÓ,男,质量保证部,数据分析师,2025-02-27,正式员工,18158125846,iliang@example.net
939813b9,房林,FÁNGLÍN,男,临床研究部,质量控制专员,2025-01-11,正式员工,18618129883,xuna@example.com
e28368ae,马宁,MǍNÍNG,女,数据科学部,项目经理,2024-10-16,正式员工,15711346930,leifu@example.org
13352f79,莫建平,MÒJIÀNPÍNG,女,质量保证部,质量控制专员,2025-02-19,正式员工,13367896690,cuiqiang@example.org
7891a8d9,贾建军,JIǍJIÀNJŪN,男,临床研究部,实验室技术员,2025-04-26,正式员工,18206888961,guiying85@example.net
1d071fd9,李海燕,LǏHǍIYÀN,男,研发部,数据分析师,2025-02-21,正式员工,13561468217,qiangzhao@example.com
0cf08914,王桂荣,WÁNGGUÌRÓNG,男,临床研究部,质量控制专员,2025-02-09,正式员工,14716819642,ftao@example.com
576916c9,黄柳,HUÁNGLIǓ,男,研发部,研究员,2024-08-24,正式员工,13528368487,cdai@example.org
d99f5507,李玉兰,LǏYÙLÁN,男,研发部,研究员,2025-04-23,正式员工,18662459832,zhongchao@example.net
84d6d9f7,赵梅,ZHÀOMÉI,女,临床研究部,研究员,2025-04-21,正式员工,13998492271,yanyu@example.com
4de7ac5d,罗瑞,LUŌRUÌ,女,临床研究部,项目经理,2025-03-23,正式员工,15212091358,hliu@example.com
9cdca20b,刘凯,LIÚKǍI,男,质量保证部,质量控制专员,2025-04-15,正式员工,18004543036,sma@example.net
2af0ed17,舒旭,SHŪXÙ,男,质量保证部,项目经理,2025-03-20,正式员工,18049689452,zhengping@example.net
4293e41e,王玲,WÁNGLÍNG,男,研发部,研究员,2025-03-06,正式员工,15029127328,wentao@example.com
13e31619,龚欣,GŌNGXĪN,女,质量保证部,数据分析师,2025-04-13,正式员工,18644635678,min32@example.net
d5d34ed3,王超,WÁNGCHĀO,女,研发部,项目经理,2025-04-18,正式员工,13528464324,kangxia@example.org
a64cb8fb,杨霞,YÁNGXIÁ,男,质量保证部,研究员,2025-04-09,正式员工,18077061316,daiming@example.net
f90e5b74,袁帅,YUÁNSHUÀI,女,临床研究部,研究员,2024-11-13,正式员工,13195943075,wanggang@example.org
162e7c1a,申云,SHĒNYÚN,男,质量保证部,实验室技术员,2024-06-29,正式员工,13763342147,juan48@example.org
68692a83,刘建平,LIÚJIÀNPÍNG,男,临床研究部,项目经理,2024-12-28,正式员工,15319814461,mxie@example.com
b5c1d30e,梅超,MÉICHĀO,女,临床研究部,项目经理,2024-12-02,正式员工,18064946216,tao54@example.net
8444e08b,杨桂珍,YÁNGGUÌZHĒN,男,研发部,项目经理,2025-02-18,正式员工,13379286136,zengjing@example.net
b7e1cfe0,梁彬,LIÁNGBĪN,男,研发部,质量控制专员,2024-09-17,正式员工,13648424804,bbai@example.org
7c2e304c,石敏,SHÍMǏN,男,临床研究部,实验室技术员,2025-04-21,正式员工,13690816472,yan75@example.org
620f311a,张红霞,ZHĀNGHÓNGXIÁ,女,质量保证部,项目经理,2024-09-22,正式员工,18549980652,ping97@example.com
a0b8a01d,宋佳,SÒNGJIĀ,男,研发部,项目经理,2024-12-19,正式员工,14501574076,guna@example.org
71f40927,唐建,TÁNGJIÀN,男,临床研究部,质量控制专员,2025-02-16,实习生,15747263270,ksun@example.net
541418f1,刘丹,LIÚDĀN,女,质量保证部,质量控制专员,2025-01-07,实习生,15253559770,junhuang@example.org
dd33ca27,单浩,DĀNHÀO,女,数据科学部,实验室技术员,2024-09-09,实习生,15341015453,jie47@example.org
97ecd510,王辉,WÁNGHUĪ,男,临床研究部,数据分析师,2025-04-03,实习生,13768969096,rhe@example.org
2961b16f,易想,YÌXIǍNG,男,临床研究部,研究员,2024-12-02,合同制员工,15048148675,liaojie@example.net
91db47fe,王华,WÁNGHUÁ,女,临床研究部,项目经理,2025-04-06,实习生,18530292791,guiyingpan@example.org
aeb5aee5,陈晨,CHÉNCHÉN,女,数据科学部,质量控制专员,2024-11-12,实习生,15303614184,guiyingzheng@example.net
d6c003e2,魏宇,WÈIYǓ,女,研发部,实验室技术员,2024-07-29,合同制员工,13820246878,hcui@example.com
6206e47b,韩金凤,HÁNJĪNFÈNG,男,临床研究部,实验室技术员,2025-03-26,实习生,13056105065,minzhou@example.org
e03c9e0a,王利,WÁNGLÌ,女,临床研究部,实验室技术员,2025-04-23,合同制员工,13264072065,wangang@example.net
2c97867d,赵秀英,ZHÀOXIÙYĪNG,男,质量保证部,实验室技术员,2025-04-09,实习生,15082125149,kzhu@example.org
591f7ea9,董桂荣,DǑNGGUÌRÓNG,男,研发部,项目经理,2025-03-16,合同制员工,15223312465,xiulan82@example.com
66b93b4a,梁云,LIÁNGYÚN,女,质量保证部,研究员,2024-12-05,合同制员工,13844597867,wei75@example.com
9ba5b748,刘帅,LIÚSHUÀI,女,研发部,质量控制专员,2025-03-19,实习生,13312679584,mqin@example.com
d5dedec1,冯婷婷,FÉNGTÍNGTÍNG,男,研发部,质量控制专员,2025-04-21,合同制员工,14711709894,ming28@example.org
abe1308d,刘楠,LIÚNÁN,男,质量保证部,数据分析师,2025-04-17,实习生,18188787592,xgao@example.net
87b549a0,杨畅,YÁNGCHÀNG,男,质量保证部,质量控制专员,2025-04-20,实习生,13303882665,yinli@example.com
e029b759,谭佳,TÁNJIĀ,男,数据科学部,质量控制专员,2025-01-23,实习生,18677509605,yan41@example.com
b3551dae,何勇,HÉYǑNG,女,研发部,项目经理,2024-08-22,实习生,13912717229,leizhang@example.org
23e8fc5d,孙磊,SŪNLĚI,女,研发部,研究员,2025-02-11,实习生,15224118767,zxiao@example.com
0605e5e4,韩桂芝,HÁNGUÌZHĪ,男,研发部,项目经理,2024-08-30,实习生,18778884405,juan98@example.org
1dd24783,王鹏,WÁNGPÉNG,男,研发部,项目经理,2025-03-18,实习生,13503857461,rliang@example.org
2b97d67c,徐东,XÚDŌNG,女,临床研究部,实验室技术员,2025-03-10,合同制员工,14713393938,gaogang@example.org
a1be8491,周鹏,ZHŌUPÉNG,女,质量保证部,质量控制专员,2025-01-09,实习生,18974231975,echeng@example.com
a9f8f2da,温建军,WĒNJIÀNJŪN,男,质量保证部,质量控制专员,2024-07-28,实习生,18808838959,szhang@example.com
ee0dcd0d,欧斌,ŌUBĪN,男,数据科学部,数据分析师,2025-04-11,合同制员工,15111275764,xiulan28@example.com
4deea046,黄凯,HUÁNGKǍI,男,临床研究部,实验室技术员,2025-01-01,实习生,13389605096,tianfang@example.net
1b65cc13,刘桂芝,LIÚGUÌZHĪ,女,临床研究部,研究员,2024-12-21,实习生,13257953028,ming38@example.org
a78e216f,张小红,ZHĀNGXIǍOHÓNG,男,临床研究部,研究员,2025-04-11,合同制员工,18057483560,guiying61@example.com
cdd36874,孙雷,SŪNLÉI,男,研发部,质量控制专员,2024-12-11,实习生,13375509295,lishi@example.net
fdc151e8,赵桂英,ZHÀOGUÌYĪNG,女,质量保证部,研究员,2025-03-19,实习生,13583350882,qiang68@example.org
1533330e,杨帆,YÁNGFĀN,男,临床研究部,质量控制专员,2025-03-19,实习生,15946841297,leizhong@example.com
c07b013c,王勇,WÁNGYǑNG,男,临床研究部,实验室技术员,2024-06-19,实习生,18776256228,sunjuan@example.net
2862ed84,徐东,XÚDŌNG,女,临床研究部,数据分析师,2024-12-06,合同制员工,14519985968,xiuying54@example.org
755dfdc9,郭超,GUŌCHĀO,男,临床研究部,项目经理,2025-03-18,实习生,13555112099,wangguiying@example.net
479bafd8,周桂荣,ZHŌUGUÌRÓNG,男,数据科学部,项目经理,2025-03-11,实习生,18861439321,qiangtao@example.net
372ff2f0,刘柳,LIÚLIǓ,女,研发部,实验室技术员,2025-02-26,实习生,13007229093,mwang@example.net
3d454c16,潘建,PĀNJIÀN,女,研发部,项目经理,2024-09-07,实习生,18515100393,chaolai@example.org
00426bf5,胡丽华,HÚLÌHUÁ,女,质量保证部,质量控制专员,2025-04-12,实习生,13137345864,jzhou@example.net
fb0d6c04,刘楠,LIÚNÁN,女,质量保证部,项目经理,2025-04-27,合同制员工,18106495323,bhe@example.org
2076c7ca,王磊,WÁNGLĚI,女,数据科学部,实验室技术员,2025-03-26,合同制员工,15732207994,zchang@example.org
390560ba,吕丽丽,LǙLÌLÌ,男,数据科学部,研究员,2025-01-24,合同制员工,13080045588,yaogang@example.org
7ca92432,王雪,WÁNGXUĚ,女,质量保证部,质量控制专员,2024-07-18,合同制员工,15592240227,xiongli@example.net
7b49faf5,陈瑞,CHÉNRUÌ,女,研发部,研究员,2025-02-24,实习生,13375304118,gongjie@example.org
caae5443,张宇,ZHĀNGYǓ,女,数据科学部,研究员,2024-11-19,合同制员工,13290509680,chao78@example.net
532037de,郑英,ZHÈNGYĪNG,女,质量保证部,研究员,2024-08-18,实习生,18998058631,gang63@example.com
073b6801,潘欢,PĀNHUĀN,男,研发部,项目经理,2025-04-05,实习生,13671867182,jun75@example.com
be5ba8e1,陈英,CHÉNYĪNG,男,临床研究部,质量控制专员,2024-07-22,合同制员工,15552289474,tye@example.net
3abce60b,权雪梅,QUÁNXUĚMÉI,女,质量保证部,质量控制专员,2025-04-13,实习生,13550461213,ligao@example.com
16cabf74,娄雷,LÓULÉI,男,研发部,数据分析师,2025-01-07,实习生,18789742075,juanduan@example.com
7d5bb6ac,高海燕,GĀOHǍIYÀN,女,研发部,实验室技术员,2025-02-11,合同制员工,13576703181,dengtao@example.org
80c028b2,李刚,LǏGĀNG,男,质量保证部,实验室技术员,2024-11-13,实习生,13110876566,cpan@example.net
47b4731c,刘鹏,LIÚPÉNG,男,临床研究部,项目经理,2025-02-02,合同制员工,15566049451,chao40@example.org
47c1b79e,刘辉,LIÚHUĪ,男,数据科学部,实验室技术员,2025-03-23,实习生,18782545342,fengping@example.org
ee78321e,朱洁,ZHŪJÍ,女,临床研究部,质量控制专员,2025-01-08,合同制员工,13786430253,tyao@example.org
7cc7fd0d,孙秀华,SŪNXIÙHUÁ,男,数据科学部,项目经理,2025-04-21,实习生,13006784314,min63@example.org
6bc75d95,蒋帆,JIǍNGFĀN,男,研发部,项目经理,2024-12-12,实习生,13043140826,haoli@example.net
e8fe00f6,唐玉华,TÁNGYÙHUÁ,男,研发部,质量控制专员,2025-04-15,合同制员工,15397132818,jie36@example.com
07e191fe,卢峰,LÚFĒNG,女,临床研究部,研究员,2025-03-14,实习生,13717817008,xiuying75@example.com
aaeaaf5e,王秀英,WÁNGXIÙYĪNG,男,质量保证部,数据分析师,2025-04-23,实习生,13194763063,nlin@example.com
5a7a3bd1,欧桂兰,ŌUGUÌLÁN,男,质量保证部,质量控制专员,2025-04-06,实习生,15519693693,wei67@example.net
7440376b,段凤英,DUÀNFÈNGYĪNG,男,研发部,研究员,2024-09-12,实习生,14573534280,liaofang@example.org
50d9ed9d,林勇,LÍNYǑNG,女,研发部,研究员,2025-04-20,合同制员工,18265351984,yzhang@example.net
252cb4d7,谢峰,XIÈFĒNG,男,数据科学部,研究员,2025-04-26,实习生,15837080843,vren@example.net
8681b549,钟刚,ZHŌNGGĀNG,女,数据科学部,实验室技术员,2024-07-31,合同制员工,15894297100,xiuying58@example.org
50de15a5,张秀芳,ZHĀNGXIÙFĀNG,女,数据科学部,质量控制专员,2024-09-14,合同制员工,18067591278,xiuyingmo@example.org
c11d5f50,赵辉,ZHÀOHUĪ,男,临床研究部,数据分析师,2025-04-23,合同制员工,13232921916,ryu@example.net
706e2691,陈欢,CHÉNHUĀN,男,临床研究部,数据分析师,2025-04-06,实习生,13189996399,linfang@example.net
8fd974da,谭秀珍,TÁNXIÙZHĒN,男,数据科学部,实验室技术员,2024-11-24,合同制员工,15676545338,jingcao@example.org
1ba85d9a,李金凤,LǏJĪNFÈNG,女,研发部,研究员,2024-12-13,合同制员工,18675790381,yiming@example.com
7587f96e,高淑珍,GĀOSHÚZHĒN,男,数据科学部,质量控制专员,2025-03-12,实习生,15385862407,yongdeng@example.net
472c0a97,邓龙,DÈNGLÓNG,女,研发部,项目经理,2024-08-24,实习生,18293675894,bchen@example.net
d71b7142,吴桂荣,WÚGUÌRÓNG,男,研发部,数据分析师,2025-04-14,实习生,15041174318,tao81@example.org
c61c4441,徐玉,XÚYÙ,男,研发部,项目经理,2025-01-28,合同制员工,13199247696,yan29@example.org
87df25b4,莫斌,MÒBĪN,女,临床研究部,研究员,2024-10-08,合同制员工,15528013076,fdai@example.org
1e1ebf84,罗建华,LUŌJIÀNHUÁ,男,临床研究部,研究员,2025-03-30,合同制员工,15353303460,jxie@example.com
7b7a0aa8,娄杰,LÓUJIÉ,男,数据科学部,研究员,2025-03-13,实习生,18923983338,thuang@example.com
a51d92b8,姚芳,YÁOFĀNG,女,质量保证部,实验室技术员,2025-04-17,合同制员工,15208702977,qyao@example.com
a0cb39ca,王梅,WÁNGMÉI,男,质量保证部,实验室技术员,2024-11-25,合同制员工,15955632020,shiguiying@example.org
d186a930,李华,LǏHUÁ,男,临床研究部,项目经理,2025-04-19,实习生,13612641048,wangna@example.org
adcb3027,王淑英,WÁNGSHÚYĪNG,男,数据科学部,研究员,2025-04-27,实习生,13132012568,xgu@example.net
21e56bad,杨凤英,YÁNGFÈNGYĪNG,女,数据科学部,研究员,2025-04-20,实习生,18987175372,qinguiying@example.net
12c956c2,周秀英,ZHŌUXIÙYĪNG,男,研发部,项目经理,2024-12-04,实习生,18033799307,yang73@example.org
c00b8b21,高丽,GĀOLÌ,女,临床研究部,研究员,2025-03-26,合同制员工,15755493251,tyu@example.com
514a52e6,杨飞,YÁNGFĒI,女,研发部,研究员,2025-03-07,实习生,13233553328,juancai@example.org
6f43f37d,唐帆,TÁNGFĀN,女,数据科学部,数据分析师,2025-02-05,合同制员工,15722456491,yanlei@example.org
36cc50c1,王瑜,WÁNGYÚ,女,研发部,项目经理,2025-04-21,实习生,14773814346,xiuying77@example.net
286243e8,陈兰英,CHÉNLÁNYĪNG,女,研发部,数据分析师,2025-03-16,合同制员工,15353202845,zenglei@example.com
963eee6e,邹静,ZŌUJÌNG,女,质量保证部,质量控制专员,2025-02-12,实习生,15876398820,yong02@example.org
4dcf0b92,董伟,DǑNGWĚI,男,临床研究部,项目经理,2025-02-26,实习生,14501679359,guiyingzheng@example.net
67a78cba,刘欣,LIÚXĪN,男,数据科学部,数据分析师,2025-04-08,合同制员工,13198203507,junzhou@example.org
0e453b27,胡勇,HÚYǑNG,男,临床研究部,数据分析师,2025-04-13,合同制员工,15916953067,yujuan@example.com
fdbc6bcb,黄洁,HUÁNGJÍ,女,临床研究部,实验室技术员,2025-03-23,合同制员工,18151611307,yangyan@example.org
d0e2ec10,张莉,ZHĀNGLÌ,女,质量保证部,数据分析师,2025-02-22,实习生,18044980605,guoming@example.net
aa80757e,陈丽华,CHÉNLÌHUÁ,女,研发部,质量控制专员,2025-02-10,实习生,13139523326,huxia@example.com
4f890eca,钟龙,ZHŌNGLÓNG,女,数据科学部,数据分析师,2025-04-24,实习生,15266692643,dxiang@example.org
f0210da7,侯波,HÓUBŌ,男,质量保证部,研究员,2025-04-27,实习生,13060150132,gqin@example.net
ed1637b9,郭金凤,GUŌJĪNFÈNG,女,临床研究部,项目经理,2025-03-07,合同制员工,13812708692,pingye@example.org
4202d7ee,秦建军,QÍNJIÀNJŪN,男,质量保证部,实验室技术员,2024-09-19,实习生,14786937847,pingli@example.net
084936a4,陈小红,CHÉNXIǍOHÓNG,男,研发部,实验室技术员,2024-12-04,实习生,13826416034,hzhou@example.com
2e06185a,卢玉兰,LÚYÙLÁN,男,研发部,实验室技术员,2025-01-29,实习生,13956750429,yong98@example.org
7b13888e,陈鹏,CHÉNPÉNG,男,临床研究部,质量控制专员,2025-04-27,合同制员工,18601731818,jie90@example.com
d2601629,高桂芝,GĀOGUÌZHĪ,女,质量保证部,项目经理,2025-03-25,实习生,18091777701,icui@example.net
a54428ab,徐利,XÚLÌ,女,质量保证部,研究员,2024-12-13,实习生,15229279883,ping43@example.net
28c27724,李雷,LǏLÉI,女,研发部,质量控制专员,2025-04-10,实习生,18933766105,xiuyingqiu@example.net
7601196d,黄丽,HUÁNGLÌ,男,数据科学部,研究员,2025-04-19,合同制员工,15068998696,chaoqian@example.org
4930ba18,卢淑英,LÚSHÚYĪNG,男,临床研究部,项目经理,2025-03-23,实习生,18730715175,lei51@example.org
4f945e6f,计云,JÌYÚN,女,质量保证部,项目经理,2024-12-18,合同制员工,13115530026,xiuying74@example.com
927003dc,吕凯,LǙKǍI,男,数据科学部,实验室技术员,2024-12-25,合同制员工,15017848268,yxiao@example.com
990c5025,宋斌,SÒNGBĪN,男,研发部,质量控制专员,2024-12-01,合同制员工,18035788694,jing58@example.com
06bb34a0,张金凤,ZHĀNGJĪNFÈNG,男,数据科学部,项目经理,2024-11-06,实习生,13278730188,yangfang@example.org
f093fc44,邹凯,ZŌUKǍI,女,临床研究部,质量控制专员,2024-11-29,合同制员工,14739453058,juantao@example.org
eb5e547e,冼兰英,XIǍNLÁNYĪNG,男,临床研究部,质量控制专员,2024-11-27,合同制员工,18166165228,lei11@example.org
c014d9e3,陶丽丽,TÁOLÌLÌ,男,临床研究部,研究员,2024-12-18,合同制员工,18213290666,hfu@example.org
3f4d66be,谭峰,TÁNFĒNG,男,临床研究部,质量控制专员,2025-03-30,合同制员工,15514532350,yanzhang@example.com
eb56dee4,张洋,ZHĀNGYÁNG,男,质量保证部,实验室技术员,2024-12-31,合同制员工,15773080515,duli@example.com
1f3edaa6,何淑珍,HÉSHÚZHĒN,男,质量保证部,项目经理,2025-04-01,实习生,13357825535,gang39@example.com
700e2a79,邱波,QIŪBŌ,男,质量保证部,数据分析师,2025-03-02,实习生,15248572506,jingye@example.com
4d552b61,余桂珍,YÚGUÌZHĒN,女,研发部,项目经理,2024-12-17,实习生,14536375021,suqiang@example.net
1e1324b6,王杨,WÁNGYÁNG,男,数据科学部,数据分析师,2024-11-04,合同制员工,15875263122,oxia@example.com
bf42ae7e,高敏,GĀOMǏN,男,数据科学部,项目经理,2024-12-14,实习生,18020670001,xiulanchang@example.org
61bebd06,陈建华,CHÉNJIÀNHUÁ,女,质量保证部,质量控制专员,2025-01-22,合同制员工,15015558907,oli@example.com
3c64e9f7,皮静,PÍJÌNG,女,研发部,质量控制专员,2025-04-18,合同制员工,18674917296,jinghe@example.org
df2f92f7,邓宇,DÈNGYǓ,女,数据科学部,数据分析师,2025-02-19,实习生,13537600833,bhu@example.com
2baf720a,侯桂荣,HÓUGUÌRÓNG,男,质量保证部,实验室技术员,2025-04-26,实习生,18214173867,leilei@example.org
e337fcd0,景杰,JǏNGJIÉ,男,质量保证部,研究员,2025-04-26,合同制员工,15312792868,hxia@example.net
0c3c3b59,李红霞,LǏHÓNGXIÁ,女,研发部,项目经理,2025-03-01,合同制员工,13135676022,yeyan@example.org
cd30c93a,徐鑫,XÚXĪN,女,研发部,项目经理,2024-12-04,实习生,13454850337,ahuang@example.net
438925ca,赵浩,ZHÀOHÀO,男,质量保证部,质量控制专员,2025-03-12,实习生,13396196143,xuejuan@example.com
62d5011b,吴利,WÚLÌ,女,研发部,项目经理,2025-04-23,实习生,18007286623,maochao@example.net
de07c10a,汪波,WĀNGBŌ,女,临床研究部,研究员,2025-04-03,合同制员工,15595322243,tao55@example.net
06e6d63f,刘凤英,LIÚFÈNGYĪNG,女,研发部,数据分析师,2025-04-02,合同制员工,13215242736,fang46@example.org
b8853263,刘琴,LIÚQÍN,女,质量保证部,研究员,2025-02-23,合同制员工,14533360644,min11@example.org
1db72161,李红霞,LǏHÓNGXIÁ,女,数据科学部,数据分析师,2024-10-09,实习生,15264594361,liangjuan@example.com
8db0583e,孙桂芝,SŪNGUÌZHĪ,女,临床研究部,实验室技术员,2025-02-10,合同制员工,13811433638,yfu@example.net
249447ed,纪璐,JÌLÙ,女,研发部,项目经理,2025-02-17,合同制员工,13515870839,shaoguiying@example.com
cfd4e145,王玉英,WÁNGYÙYĪNG,女,数据科学部,研究员,2025-04-16,合同制员工,13449774610,baina@example.com
eff46339,周桂珍,ZHŌUGUÌZHĒN,男,数据科学部,研究员,2025-04-24,实习生,15515789057,lilei@example.org
8d4ca27c,袁小红,YUÁNXIǍOHÓNG,男,临床研究部,质量控制专员,2025-04-05,实习生,15848584398,nding@example.org
702adc48,文俊,WÉNJÙN,女,数据科学部,数据分析师,2025-01-30,合同制员工,15101901473,mqiao@example.net
b2722c35,周红,ZHŌUHÓNG,女,临床研究部,质量控制专员,2025-04-15,实习生,13126409991,juanxiong@example.com
549ff527,王雷,WÁNGLÉI,女,研发部,数据分析师,2025-03-12,合同制员工,18050426846,songming@example.com
f12888e0,阮瑞,RUǍNRUÌ,女,数据科学部,数据分析师,2025-04-23,实习生,15202139456,xiangqiang@example.org
b3789088,宋浩,SÒNGHÀO,女,数据科学部,数据分析师,2025-02-08,实习生,18256088167,guoyong@example.com
ec14f391,黎桂珍,LÍGUÌZHĒN,男,质量保证部,实验室技术员,2024-12-20,实习生,13182019251,rye@example.org
3b75eb6c,李玉珍,LǏYÙZHĒN,男,质量保证部,项目经理,2024-09-13,实习生,13837999061,lixu@example.com
16aeb4b0,鞠亮,JŪLIÀNG,女,临床研究部,质量控制专员,2025-04-04,实习生,13886884432,asu@example.com
2a5ec8cf,王娟,WÁNGJUĀN,男,临床研究部,质量控制专员,2024-12-10,合同制员工,15183103755,ogu@example.com
16ec112a,张洁,ZHĀNGJÍ,男,质量保证部,实验室技术员,2025-04-20,实习生,13603937430,jiemao@example.net
6bdc38d7,张志强,ZHĀNGZHÌQIÁNG,男,研发部,项目经理,2025-04-27,实习生,15732700929,tao94@example.com
