员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
64653baa,王文,质量保证部,药物研发流程培训,2024-12-01,已完成,80
64653baa,王文,质量保证部,项目管理基础,2024-10-26,已完成,
64653baa,王文,质量保证部,项目管理基础,2024-10-26,已完成,
209abfec,高明,临床研究部,质量控制与合规性,2025-04-03,已完成,75
209abfec,高明,临床研究部,数据分析与可视化,2025-04-24,已完成,86
209abfec,高明,临床研究部,质量控制与合规性,2025-03-23,已完成,69
ea156e3a,许宇,质量保证部,市场营销策略,2025-03-29,已完成,95
ea156e3a,许宇,质量保证部,质量控制与合规性,2023-02-20,已完成,70
ea156e3a,许宇,质量保证部,项目管理基础,2024-12-26,已完成,76
75ab3530,张秀云,临床研究部,数据分析与可视化,2025-04-19,已完成,92
75ab3530,张秀云,临床研究部,质量控制与合规性,2022-05-23,已完成,79
75ab3530,张秀云,临床研究部,数据分析与可视化,2025-01-25,已完成,77
c4663bdb,吴晨,临床研究部,生物信息学入门,2025-04-16,已完成,100
c4663bdb,吴晨,临床研究部,项目管理基础,2025-04-27,已完成,80
a78a0235,张艳,研发部,生物信息学入门,2025-04-17,已完成,
a78a0235,张艳,研发部,生物信息学入门,2025-04-17,已完成,
04a57577,王建,研发部,生物信息学入门,2025-04-14,已完成,
e810a93f,沙丽华,临床研究部,质量控制与合规性,2025-04-25,已完成,
e810a93f,沙丽华,临床研究部,质量控制与合规性,2025-04-21,已完成,
d4fe59fb,何华,质量保证部,项目管理基础,2025-04-24,已完成,82
d4fe59fb,何华,质量保证部,生物信息学入门,2025-04-19,已完成,67
28047c1a,金丹丹,研发部,生物信息学入门,2025-02-27,已完成,
323d5bd3,伍秀云,临床研究部,质量控制与合规性,2024-12-05,已完成,74
d2d43f6b,董凯,质量保证部,项目管理基础,2025-01-16,已完成,98
d2d43f6b,董凯,质量保证部,生物信息学入门,2025-02-24,已完成,77
d437b912,张秀荣,数据科学部,高级财务管理,2025-04-18,已完成,98
d437b912,张秀荣,数据科学部,生物信息学入门,2025-04-24,已完成,
d437b912,张秀荣,数据科学部,数据分析与可视化,2025-04-21,已完成,77
28cdf93b,杨晶,临床研究部,生物信息学入门,2025-04-26,已完成,76
28cdf93b,杨晶,临床研究部,药物研发流程培训,2025-04-26,已完成,63
28cdf93b,杨晶,临床研究部,项目管理基础,2025-04-26,已完成,93
cd5f8240,李瑜,临床研究部,数据分析与可视化,2024-09-27,已完成,
cd5f8240,李瑜,临床研究部,高级财务管理,2024-12-25,已完成,
cd5f8240,李瑜,临床研究部,生物信息学入门,2025-03-31,已完成,87
6f1da9cc,蔡丽华,临床研究部,市场营销策略,2024-12-03,已完成,
6f1da9cc,蔡丽华,临床研究部,药物研发流程培训,2024-08-31,已完成,100
7c0fe25c,韦桂荣,数据科学部,数据分析与可视化,2025-03-27,已完成,63
7c0fe25c,韦桂荣,数据科学部,数据分析与可视化,2025-04-20,已完成,98
fbde10a0,叶旭,研发部,市场营销策略,2023-02-04,已完成,
fbde10a0,叶旭,研发部,生物信息学入门,2023-03-03,已完成,
fbde10a0,叶旭,研发部,项目管理基础,2025-04-24,已完成,
56c86ac0,惠琳,临床研究部,质量控制与合规性,2025-04-13,已完成,
4511cdea,徐桂芳,临床研究部,数据分析与可视化,2022-08-01,已完成,99
4511cdea,徐桂芳,临床研究部,项目管理基础,2022-10-06,已完成,99
5faaa76b,刘明,质量保证部,项目管理基础,2025-02-10,已完成,97
5e56de34,郭春梅,研发部,质量控制与合规性,2025-04-26,已完成,72
77b4ade3,李玲,质量保证部,项目管理基础,2024-08-31,已完成,99
77b4ade3,李玲,质量保证部,药物研发流程培训,2024-08-26,已完成,
c84deed2,夏建,研发部,实验室安全规范,2025-02-06,已完成,94
c84deed2,夏建,研发部,高级财务管理,2025-02-05,已完成,78
030bcba2,王秀兰,研发部,质量控制与合规性,2025-04-18,已完成,87
030bcba2,王秀兰,研发部,生物信息学入门,2025-04-14,已完成,64
030bcba2,王秀兰,研发部,生物信息学入门,2025-04-18,已完成,89
8e84cd87,郭宇,质量保证部,质量控制与合规性,2025-04-17,已完成,81
8e84cd87,郭宇,质量保证部,药物研发流程培训,2025-04-16,已完成,60
658ff78e,冷桂芝,质量保证部,数据分析与可视化,2024-12-23,已完成,81
5720e611,贾涛,数据科学部,实验室安全规范,2025-02-16,已完成,
3e8c91c4,张桂芝,研发部,高级财务管理,2023-03-06,已完成,83
3e8c91c4,张桂芝,研发部,实验室安全规范,2025-04-08,已完成,
426845b1,陈建华,研发部,数据分析与可视化,2022-06-03,已完成,
426845b1,陈建华,研发部,药物研发流程培训,2025-03-25,已完成,
426845b1,陈建华,研发部,药物研发流程培训,2025-03-20,已完成,73
4b186580,刘萍,研发部,数据分析与可视化,2025-04-12,已完成,99
4b186580,刘萍,研发部,药物研发流程培训,2025-04-11,已完成,
4b186580,刘萍,研发部,数据分析与可视化,2025-04-08,已完成,
4c4d7475,崔婷,研发部,数据分析与可视化,2025-02-12,已完成,99
4c4d7475,崔婷,研发部,实验室安全规范,2025-03-27,已完成,80
4c4d7475,崔婷,研发部,实验室安全规范,2025-04-24,已完成,92
2377a154,马涛,临床研究部,项目管理基础,2022-12-20,已完成,99
fd0de36a,施涛,质量保证部,质量控制与合规性,2024-12-10,已完成,93
fd0de36a,施涛,质量保证部,实验室安全规范,2025-04-16,已完成,90
fd0de36a,施涛,质量保证部,实验室安全规范,2025-01-07,已完成,100
fd0de36a,施涛,质量保证部,实验室安全规范,2025-01-07,已完成,100
7c661454,何飞,质量保证部,数据分析与可视化,2025-04-11,已完成,75
3cd447b7,魏丹,数据科学部,高级财务管理,2025-04-13,已完成,83
3cd447b7,魏丹,数据科学部,市场营销策略,2025-03-09,已完成,82
3cd447b7,魏丹,数据科学部,项目管理基础,2025-03-17,已完成,87
f28d4caa,单莹,临床研究部,药物研发流程培训,2025-04-20,已完成,
f28d4caa,单莹,临床研究部,实验室安全规范,2025-04-01,已完成,78
46d598ff,聂阳,临床研究部,高级财务管理,2022-11-05,已完成,
46d598ff,聂阳,临床研究部,实验室安全规范,2025-03-06,已完成,
4dcdc359,李云,临床研究部,实验室安全规范,2025-03-22,已完成,
4dcdc359,李云,临床研究部,生物信息学入门,2022-06-07,已完成,76
4dcdc359,李云,临床研究部,实验室安全规范,2025-01-29,已完成,85
0b09c55d,赵秀英,研发部,项目管理基础,2024-11-08,已完成,69
a17f01f3,张静,质量保证部,项目管理基础,2025-02-20,已完成,97
b4b02ff8,李晶,临床研究部,实验室安全规范,2025-01-20,已完成,80
b4b02ff8,李晶,临床研究部,生物信息学入门,2024-11-02,已完成,88
1d327ae9,王峰,临床研究部,数据分析与可视化,2025-04-12,已完成,60
1d327ae9,王峰,临床研究部,实验室安全规范,2025-04-23,已完成,86
1d327ae9,王峰,临床研究部,生物信息学入门,2025-04-27,已完成,80
1d327ae9,王峰,临床研究部,生物信息学入门,2025-04-27,已完成,80
f0c76e45,陈雪梅,临床研究部,数据分析与可视化,2025-04-17,已完成,81
a10b0a89,侯萍,临床研究部,市场营销策略,2025-04-25,已完成,73
a10b0a89,侯萍,临床研究部,数据分析与可视化,2025-04-27,已完成,81
a10b0a89,侯萍,临床研究部,实验室安全规范,2022-10-30,已完成,
a10b0a89,侯萍,临床研究部,实验室安全规范,2022-10-30,已完成,
d5e40ce5,熊峰,数据科学部,质量控制与合规性,2025-04-14,已完成,71
d5e40ce5,熊峰,数据科学部,项目管理基础,2025-04-18,已完成,74
d5e40ce5,熊峰,数据科学部,项目管理基础,2025-04-12,已完成,
7d95469b,卢敏,研发部,项目管理基础,2022-12-20,已完成,
7d95469b,卢敏,研发部,项目管理基础,2025-03-12,已完成,84
c6d8143a,吴波,研发部,实验室安全规范,2025-04-17,已完成,90
e59ab2ec,李红霞,质量保证部,高级财务管理,2024-12-25,已完成,89
240c4edc,李玉英,质量保证部,质量控制与合规性,2025-02-27,已完成,93
240c4edc,李玉英,质量保证部,市场营销策略,2023-02-15,已完成,96
4573ca4a,段利,数据科学部,实验室安全规范,2025-04-18,已完成,71
4573ca4a,段利,数据科学部,质量控制与合规性,2025-03-27,已完成,89
4573ca4a,段利,数据科学部,高级财务管理,2025-04-11,已完成,85
ef04db5f,杨玉珍,数据科学部,质量控制与合规性,2025-04-20,已完成,64
ef04db5f,杨玉珍,数据科学部,数据分析与可视化,2025-04-26,已完成,86
ef04db5f,杨玉珍,数据科学部,实验室安全规范,2023-01-17,已完成,
2e09802b,朱楠,质量保证部,市场营销策略,2022-05-18,已完成,92
2e09802b,朱楠,质量保证部,项目管理基础,2025-02-02,已完成,85
2e09802b,朱楠,质量保证部,项目管理基础,2025-02-02,已完成,85
53203208,陈冬梅,研发部,生物信息学入门,2025-04-11,已完成,80
a1ff8530,王红梅,数据科学部,质量控制与合规性,2023-03-17,已完成,88
c49e0a49,孙海燕,质量保证部,药物研发流程培训,2025-04-27,已完成,71
c149122c,范洋,研发部,生物信息学入门,2025-04-27,已完成,77
e26885ca,黄帅,临床研究部,生物信息学入门,2025-01-16,已完成,88
9aa002d2,韩秀兰,质量保证部,生物信息学入门,2025-03-16,已完成,66
9aa002d2,韩秀兰,质量保证部,药物研发流程培训,2024-10-24,已完成,63
9aa002d2,韩秀兰,质量保证部,高级财务管理,2024-12-03,已完成,75
e93cdd3e,李秀梅,研发部,数据分析与可视化,2024-12-21,已完成,64
e93cdd3e,李秀梅,研发部,生物信息学入门,2024-11-16,已完成,
2aaf2e62,胡成,研发部,实验室安全规范,2025-04-04,已完成,72
2aaf2e62,胡成,研发部,项目管理基础,2025-01-21,已完成,67
eb5d02c4,李坤,质量保证部,项目管理基础,2025-03-06,已完成,60
8a7dd93d,何宁,临床研究部,生物信息学入门,2023-03-28,已完成,62
8a7dd93d,何宁,临床研究部,实验室安全规范,2025-04-20,已完成,91
5d729751,马兵,数据科学部,数据分析与可视化,2025-02-12,已完成,66
5d729751,马兵,数据科学部,生物信息学入门,2025-03-01,已完成,68
5d729751,马兵,数据科学部,市场营销策略,2022-12-19,已完成,90
2c1949a3,吴芳,临床研究部,高级财务管理,2025-04-22,已完成,97
2c1949a3,吴芳,临床研究部,质量控制与合规性,2025-04-23,已完成,67
2c1949a3,吴芳,临床研究部,数据分析与可视化,2022-06-22,已完成,63
823298f3,赵辉,数据科学部,数据分析与可视化,2024-12-18,已完成,75
823298f3,赵辉,数据科学部,项目管理基础,2022-06-21,已完成,81
b3fe14ed,吴勇,研发部,质量控制与合规性,2025-03-19,已完成,86
b3fe14ed,吴勇,研发部,质量控制与合规性,2025-03-19,已完成,86
81225f88,张秀梅,研发部,实验室安全规范,2025-02-12,已完成,73
81225f88,张秀梅,研发部,生物信息学入门,2025-02-04,已完成,74
81225f88,张秀梅,研发部,市场营销策略,2025-01-18,已完成,
5c79bf09,江小红,临床研究部,药物研发流程培训,2025-04-06,已完成,69
69544c4d,王瑜,质量保证部,数据分析与可视化,2024-11-19,已完成,65
69544c4d,王瑜,质量保证部,数据分析与可视化,2024-10-05,已完成,75
69544c4d,王瑜,质量保证部,实验室安全规范,2024-10-20,已完成,88
da1fc2e3,吴帆,质量保证部,药物研发流程培训,2025-02-19,已完成,83
da1fc2e3,吴帆,质量保证部,项目管理基础,2025-02-27,已完成,99
af9ba059,俞佳,研发部,药物研发流程培训,2025-03-27,已完成,87
af9ba059,俞佳,研发部,实验室安全规范,2024-12-12,已完成,69
b3edf68d,王瑞,研发部,高级财务管理,2025-04-13,已完成,95
b3edf68d,王瑞,研发部,市场营销策略,2025-02-16,已完成,69
b1f33ba5,何岩,数据科学部,项目管理基础,2025-04-27,已完成,83
b1f33ba5,何岩,数据科学部,质量控制与合规性,2025-04-23,已完成,
38bea3d0,李宁,数据科学部,数据分析与可视化,2025-04-22,已完成,
38bea3d0,李宁,数据科学部,生物信息学入门,2025-04-23,已完成,91
38bea3d0,李宁,数据科学部,药物研发流程培训,2025-04-23,已完成,87
38bea3d0,李宁,数据科学部,药物研发流程培训,2025-04-23,已完成,87
7f5f36e3,夏娟,数据科学部,生物信息学入门,2025-04-06,已完成,61
7f5f36e3,夏娟,数据科学部,实验室安全规范,2025-03-24,已完成,69
d9a16c87,祝洋,临床研究部,药物研发流程培训,2022-05-21,已完成,
b38c1241,梁健,临床研究部,质量控制与合规性,2025-04-27,已完成,65
b38c1241,梁健,临床研究部,项目管理基础,2025-04-23,已完成,
b38c1241,梁健,临床研究部,质量控制与合规性,2025-03-24,已完成,84
5e85f22d,刘浩,数据科学部,药物研发流程培训,2025-03-29,已完成,
5e85f22d,刘浩,数据科学部,数据分析与可视化,2025-03-25,已完成,73
5e85f22d,刘浩,数据科学部,实验室安全规范,2025-04-25,已完成,
9a92d786,孔琳,研发部,项目管理基础,2024-12-01,已完成,78
9a92d786,孔琳,研发部,实验室安全规范,2022-09-27,已完成,
9a92d786,孔琳,研发部,质量控制与合规性,2025-01-23,已完成,88
73c29784,王云,数据科学部,数据分析与可视化,2024-12-10,已完成,72
73c29784,王云,数据科学部,项目管理基础,2022-09-20,已完成,99
73c29784,王云,数据科学部,高级财务管理,2022-07-28,已完成,84
b95aa72b,毛桂花,研发部,项目管理基础,2023-02-18,已完成,66
b95aa72b,毛桂花,研发部,药物研发流程培训,2022-08-28,已完成,62
b95aa72b,毛桂花,研发部,药物研发流程培训,2022-08-28,已完成,62
5bcdc928,刘杨,研发部,质量控制与合规性,2024-06-20,已完成,77
5bcdc928,刘杨,研发部,实验室安全规范,2024-09-05,已完成,81
5bcdc928,刘杨,研发部,实验室安全规范,2024-10-12,已完成,83
bca52860,王璐,研发部,实验室安全规范,2025-04-04,已完成,60
bca52860,王璐,研发部,生物信息学入门,2022-10-11,已完成,68
fedff566,马飞,临床研究部,数据分析与可视化,2024-12-08,已完成,99
fedff566,马飞,临床研究部,质量控制与合规性,2023-03-08,已完成,72
fedff566,马飞,临床研究部,市场营销策略,2024-09-19,已完成,
215192c3,程凤兰,临床研究部,质量控制与合规性,2025-04-27,已完成,99
194281dc,吴瑞,数据科学部,生物信息学入门,2025-04-17,已完成,66
194281dc,吴瑞,数据科学部,数据分析与可视化,2025-03-12,已完成,93
4a03c965,王坤,质量保证部,数据分析与可视化,2025-03-31,已完成,65
0f457476,郑强,质量保证部,数据分析与可视化,2025-04-25,已完成,67
0f457476,郑强,质量保证部,数据分析与可视化,2022-11-23,已完成,65
0f457476,郑强,质量保证部,数据分析与可视化,2022-11-23,已完成,65
a3f3a42a,胡凤英,临床研究部,项目管理基础,2025-04-19,已完成,74
a3f3a42a,胡凤英,临床研究部,生物信息学入门,2023-03-07,已完成,
a22d1413,田丽,数据科学部,生物信息学入门,2025-04-01,已完成,74
1ba1cf15,陈淑华,数据科学部,实验室安全规范,2025-04-22,已完成,84
1ba1cf15,陈淑华,数据科学部,项目管理基础,2025-04-27,已完成,74
1ba1cf15,陈淑华,数据科学部,药物研发流程培训,2025-04-27,已完成,
d68bcf92,郑阳,研发部,质量控制与合规性,2025-02-11,已完成,80
d68bcf92,郑阳,研发部,质量控制与合规性,2025-02-11,已完成,80
774f331d,韦建军,临床研究部,质量控制与合规性,2025-04-24,已完成,84
e5344a05,刘秀兰,研发部,数据分析与可视化,2025-04-07,已完成,98
e5344a05,刘秀兰,研发部,药物研发流程培训,2025-04-11,已完成,89
e5344a05,刘秀兰,研发部,实验室安全规范,2025-04-26,已完成,91
9fff2274,吴玉华,数据科学部,生物信息学入门,2025-04-22,已完成,62
9fff2274,吴玉华,数据科学部,生物信息学入门,2025-03-02,已完成,
9fff2274,吴玉华,数据科学部,项目管理基础,2025-03-27,已完成,73
4b3f7782,王龙,研发部,数据分析与可视化,2025-04-23,已完成,73
4b3f7782,王龙,研发部,数据分析与可视化,2025-04-14,已完成,63
e9790358,廖桂香,研发部,项目管理基础,2025-04-27,已完成,70
e9790358,廖桂香,研发部,实验室安全规范,2025-04-27,已完成,90
e9790358,廖桂香,研发部,项目管理基础,2025-04-27,已完成,
07f23d30,卫宇,质量保证部,质量控制与合规性,2025-02-17,已完成,68
07f23d30,卫宇,质量保证部,药物研发流程培训,2025-03-23,已完成,79
07f23d30,卫宇,质量保证部,数据分析与可视化,2025-03-17,已完成,90
d6ffb5c2,张倩,临床研究部,数据分析与可视化,2025-03-21,已完成,60
d6ffb5c2,张倩,临床研究部,药物研发流程培训,2025-04-22,已完成,69
d6ffb5c2,张倩,临床研究部,生物信息学入门,2023-01-17,已完成,63
ab640258,陈玉华,数据科学部,药物研发流程培训,2025-04-14,已完成,81
c8968465,范兰英,临床研究部,数据分析与可视化,2025-03-11,已完成,
c8968465,范兰英,临床研究部,生物信息学入门,2025-03-31,已完成,71
41a7e2a7,张莹,临床研究部,生物信息学入门,2024-12-24,已完成,
41a7e2a7,张莹,临床研究部,项目管理基础,2024-11-24,已完成,88
41a7e2a7,张莹,临床研究部,药物研发流程培训,2024-12-27,已完成,
3103dca6,黄丽丽,质量保证部,质量控制与合规性,2025-02-26,已完成,90
3103dca6,黄丽丽,质量保证部,质量控制与合规性,2025-03-19,已完成,
3103dca6,黄丽丽,质量保证部,高级财务管理,2022-05-05,已完成,68
