候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
40eed3aa,张丽娟,男,13143326077,magang@example.net,实验室技术员,质量保证部,2025-04-10,是
cd5c92ad,马丽华,男,13107639444,taoding@example.org,项目经理,质量保证部,2024-09-07,是
5f6c0889,尹旭,女,13266067218,txu@example.net,质量控制专员,数据科学部,2025-04-26,是
23fddd51,杨俊,男,18751976932,minfan@example.org,研究员,数据科学部,2024-04-27,是
15755ef0,沈淑华,女,14755403541,hejie@example.org,研究员,数据科学部,2025-04-06,是
82be1413,曾红梅,女,13505258031,pingcai@example.com,实验室技术员,质量保证部,2025-04-20,是
b48013d0,吴萍,男,13626315718,gang34@example.net,数据分析师,临床研究部,2025-04-22,是
000a0e8b,白强,男,15648368370,cuijing@example.com,数据分析师,临床研究部,2025-02-26,是
67cd8a2a,崔琴,男,15927528493,kfang@example.org,数据分析师,临床研究部,2025-03-22,是
2e1a08bb,霍秀芳,男,13105161356,fangqian@example.org,质量控制专员,数据科学部,2025-01-11,是
5626be2a,刘淑英,女,15254908842,yanjia@example.net,研究员,研发部,2024-05-06,是
8a1a4145,刘岩,女,15843971909,yan45@example.net,数据分析师,临床研究部,2024-05-09,是
4cb61ea6,李志强,男,18971051314,gmeng@example.net,实验室技术员,研发部,2024-10-11,是
39c5e6b7,马琳,男,18521269810,yong96@example.org,项目经理,研发部,2024-11-08,是
4858ec33,张利,男,18277269114,weijin@example.com,实验室技术员,质量保证部,2024-07-18,是
7672c8f4,宋建华,男,15940409244,yeming@example.org,数据分析师,质量保证部,2024-07-06,是
9e081d59,黄飞,男,13112813827,wyin@example.net,质量控制专员,临床研究部,2024-08-20,是
0c7319a5,甘涛,女,18875528775,ming70@example.org,项目经理,数据科学部,2025-04-15,是
96093bef,欧阳兵,女,13575771007,juntao@example.net,质量控制专员,质量保证部,2024-09-17,是
a9fd62fe,王强,男,15758410628,xiejing@example.net,实验室技术员,临床研究部,2024-07-03,是
85a95eaa,王成,男,18085918873,yuqiang@example.net,数据分析师,研发部,2024-04-28,是
e5de1cc4,蔺成,男,13270132605,zgong@example.net,质量控制专员,临床研究部,2024-06-19,是
e564d840,赵桂英,男,13622008253,gangyao@example.com,研究员,研发部,2024-12-15,是
b1a886cd,余丽丽,男,15070196147,gang70@example.net,研究员,研发部,2024-12-19,是
29ed8141,张欢,女,15328908518,ulin@example.net,研究员,临床研究部,2024-10-01,是
c09df541,梁琴,女,15685525425,ping64@example.com,项目经理,临床研究部,2025-04-26,是
d0d90aa9,李柳,男,15382926352,atian@example.net,质量控制专员,质量保证部,2024-07-12,是
13575299,张坤,男,15292159386,xiulan52@example.com,项目经理,质量保证部,2025-04-19,是
b5518d43,李凤兰,男,15919292723,junfeng@example.com,研究员,研发部,2025-03-02,是
a4473018,李杰,女,18617725124,qdeng@example.net,数据分析师,质量保证部,2024-10-12,是
f7415e4e,帅慧,女,15557263309,cxu@example.com,项目经理,研发部,2025-01-27,是
616bd5e6,姚柳,男,18855429096,xia84@example.com,研究员,质量保证部,2024-06-21,是
1efa7099,王秀珍,女,13201403448,huangtao@example.com,研究员,临床研究部,2024-09-17,是
915957e3,陈静,男,18646699483,nguo@example.com,实验室技术员,质量保证部,2024-12-17,是
8028e3ac,王淑英,男,18082951474,yan68@example.org,项目经理,临床研究部,2024-12-02,是
ec7285a6,龙玉兰,女,13205865093,zhongjie@example.net,项目经理,临床研究部,2024-12-25,是
4bf1b211,叶帅,男,18579007145,juanfang@example.net,项目经理,研发部,2025-04-07,是
df65d8b8,廖婷婷,男,18653744692,yuxiulan@example.net,质量控制专员,研发部,2024-10-07,是
e007dfa2,贾建国,男,18775580995,wanping@example.org,实验室技术员,临床研究部,2025-04-07,是
6d498101,鞠强,女,15957346678,wei77@example.com,项目经理,质量保证部,2024-05-11,是
29b2446f,曾畅,男,18091724362,fang91@example.org,项目经理,研发部,2025-03-14,是
63adcfde,李莹,男,13371348654,xiaguiying@example.net,项目经理,研发部,2025-03-17,否
a2488260,张娜,女,14765885995,liangqiang@example.com,数据分析师,质量保证部,2025-02-22,否
1dc50e85,李涛,女,18050967905,uren@example.com,项目经理,质量保证部,2025-03-31,否
290aa198,焦玉兰,男,14585331003,guiyinggao@example.com,实验室技术员,数据科学部,2024-09-01,否
49284b5e,许丹,男,18969596304,yanshi@example.com,研究员,研发部,2025-04-10,否
84feb33d,罗帅,女,15737583183,chenyang@example.org,研究员,研发部,2024-09-12,否
90487a3e,杨凤兰,女,13642013970,chaoluo@example.net,质量控制专员,临床研究部,2025-01-24,否
10dee371,吴丹,男,13096927315,yaojie@example.com,质量控制专员,研发部,2024-09-08,否
3384f340,陈英,男,13329500900,stian@example.com,研究员,研发部,2024-05-23,否
c94d921e,张丹,男,13720908852,xiulantan@example.com,项目经理,研发部,2025-03-04,否
2f36f92e,潘琳,男,13729495965,yan94@example.com,质量控制专员,研发部,2025-02-27,否
3844d90d,张春梅,男,15945605014,yongli@example.net,项目经理,数据科学部,2024-11-11,否
f1ba6877,徐洁,女,18160394981,yongwei@example.com,实验室技术员,数据科学部,2024-06-03,否
0474c05a,陈平,男,18114219378,huping@example.net,数据分析师,质量保证部,2024-10-24,否
41420af7,赵淑兰,男,13197770003,xialei@example.net,数据分析师,质量保证部,2024-11-30,否
c86919a9,管亮,女,18115798477,guiying47@example.org,研究员,研发部,2024-09-05,否
acc383a9,梁华,女,13359320449,gang44@example.org,质量控制专员,研发部,2024-06-07,否
b3b659f1,谭鹏,男,15033495634,wanna@example.com,质量控制专员,临床研究部,2025-03-09,否
b8f6b4f7,魏倩,女,15600043213,ping41@example.net,实验室技术员,数据科学部,2025-02-13,否
7d319667,刘凯,男,13668916965,minghu@example.com,实验室技术员,数据科学部,2025-03-07,否
2e3873dd,邓琴,女,15228260998,xiuying74@example.com,实验室技术员,质量保证部,2024-08-29,否
188a5ab1,金红霞,女,15708901161,minqin@example.com,质量控制专员,研发部,2024-07-05,否
83acadf5,张海燕,女,15350791320,gangqin@example.com,研究员,临床研究部,2024-05-26,否
86ba445b,王宇,女,15581618023,rcai@example.com,研究员,研发部,2025-03-23,否
40e4177f,李阳,男,18812936527,jie17@example.net,数据分析师,数据科学部,2024-07-02,否
c8ba09b8,张建华,男,13201312323,wchang@example.net,数据分析师,临床研究部,2025-04-06,否
84dc14e3,熊龙,女,14591547356,pengyan@example.net,质量控制专员,质量保证部,2025-04-05,否
d92d5ec9,张宇,女,13259254026,zhengjie@example.com,研究员,研发部,2025-02-10,否
9f5d6fb2,王琳,女,18925261205,zxiao@example.com,数据分析师,研发部,2024-09-08,否
c47fb6f3,黎瑜,男,13150095082,gangchang@example.net,数据分析师,临床研究部,2024-10-08,否
72d5f953,陈桂芳,女,13658204589,ibai@example.net,实验室技术员,质量保证部,2024-06-10,否
28cdb5ac,纪洋,女,13196334127,xiulan88@example.org,质量控制专员,研发部,2025-02-11,否
9e0d25fb,庞强,男,15873741046,wei09@example.net,研究员,临床研究部,2024-12-22,否
7a44bf63,张小红,男,13910816258,weiqiang@example.net,数据分析师,临床研究部,2025-01-07,否
243ea329,张波,女,18502227418,guiying41@example.net,实验室技术员,研发部,2024-07-28,否
dda32e88,席雪梅,女,13048701429,cmao@example.com,数据分析师,研发部,2024-07-16,否
a9bafa99,王琴,女,18962891469,xieli@example.com,实验室技术员,临床研究部,2025-01-13,否
b3a763d9,焦利,男,15581709569,huangchao@example.org,数据分析师,质量保证部,2024-05-14,否
db3ba82f,吴凯,男,14573761373,weili@example.net,实验室技术员,临床研究部,2024-12-19,否
8f710aab,冶瑞,男,15877411544,ogao@example.com,项目经理,研发部,2025-03-27,否
be008947,刘琴,男,18702180096,jing62@example.com,数据分析师,质量保证部,2024-12-25,否
fb8ddad6,陈旭,男,13935058628,na00@example.net,数据分析师,临床研究部,2025-02-28,否
61025cf9,黄金凤,男,18260161771,wei09@example.org,项目经理,研发部,2024-08-11,否
f5ee71a1,马丽,女,14769429447,houli@example.com,实验室技术员,临床研究部,2025-01-29,否
a662638a,张丽,女,15829879924,ming67@example.org,数据分析师,数据科学部,2024-09-05,否
4be5d008,李亮,男,18295346310,ejin@example.org,实验室技术员,研发部,2025-03-02,否
1a0e9260,叶帅,男,18775537630,yanguiying@example.net,项目经理,数据科学部,2025-01-04,否
3def90c5,梁洋,女,18790595034,ahe@example.org,研究员,数据科学部,2024-11-20,否
885d2d72,李小红,女,18752809496,na82@example.com,质量控制专员,质量保证部,2024-11-05,否
4b3ed6cd,陈丽娟,女,13767914565,xiuyingtan@example.com,研究员,研发部,2024-11-24,否
ec774465,岳晨,女,15506636958,caiguiying@example.org,实验室技术员,数据科学部,2025-01-08,否
9da4057c,王莉,男,15228759335,xuna@example.com,研究员,质量保证部,2025-02-19,否
4074e42b,宋亮,女,18133091457,lei06@example.com,数据分析师,质量保证部,2024-07-23,否
b90ff8de,赵淑兰,男,13286427043,vluo@example.org,项目经理,临床研究部,2024-09-09,否
a19bf116,张杰,女,18965654683,oyao@example.org,研究员,质量保证部,2025-02-19,否
ab9d87c5,郭博,男,15022225832,jie90@example.net,质量控制专员,临床研究部,2025-02-02,否
7ba21700,李宇,女,14767745275,ofang@example.net,项目经理,研发部,2024-08-15,否
1beb473d,王秀梅,女,15692854509,na23@example.net,质量控制专员,数据科学部,2025-03-14,否
9c9645dd,苏桂香,男,13462821105,gang95@example.org,数据分析师,数据科学部,2025-03-02,否
942555d0,赵丹,女,14500677488,yang34@example.org,数据分析师,质量保证部,2024-09-20,否
22208abb,丁桂花,女,13343328745,xiuyinghu@example.com,质量控制专员,临床研究部,2025-01-11,否
e3937e18,刘桂芳,男,15790360356,guoxiulan@example.com,项目经理,质量保证部,2024-05-31,否
151ab9a3,陆玉英,男,14585691001,yandeng@example.com,质量控制专员,数据科学部,2025-03-28,否
bef77022,杜洁,女,18761135901,fren@example.org,质量控制专员,研发部,2024-08-11,否
687afd58,柴鹏,女,13231975186,xiuying73@example.com,数据分析师,临床研究部,2025-04-08,否
fe7d5d3d,高娜,女,13682216531,min23@example.net,质量控制专员,数据科学部,2024-12-19,否
b4768e59,陈敏,女,13230677577,dongxia@example.net,项目经理,质量保证部,2025-03-02,否
66083765,陈雪梅,男,15180077052,heyang@example.com,质量控制专员,质量保证部,2024-10-20,否
bdebeb96,蔡秀荣,男,13082248765,xiulan18@example.net,研究员,数据科学部,2025-01-15,否
739cc1ae,张秀华,女,18781666244,cuifang@example.org,研究员,临床研究部,2024-05-12,否
51aee29a,高璐,女,15101420775,lizheng@example.net,实验室技术员,临床研究部,2024-06-04,否
e33223a6,浦淑珍,男,18770893466,taoqian@example.net,研究员,研发部,2025-01-27,否
0bd83052,黄瑜,男,15398858370,tding@example.com,项目经理,研发部,2024-05-23,否
9e77d892,晋建华,女,15019938739,suxiuying@example.net,项目经理,临床研究部,2024-09-25,否
2a408071,李淑兰,女,13793724362,gangxiang@example.net,项目经理,质量保证部,2024-07-06,否
37cddf10,李雷,男,14524977428,ping56@example.net,实验室技术员,研发部,2025-01-16,否
eaf51f70,黄桂香,男,13364136056,pengjun@example.com,项目经理,临床研究部,2024-07-20,否
afb6f825,张想,男,14523916262,naxu@example.com,质量控制专员,质量保证部,2025-01-25,否
ce8ac8a1,严瑜,男,15297423127,pengyang@example.net,质量控制专员,临床研究部,2024-09-16,否
ca391cbc,胡冬梅,男,15645596283,uqin@example.com,项目经理,临床研究部,2025-01-20,否
127be0b9,范燕,女,15276289082,qzhong@example.net,质量控制专员,数据科学部,2024-12-05,否
0c86f371,高丹丹,女,13423186659,ming58@example.org,质量控制专员,质量保证部,2024-06-09,否
74ac7e24,黄桂兰,女,14776474195,imo@example.org,实验室技术员,质量保证部,2024-10-23,否
edfc7f17,黄静,女,14591748547,kongxia@example.com,数据分析师,临床研究部,2025-03-18,否
33d21c18,宋伟,女,14532032071,xiulan12@example.net,质量控制专员,质量保证部,2025-02-08,否
c91e5ac4,康淑华,男,13151176404,liye@example.org,数据分析师,质量保证部,2025-01-24,否
271aad82,刘娜,男,18508976322,linna@example.com,数据分析师,临床研究部,2024-12-17,否
14cd7f66,吕辉,女,18072449515,jiegao@example.net,数据分析师,数据科学部,2024-05-22,否
fcf46780,詹玉,男,18274921720,bmao@example.net,实验室技术员,临床研究部,2024-04-28,否
24ba0dec,张强,男,18202584172,rhao@example.com,项目经理,临床研究部,2024-11-13,否
25cbd535,邱婷婷,男,13836767564,ejin@example.net,研究员,质量保证部,2025-03-30,否
9f7d3f65,徐淑华,女,14558315752,min83@example.net,数据分析师,质量保证部,2025-01-08,否
09c5b0d2,王博,女,14500272977,luotao@example.net,研究员,临床研究部,2024-05-21,否
8810e17f,王欣,女,14541281581,qiang60@example.net,项目经理,研发部,2025-02-25,否
94ea9a1e,徐淑兰,女,13649410815,weixia@example.net,项目经理,研发部,2024-09-17,否
6b3827b2,郑秀荣,女,13056218021,pingdu@example.net,数据分析师,质量保证部,2024-11-08,否
acae9a6c,张淑华,女,18992412023,gujun@example.com,质量控制专员,临床研究部,2024-10-22,否
17869ce3,林志强,女,15962182101,yanmo@example.net,实验室技术员,数据科学部,2024-08-21,否
aece105e,吴英,女,14578481710,taogong@example.net,项目经理,研发部,2025-03-23,否
af2d22ea,董亮,女,13004277461,tmao@example.com,数据分析师,质量保证部,2024-11-11,否
7156e12d,卫桂珍,男,13403532753,zengxiuying@example.org,项目经理,临床研究部,2025-03-31,否
53848e75,萧斌,男,13180122410,yang90@example.org,项目经理,研发部,2025-03-23,否
9b9ca3aa,袁玉,男,13017731965,jie03@example.com,项目经理,临床研究部,2024-10-01,否
e621db98,王想,女,14719420978,ehuang@example.org,实验室技术员,研发部,2024-08-02,否
fb771406,罗峰,女,18692306287,moxiuying@example.com,项目经理,数据科学部,2024-09-20,否
e883f280,胡涛,男,15036203892,ngong@example.org,项目经理,数据科学部,2024-06-03,否
c1b403e2,邓林,女,15158522098,caiyong@example.net,项目经理,数据科学部,2025-02-22,否
4b4a783a,沈宇,女,18067539104,gang86@example.org,数据分析师,研发部,2024-10-12,否
c5883d12,马秀云,女,13509309273,ylin@example.com,研究员,研发部,2024-12-09,否
d6f6cdc8,赵莉,女,13387766257,zjiang@example.net,实验室技术员,研发部,2024-08-02,否
a84ba66a,马玉华,男,18919412434,vtao@example.net,研究员,临床研究部,2024-08-21,否
86a22e0d,王莹,男,13749367990,zhuping@example.org,研究员,临床研究部,2024-08-16,否
d5b1ecaa,赵佳,男,18228055309,lei43@example.com,实验室技术员,质量保证部,2024-08-03,否
b25c688a,武成,男,18632393439,wei93@example.net,质量控制专员,临床研究部,2025-03-09,否
8a345b02,严静,女,13059797950,jkang@example.com,数据分析师,数据科学部,2024-09-20,否
04a5e431,姜健,男,13086702171,bjin@example.net,质量控制专员,研发部,2024-07-19,否
266d55f3,李秀华,男,13781734761,kyuan@example.org,数据分析师,研发部,2024-09-28,否
9c2204d3,韩峰,男,15099464674,lailei@example.net,数据分析师,质量保证部,2024-07-04,否
0aaf3619,宋萍,女,14570891377,jie46@example.org,实验室技术员,研发部,2024-06-13,否
f475f816,黄婷婷,男,13632268796,jieshi@example.com,研究员,数据科学部,2025-01-08,否
a21f3b6f,余萍,男,13731058127,yan62@example.com,质量控制专员,研发部,2024-07-14,否
b2da216c,李丹丹,女,14568822665,yanlong@example.org,质量控制专员,质量保证部,2024-11-25,否
d7283d1a,邱荣,女,13515070575,juankang@example.org,研究员,数据科学部,2025-01-27,否
39e4a5ce,蔡丽,男,14729738333,qiang55@example.net,项目经理,质量保证部,2025-01-30,否
39e12bb5,胡冬梅,男,18511274029,zhongli@example.org,项目经理,数据科学部,2024-12-30,否
7da53eba,赵瑜,女,18504008195,cuijun@example.com,实验室技术员,质量保证部,2025-02-03,否
86c61954,李秀云,男,13001044898,tgu@example.org,质量控制专员,数据科学部,2024-05-16,否
6549318a,杨旭,女,18147072092,ipeng@example.net,项目经理,质量保证部,2024-09-04,否
1c0a94ec,雷建国,女,18016309812,lei90@example.com,数据分析师,临床研究部,2025-03-27,否
c9ca611c,张雷,男,13038265814,xieyan@example.com,数据分析师,质量保证部,2024-05-31,否
8e55fda9,单亮,男,15624328790,yjin@example.com,项目经理,质量保证部,2024-11-13,否
d10f7390,应龙,女,18924640167,dhe@example.net,研究员,质量保证部,2024-11-19,否
c589e415,陈凯,女,18647238332,bguo@example.net,实验室技术员,质量保证部,2025-03-26,否
5271c3d5,方杨,男,18715849916,xiajiang@example.com,数据分析师,数据科学部,2024-10-02,否
5a4538f4,麦阳,女,13560883532,azou@example.net,数据分析师,数据科学部,2024-08-09,否
aeef7c27,苏玉珍,男,13967874839,huxiuying@example.net,质量控制专员,临床研究部,2024-05-28,否
c8a06cfa,张辉,男,13291818640,yaoxiuying@example.org,实验室技术员,质量保证部,2024-08-11,否
3c6595f5,张兰英,女,13254420500,jdu@example.com,质量控制专员,临床研究部,2024-08-19,否
b56c9276,王玉英,女,13584827317,yinxiulan@example.net,项目经理,质量保证部,2024-11-04,否
853dffc9,何华,男,18018692915,yang11@example.org,研究员,数据科学部,2024-06-12,否
2f411551,黄帆,男,14798292517,ujia@example.org,项目经理,临床研究部,2024-11-21,否
2b94b32f,李琴,女,18891237062,mingma@example.org,质量控制专员,数据科学部,2024-07-11,否
80d5b762,李秀兰,女,14508212135,changxiulan@example.com,质量控制专员,数据科学部,2024-06-08,否
7a3df092,尹刚,女,15007210889,zhaoli@example.org,质量控制专员,数据科学部,2025-04-08,否
e5a2cf2f,农玉珍,女,13622243434,chaogao@example.net,项目经理,数据科学部,2024-05-09,否
ab719362,刘桂香,女,13538736513,yuanxia@example.net,数据分析师,临床研究部,2025-01-11,否
71531e4f,黄凯,男,13758901069,aguo@example.org,实验室技术员,数据科学部,2024-09-22,否
2ff4f5f0,王成,男,13603275001,awang@example.org,质量控制专员,临床研究部,2024-12-06,否
b8938edf,邓亮,男,15859747894,linna@example.net,实验室技术员,质量保证部,2024-11-04,否
5cff5b6d,周丽,女,15908434000,qqiu@example.org,质量控制专员,数据科学部,2024-12-16,否
6c954a7e,樊婷,男,13947351950,lsun@example.com,实验室技术员,数据科学部,2025-03-06,否
2779c7a1,赵桂荣,男,14750745254,clai@example.net,数据分析师,临床研究部,2024-10-03,否
4dbfab57,李波,女,15780533566,xiatian@example.com,研究员,临床研究部,2025-02-23,否
4f91e134,王春梅,女,18029441646,yujing@example.net,研究员,研发部,2024-12-02,否
0774856d,梁洁,女,13572406572,jing82@example.net,实验室技术员,质量保证部,2024-12-24,否
3c0caf66,萧斌,男,15398124296,min10@example.net,研究员,数据科学部,2024-05-09,否
061f5d1a,马桂香,女,18654612279,junhe@example.org,项目经理,质量保证部,2024-07-27,否
0a72a4e3,黄军,女,15126817364,jing70@example.net,实验室技术员,研发部,2024-11-07,否
c10b4b86,吴桂英,女,15562190771,efang@example.com,项目经理,研发部,2024-04-30,否
327ac0a5,王璐,男,14591537444,weili@example.org,项目经理,质量保证部,2025-04-24,否
74bf81e9,王佳,男,14568781367,lei22@example.org,质量控制专员,研发部,2025-02-15,否
6defdcb2,谭晶,男,18963524579,pengjing@example.net,实验室技术员,数据科学部,2024-10-13,否
e97a3c2c,姜莉,男,13874071902,qiugang@example.net,实验室技术员,研发部,2024-12-03,否
66be0854,王畅,女,15683974893,guiyingzhong@example.net,质量控制专员,临床研究部,2024-09-22,否
d370f096,张亮,女,13317612870,abai@example.com,项目经理,质量保证部,2024-05-27,否
019c8bad,徐想,女,14795897199,duchao@example.net,质量控制专员,质量保证部,2024-07-16,否
4cf8ed94,韩桂芳,女,15134003301,liuyang@example.net,质量控制专员,研发部,2024-10-04,否
85321654,李慧,男,13074288930,zouxiuying@example.org,实验室技术员,临床研究部,2024-07-02,否
09b359f5,刘健,女,13315122007,hxiang@example.org,研究员,临床研究部,2025-02-19,否
9300a8fb,徐玉,男,13611390913,csun@example.net,实验室技术员,研发部,2025-02-03,否
ad64f728,周健,男,15821138689,yingang@example.org,研究员,质量保证部,2024-10-14,否
78396800,蒋丽,女,18762390134,yangyu@example.com,质量控制专员,质量保证部,2024-09-22,否
11460681,田兵,女,13611330314,qdong@example.net,研究员,临床研究部,2024-09-20,否
30600345,戴瑜,女,13112777981,fang95@example.net,数据分析师,质量保证部,2024-07-15,否
14f66399,石玉华,男,15199077026,xiulanfan@example.net,实验室技术员,数据科学部,2024-07-15,否
3da878d1,韦龙,男,14554982303,jintao@example.org,项目经理,研发部,2024-12-10,否
2984ee89,张建华,男,13168472915,junlu@example.com,实验室技术员,数据科学部,2024-12-14,否
d3b188de,张畅,男,15579707661,ping09@example.net,研究员,研发部,2024-11-14,否
00e41124,王瑞,男,15829560440,jingliao@example.com,数据分析师,数据科学部,2025-01-07,否
bc0a2da2,刘丹丹,女,18759507292,ngong@example.com,研究员,质量保证部,2025-01-12,否
9017c12e,何桂香,女,18771402906,leiping@example.org,项目经理,数据科学部,2025-01-22,否
9e28750f,汪秀云,女,15720179802,tkang@example.com,项目经理,研发部,2024-12-10,否
c5b9d4fa,王婷,男,13632578667,yang39@example.com,项目经理,数据科学部,2025-02-28,否
5250f19a,段丽娟,女,15161270475,ping45@example.org,研究员,研发部,2024-08-09,否
69226b62,詹秀荣,男,18839579943,xiuyingyin@example.org,质量控制专员,研发部,2024-12-07,否
29ba8e1b,李旭,女,13993716081,leitan@example.org,质量控制专员,研发部,2024-05-03,否
61a58b63,王瑞,男,14554453661,yuanxia@example.net,项目经理,质量保证部,2024-10-07,否
6c5f9fa0,萧玉珍,女,18254966278,dmo@example.org,实验室技术员,质量保证部,2025-03-28,否
0720b1ed,彭琳,女,14526263430,xiaxu@example.org,研究员,质量保证部,2024-07-16,否
e03de0b4,顾娟,女,15289700647,fsu@example.com,项目经理,数据科学部,2024-05-13,否
f3735bc6,黄超,女,18748194731,natang@example.com,研究员,临床研究部,2025-03-19,否
feabce15,邢明,女,13316486659,xiaye@example.net,项目经理,质量保证部,2024-09-25,否
9b8a5055,苏博,女,15051276774,pingyi@example.com,项目经理,研发部,2025-01-12,否
7c1128f2,戴金凤,女,18014544997,amo@example.net,研究员,数据科学部,2024-06-05,否
dd38bcce,刘倩,女,13784512739,ycao@example.com,数据分析师,研发部,2024-08-06,否
fab9c6b7,刘倩,女,18753367875,xiuying43@example.com,质量控制专员,研发部,2024-06-17,否
eb3bd071,刘志强,女,15907837213,jun36@example.org,项目经理,研发部,2024-05-08,否
d533da41,孔娜,男,18129040165,gaoping@example.com,质量控制专员,数据科学部,2025-03-01,否
520c41b4,宁勇,女,13316773425,ugao@example.org,项目经理,研发部,2024-07-07,否
4eee338a,王建军,男,15983174659,emo@example.org,数据分析师,临床研究部,2024-08-04,否
29efa215,宋敏,女,18547976765,haotao@example.net,项目经理,质量保证部,2025-03-25,否
64e7275f,史红,男,15082970972,yan55@example.com,研究员,临床研究部,2024-12-15,否
1ca74834,岳文,男,13560137002,ozou@example.org,数据分析师,研发部,2024-10-17,否
9661150b,李岩,女,13080150063,zhaogang@example.com,研究员,临床研究部,2024-11-16,否
692c610f,萧秀云,男,13818118882,hluo@example.net,项目经理,研发部,2024-10-30,否
115d7b5a,梅瑞,男,15262789854,shaoming@example.com,项目经理,数据科学部,2024-10-17,否
aabde902,施红,女,15161814432,byi@example.net,项目经理,质量保证部,2025-04-11,否
446f707f,余畅,女,13553696329,yxue@example.com,实验室技术员,质量保证部,2024-09-25,否
f6434ec0,韩英,男,13962151977,yang80@example.com,项目经理,临床研究部,2024-06-13,否
f7048463,胡磊,男,13388755277,fanping@example.com,研究员,数据科学部,2024-12-28,否
b7b49a7e,王龙,女,13418486794,xiulanding@example.com,数据分析师,数据科学部,2025-01-09,否
cc87c9b9,陈芳,男,13223596767,magang@example.org,数据分析师,数据科学部,2024-11-21,否
98b06f85,武宁,女,15537278321,dwan@example.com,实验室技术员,质量保证部,2024-10-05,否
9c1a05ef,马鑫,女,15595338836,chaozhong@example.org,数据分析师,数据科学部,2024-09-24,否
31c6b5db,张佳,女,15169154031,jing43@example.org,项目经理,数据科学部,2024-09-02,否
9674a0ef,刘龙,男,18709904450,dhou@example.net,实验室技术员,质量保证部,2025-04-10,否
2c4fd403,徐兵,男,18865305524,ltao@example.com,项目经理,研发部,2025-01-13,否
1f9b3a7d,陈旭,女,14723533028,chaohan@example.org,项目经理,质量保证部,2025-04-22,否
046ee54d,魏红,女,13603989690,clai@example.com,实验室技术员,质量保证部,2024-11-26,否
fb6fb370,韦莹,男,13855066009,guiying85@example.com,实验室技术员,数据科学部,2024-10-18,否
